authors,category,journal,matched_dictionary_terms,pmid,pubdate,query,source_id,source_status,title,url
Fu L; Ding R; Xu G; Hu J; Yang P,scientific_kol,Metabolism: clinical and experimental,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41850421,2026 Jun,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Amycretin in obesity: Mechanisms, clinical efficacy, and future perspectives.",https://pubmed.ncbi.nlm.nih.gov/41850421/
Azam MH; Azam MH; Azam KU; Azam MA; Afridi MK; Waqas SA; Abbas MS; Aminpoor H,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41804840,2026 Jun,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Efficacy and Safety of Mazdutide in Managing Overweight and Obesity Among Non-Diabetic Adults: A Meta-Analysis of Randomised Controlled Trials.,https://pubmed.ncbi.nlm.nih.gov/41804840/
Patil S; Jha N; Jha MK,scientific_kol,Addictive behaviors reports,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41696398,2026 Jun,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Glucagon-like peptide 1 receptor agonists in substance use disorders: A systematic review of ClinicalTrials.Gov.,https://pubmed.ncbi.nlm.nih.gov/41696398/
Sun XY; Jiang HL; Ma YT; Xiong TQ; Leng XY; Zhao YF; Shen XF; Zhang C,scientific_kol,Journal of translational medicine,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42192439,2026 May 26,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Efficacy of pharmacotherapies in improving liver fibrosis among patients with MASLD and fibrosis stages of F1-F3: systematic review and network meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42192439/
Laroche ML; Géniaux H; Jardou M,scientific_kol,European journal of clinical pharmacology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42168638,2026 May 22,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Dysesthesia associated with GLP-1 agonist therapies: data-mining analysis and literature review.,https://pubmed.ncbi.nlm.nih.gov/42168638/
Paceana MA; Tartau LM; Boboc IKS; Oancea CN; Berbecaru-Iovan A; Foia CI; Tartau CG; Bogdan M,scientific_kol,Pharmaceutics,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42198313,2026 May 19,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Diabetes Mellitus and Stroke: Pathophysiological Connections and Therapeutic Potential of GLP-1 and GLP-1/GIP Receptor Agonists.,https://pubmed.ncbi.nlm.nih.gov/42198313/
Abenavoli L; Loricchio AG; Lopez I; Morano D; Ismaiel A; Dumitrascu DL; Luzza F,scientific_kol,"Medicina (Kaunas, Lithuania)",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42195239,2026 May 18,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Metabolic Dysfunction-Associated Steatotic Liver Disease and Incretin Receptor Agonists: A Metabolic Approach to Halting Liver Disease Progression.,https://pubmed.ncbi.nlm.nih.gov/42195239/
Zaman W; Amin A,scientific_kol,Expert opinion on pharmacotherapy,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42138103,2026 May 18,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Orforglipron and the emergence of oral GLP-1 therapy for obesity: efficacy, safety, and clinical positioning.",https://pubmed.ncbi.nlm.nih.gov/42138103/
Lee JP; Bahamdan A; Franklin J; Martin D; Taylor C; Joseph D; Le Page P; Hocking SL,scientific_kol,Obesity research & clinical practice,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42142983,2026 May 17,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,A retrospective audit of weight loss and health outcomes following bariatric surgery at a tertiary public hospital.,https://pubmed.ncbi.nlm.nih.gov/42142983/
,scientific_kol,American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42138709,2026 May 15,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Orforglipron Calcium.,https://pubmed.ncbi.nlm.nih.gov/42138709/
Gadelmawla AF; Hammad N; Atta K; Diaa A; Abouzkaly F; Soni K; Kelkar R; Agrawal SP,scientific_kol,The American journal of cardiology,Amycretin; CagriSema; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,41759565,2026 May 15,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,CagriSema Versus Semaglutide Monotherapy or Placebo for Obesity: A Systematic Review and Meta-Analysis of Randomized Controlled Trials with GRADE Assessment.,https://pubmed.ncbi.nlm.nih.gov/41759565/
Basile C; Merolla A; Mancusi C; De Luca C; Fucile I; Canonico ME; Giugliano G; Orso F,scientific_kol,European journal of preventive cardiology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,40899050,2026 May 15,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Effect of incretin-based therapies on blood pressure: a systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/40899050/
Pearson MJ; Willency JA; Lin Y; Abadi A; Hartman ML; Coskun T; Ruotolo G; Duffin KL,scientific_kol,The Journal of clinical endocrinology and metabolism,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42135195,2026 May 14,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Retatrutide And Lipid And Metabolite Profiles In Participants With Obesity With Or Without Type 2 Diabetes.,https://pubmed.ncbi.nlm.nih.gov/42135195/
Aronne LJ; Horn DB; le Roux CW; Chao AM; Ho W; Halpern B; Griffin R; Xie C,scientific_kol,Nature medicine,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42120723,2026 May 13,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Orforglipron for maintenance of body weight reduction: the double-blind, randomized phase 3b ATTAIN-MAINTAIN trial.",https://pubmed.ncbi.nlm.nih.gov/42120723/
Pillai AA; Godin SL; Frishman WH; Aronow WS,scientific_kol,Cardiology in review,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42108533,2026 May 11,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Triple Hormone Receptor Agonism: The Role of Retatrutide in Addressing Cardiovascular-Kidney-Metabolic (CKM) Syndrome: A Comprehensive Review.,https://pubmed.ncbi.nlm.nih.gov/42108533/
Ji L; Jiang H; Cheng Z; Li X; Pang S; Zhang Y; Qiu W; Ma Q,scientific_kol,"Med (New York, N.Y.)",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41875890,2026 May 8,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Mazdutide 9 mg in Chinese adults with a body mass index ≥30 kg/m(2) but without diabetes: A phase 2 randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/41875890/
Schnell O; Agarwal A; Azizi M; Ballwieser D; Barnard-Kelly K; Battelino T; Ballwieser D; Blüher M,scientific_kol,Cardiovascular diabetology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42092956,2026 May 6,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,CVOT Summit Report 2025: advances along the cardiovascular-kidney-metabolic disease continuum.,https://pubmed.ncbi.nlm.nih.gov/42092956/
Kamrul-Hasan ABM; Khalil I; Mahajan K; Dutta D; Banerjee M; Pappachan JM,scientific_kol,"Endocrinology, diabetes & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42175595,2026 May,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Novel Amylin-Based Therapies for Weight Management in Adults With Overweight or Obesity Without Diabetes: A Network Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/42175595/
Hageen AW; Gadelmawla AF; Saleh AO; Abdallfatah A; Mohamed MR; El-Nemr AF; Maihoub O; Elsekhary A,scientific_kol,"Endocrinology, diabetes & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42116665,2026 May,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"The Gastrointestinal Safety of Orforglipron, a GLP-1 Receptor Agonist, in Adults With or Without Type 2 Diabetes: A Network Meta-Analysis of Randomized Controlled Trials.",https://pubmed.ncbi.nlm.nih.gov/42116665/
Patil R; Dunn W; Noureddin M; Alkhouri N,scientific_kol,Drugs,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41831171,2026 May,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Metabolic Dysfunction-Associated Steatohepatitis (MASH)-Cirrhosis Clinical Trials: Lessons Learned and Future Directions.,https://pubmed.ncbi.nlm.nih.gov/41831171/
Abdul Fasi M,scientific_kol,Expert opinion on therapeutic patents,Amycretin; Cagrilintide; GLP-1/glucagon receptor agonist; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41820018,2026 May,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Patent landscape and therapeutic evolution of mazdutide: a dual GLP-1/Glucagon receptor agonist for obesity and type 2 diabetes.,https://pubmed.ncbi.nlm.nih.gov/41820018/
Platz E; Kaplan LM; le Roux CW; Wharton S; Burger S; Hussain SA; Brueckmann M; Startseva E,scientific_kol,JACC. Heart failure,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41329105,2026 May,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Survodutide for the Treatment of Obesity: Baseline Characteristics of the SYNCHRONIZE Cardiovascular Outcomes Trial.,https://pubmed.ncbi.nlm.nih.gov/41329105/
Brændholt Olsen M; Griffin J; Hövelmann U; Macura S; Fredsted Hagen B; Hesse D; Heise T,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42017294,2026 Apr 22,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Petrelintide for Weight Management: Two Randomized, Controlled Phase 1 Trials.",https://pubmed.ncbi.nlm.nih.gov/42017294/
Ma X; Li YG; Raha S; Sperry DC; Coutant DE; Bhattachar S,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41994902,2026 Apr 17,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Pharmacokinetic Bioequivalence of Orforglipron Tablets and Capsules in Healthy Participants With Obesity or Overweight.,https://pubmed.ncbi.nlm.nih.gov/41994902/
Patel D,scientific_kol,Cureus,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42153087,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Small-Molecule Oral Versus Injectable Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists: Comparative Efficacy, Safety, and Future Clinical Perspectives.",https://pubmed.ncbi.nlm.nih.gov/42153087/
Lu Y; Chen J; Guo Y; Ding H; Liu YL; Van Name MA; Sharifi M; Lu Y,scientific_kol,"Diabetes, obesity & metabolism",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41992023,2026 Apr 16,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Cardiometabolic Profiles of Oral and Subcutaneous Glucagon-Like Peptide-1 Receptor Mono-Agonists in Adults With Overweight or Obesity: A Systematic Review and Network Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/41992023/
,scientific_kol,,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42044252,2006,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Orforglipron.,https://pubmed.ncbi.nlm.nih.gov/42044252/
Perez-Tilve D; Zhang F; Zhang Y; Lohman K; Sorrell J; Vick A; Müller TD; Tschöp MH,scientific_kol,Molecular metabolism,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41997446,2026 Apr 15,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,GIPR:GCGR co-agonism restores normal weight in obese rodents.,https://pubmed.ncbi.nlm.nih.gov/41997446/
Imran R; Imran M; Roshan M,scientific_kol,Acta diabetologica,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41984238,2026 Apr 15,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Methodological and statistical inconsistencies compromise the efficacy and safety analyses of orforglipron.,https://pubmed.ncbi.nlm.nih.gov/41984238/
Mateus-Gomes S; Al-Sayyar A; Lobey B; Nadjar A; Rua R; Ahmad R,scientific_kol,Frontiers in physiology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42037991,2026,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Metabolic inflammation at the adipose-brain axis.,https://pubmed.ncbi.nlm.nih.gov/42037991/
Li Q; Cheng W; Zhang J; Ran S; Yu H; Zhou W; Wang Y; Lin J,scientific_kol,Diabetology & metabolic syndrome,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41964043,2026 Apr 10,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Multi-omic profiling reveals Retatrutide alleviates adipose tissue fibrosis via metabolic reprogramming and tissue repair.,https://pubmed.ncbi.nlm.nih.gov/41964043/
Neumann J; Kirchhefer U; Hofmann B; Gergs U,scientific_kol,Pharmaceutics,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42076099,2026 Apr 6,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Acute Contractile Effects of Glucagon-like-Peptide-1 Receptor Agonists in the Human Heart.,https://pubmed.ncbi.nlm.nih.gov/42076099/
Gupta M; Shukla J,scientific_kol,The Indian journal of medical research,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,42165732,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Evolution of incretin-based therapies: From GLP-1 monotherapy to dual and triple agonists: A new era in metabolic therapy.,https://pubmed.ncbi.nlm.nih.gov/42165732/
Old V; Davies M; Denniff M; Choudhary P; Eastley N; Ashford RU; Watson E,scientific_kol,"Journal of cachexia, sarcopenia and muscle",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41852165,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Mitochondrial Adaptations in Skeletal Muscle Following Incretin-Based Therapies: In Vitro.,https://pubmed.ncbi.nlm.nih.gov/41852165/
Lian J; Lareu RR; Patil M; Falasca M,scientific_kol,Liver international : official journal of the International Association for the Study of the Liver,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41823054,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Targeting the LPI/GPR55 Axis in MAFLD and MASH: Novel Insights, Therapeutic Strategies and Future Directions.",https://pubmed.ncbi.nlm.nih.gov/41823054/
Panou T; Gouveri E; Popovic DS; Papanas N,scientific_kol,Expert review of clinical pharmacology,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41785010,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Retatrutide in type 2 diabetes mellitus and obesity: an overview.,https://pubmed.ncbi.nlm.nih.gov/41785010/
Hitaka K; Sugawara T; Matsumoto M; Nio Y,scientific_kol,International journal of obesity (2005),Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide; tirzepatide,41723268,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Efficacy of GLP-1 analog peptides, semaglutide, tirzepatide, and retatrutide on MC4R deficient obesity and their comparison.",https://pubmed.ncbi.nlm.nih.gov/41723268/
Nordell P; Jansson-Löfmark R; Gennemark P,scientific_kol,Clinical pharmacokinetics,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41661442,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Systemic Pharmacokinetic Principles of Therapeutic Peptides.,https://pubmed.ncbi.nlm.nih.gov/41661442/
Jamal A; Khan S; Qadri M; Shah A; Iftikhar H; Fatima E; Ahmad M; Sikandar M,scientific_kol,Acta diabetologica,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41498807,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Efficacy and safety of orforglipron in type 2 diabetes mellitus and obesity: a GRADE-assessed meta-analysis and trial sequential analysis with subgroup evaluations by diabetic status, obesity status, and dose regimens.",https://pubmed.ncbi.nlm.nih.gov/41498807/
Guo L; Zhang B; Xue X; Zhang X; Cai H; Jiang H; Zhang L; Jin P,scientific_kol,Nature,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; dulaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41407860,2026 Apr,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Mazdutide versus dulaglutide in Chinese adults with type 2 diabetes.,https://pubmed.ncbi.nlm.nih.gov/41407860/
