category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,Diabetes,None - observational,2025-03-19,Children's Hospital of Philadelphia,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05903482,COMPLETED,,2024-12-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2023-06-06,OBSERVATIONAL,Gastric Volume in Patients on GLP-1 Medications,https://clinicaltrials.gov/study/NCT05903482
clinical_pipeline,Gestational Diabetes,68Ga-NODAGA-exendin-4 PET/CT,2024-01-05,Radboud University Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03182296,UNKNOWN,NA,2026-01-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2016-11-10,INTERVENTIONAL,Visualizing Beta Cells in Patients With a History of Gestational Diabetes,https://clinicaltrials.gov/study/NCT03182296
clinical_pipeline,Alzheimers Disease,Semaglutide; Placebo,2026-02-24,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05891496,COMPLETED,PHASE3,2024-08-19,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2023-06-20,INTERVENTIONAL,A Research Study Looking at the Effect of Semaglutide on the Immune System and Other Biological Processes in People With Alzheimer's Disease,https://clinicaltrials.gov/study/NCT05891496
clinical_pipeline,Obesity; Weight Loss; Body Weight; Nonalcoholic Steatohepatitis; Nonalcoholic Fatty Liver Disease; NAFLD,Embospheres Microspheres,2025-07-28,"Keith Pereira, MD:",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02933554,NOT_YET_RECRUITING,NA,2026-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-12,INTERVENTIONAL,Bariatric Embolization of Arteries for the Treatment of Nonalcoholic Steatohepatitis,https://clinicaltrials.gov/study/NCT02933554
clinical_pipeline,Postprandial Lipaemia; Postprandial Incretins; Postprandial Inflammation,Casein; Whey Isolate; Whey Hydrolysate; Alphalact-Albumin,2009-11-10,Aarhus University Hospital,liraglutide; semaglutide; tirzepatide,NCT00809874,COMPLETED,NA,2008-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2008-02,INTERVENTIONAL,Effects of Dietary Proteins on Postprandial Lipaemia and Incretin Responses in Obese Subjects,https://clinicaltrials.gov/study/NCT00809874
clinical_pipeline,Non-alcoholic Fatty Liver Disease,Prebiotic fibre; Placebo; Weight Loss,2022-11-02,University of Calgary,liraglutide; semaglutide; tirzepatide,NCT02568605,COMPLETED,NA,2019-08,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2015-05,INTERVENTIONAL,Prebiotic Fibre Supplementation and Gut Microbiota in Non-alcoholic Fatty Liver Disease,https://clinicaltrials.gov/study/NCT02568605
clinical_pipeline,Obesity & Overweight; Metabolic Disorders; Electrotherapy,Energy-Restricted Diet; Whole-Body Electromyostimulation (WB-EMS),2026-05-14,Firat University,liraglutide; semaglutide; tirzepatide,NCT07562724,NOT_YET_RECRUITING,NA,2027-01-20,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-09-01,INTERVENTIONAL,Diet and WB-EMS Effects in Obesity,https://clinicaltrials.gov/study/NCT07562724
clinical_pipeline,Obesity and Overweight,,2026-05-15,Texas Tech University,liraglutide; semaglutide; tirzepatide,NCT06790160,RECRUITING,,2027-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-01-31,OBSERVATIONAL,Study of Patients Being Treated With Anti-obesity Medication,https://clinicaltrials.gov/study/NCT06790160
clinical_pipeline,Obesity & Overweight,Cagrilintide; semaglutide; Cagrilintide and semaglutide,2025-12-12,Novo Nordisk A/S,Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide and semaglutide; cagrilintide semaglutide; liraglutide; semaglutide; tirzepatide,NCT04940078,COMPLETED,PHASE1,2022-01-19,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-07-07,INTERVENTIONAL,A Research Study to Compare Blood Levels of Cagrilintide and Semaglutide After Combined Versus Separate Injections in People With Overweight or Obesity,https://clinicaltrials.gov/study/NCT04940078
clinical_pipeline,Appetite; Obesity and Obesity-related Medical Conditions,"Meal high in energy density, high in ultra-processed food; Meal high in energy density, low in ultra-processed food; Meal low in energy density, high in ultra-processed food; Meal low in energy density, low in ultra-processed food",2025-12-15,Göteborg University,liraglutide; semaglutide; tirzepatide,NCT07213245,RECRUITING,NA,2026-04-30,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-12-01,INTERVENTIONAL,Metabolic Effects of Short-term Ultra-processed Food Intake (MEST-UPF),https://clinicaltrials.gov/study/NCT07213245
clinical_pipeline,Type 2 Diabetes Mellitus (T2DM),GLP-1,2025-04-06,Karolinska Institutet,liraglutide; semaglutide; tirzepatide,NCT06913881,COMPLETED,,2021-12-31,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2010-01-01,OBSERVATIONAL,Comparative Cardiovascular Effectiveness of GLP-1 RAs vs. Insulin in Early-Onset Type 2 Diabetes,https://clinicaltrials.gov/study/NCT06913881
clinical_pipeline,Hypercholesterolemia,Cottonseed Oil; Olive Oil,2023-05-10,University of Georgia,liraglutide; semaglutide; tirzepatide,NCT04397055,COMPLETED,NA,2021-06-08,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2018-05-14,INTERVENTIONAL,Oil Consumption and Cholesterol,https://clinicaltrials.gov/study/NCT04397055
clinical_pipeline,Glucose Metabolism Disorders; Obesity; Degenerative Brain Disorder,RYGB; GLP-1,2018-07-19,University of Pisa,liraglutide; semaglutide; tirzepatide,NCT03414333,COMPLETED,NA,2017-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-06-29,INTERVENTIONAL,"To Determine the Effect of GLP1 on Cognitive Function, Brain Glucose Metabolism and Neuroplasticity.",https://clinicaltrials.gov/study/NCT03414333
clinical_pipeline,Endometrial Cancer; Obesity,Tirzepatide,2026-04-28,UNC Lineberger Comprehensive Cancer Center,liraglutide; semaglutide; tirzepatide,NCT07065552,RECRUITING,EARLY_PHASE1,2028-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-04-27,INTERVENTIONAL,Tirzepatide in Obesity-Driven Endometrial Cancer,https://clinicaltrials.gov/study/NCT07065552
clinical_pipeline,Hepatic Fat Content,Fat; Fasting; Fat+Glucose; Glucose; Fat+Fructose; Fructose,2020-06-16,Institute for Clinical and Experimental Medicine,liraglutide; semaglutide; tirzepatide,NCT03680248,COMPLETED,NA,2019-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-04-26,INTERVENTIONAL,Monitoring of Hepatic Fat Metabolism Using Magnetic Resonance Methods,https://clinicaltrials.gov/study/NCT03680248
clinical_pipeline,Obesity; Diabetes,BYETTA treatment; Metformine,2026-05-07,Assistance Publique Hopitaux De Marseille,Byetta; liraglutide; semaglutide; tirzepatide,NCT02042664,COMPLETED,PHASE3,2015-01,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2011-01,INTERVENTIONAL,Effect of GLP-1 Receptor (GLP-1R) Agonists on Cardiac Function and on Epicardial Adipose Tissue (EAT) Volume and on Myocardial TG Content in Obese Diabetics,https://clinicaltrials.gov/study/NCT02042664
clinical_pipeline,Type 1 Diabetes Mellitus,MedtronicMinimed 670G 3.0 hybrid closed loop system; Medtronic Minimed 670G 4.0 AHCL with Guardian Sensor (3) continuous glucose monitoring sensor.,2021-04-20,HealthPartners Institute,liraglutide; semaglutide; tirzepatide,NCT03040414,COMPLETED,NA,2020-04-20,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-06-03,INTERVENTIONAL,Fuzzy Logic Automated Insulin Regulation,https://clinicaltrials.gov/study/NCT03040414
clinical_pipeline,Metabolic Syndrome,MPH_active; MPH_placebo,2020-12-22,Helse Møre og Romsdal HF,liraglutide; semaglutide; tirzepatide,NCT03807752,COMPLETED,NA,2019-12-31,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-02-15,INTERVENTIONAL,Marin Protein Hydrolysate and Metabolic Syndrome,https://clinicaltrials.gov/study/NCT03807752
clinical_pipeline,Obesity,Semaglutide; Orlistat; Phentermine/Topiramate; Naltrexone/Bupropion; Liraglutide,2026-01-14,Novo Nordisk A/S,Novo Nordisk; Wegovy; liraglutide; semaglutide; tirzepatide,NCT05579249,COMPLETED,PHASE4,2024-11-27,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-01-19,INTERVENTIONAL,A Research Study Comparing Wegovy to Other Weight Management Drugs in People Living With Obesity in America,https://clinicaltrials.gov/study/NCT05579249
clinical_pipeline,Coronary Artery Disease; Diabetes Mellitus; Cytomegalovirus Infections,,2017-05-09,Assiut University,liraglutide; semaglutide; tirzepatide,NCT03146208,UNKNOWN,,2018-10-15,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2017-07-01,OBSERVATIONAL,Role of Endothelial Biomarkers in Patients With Coronary Artery Disease,https://clinicaltrials.gov/study/NCT03146208
clinical_pipeline,Prader-Willi Syndrome; Hypothalamic Obesity; Obesity/Therapy,Tirzepatide,2025-09-16,Grace Kim,liraglutide; semaglutide; tirzepatide,NCT06901245,RECRUITING,PHASE4,2026-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-05-01,INTERVENTIONAL,"Tirzepatide in PWS, HO and GNSO",https://clinicaltrials.gov/study/NCT06901245
clinical_pipeline,"Obesity; Obesity, Morbid; Weight Gain",Placebo; Semaglutide 2.4 MG/0.75 ML Subcutaneous Solution [WEGOVY],2024-03-01,Zuyderland Medisch Centrum,Wegovy; liraglutide; semaglutide; tirzepatide,NCT06287307,NOT_YET_RECRUITING,PHASE4,2026-02,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-05,INTERVENTIONAL,Semaglutide 2.4mg for Low Responders After Bariatric Surgery,https://clinicaltrials.gov/study/NCT06287307
clinical_pipeline,Overweight; Diabetes Type 2,Laparoscopic Sleeve Gastrectomy; Laparoscopic Roux-en-Y Gastric Bypass; Advanced Medical Therapy,2019-03-01,Hadassah Medical Organization,liraglutide; semaglutide; tirzepatide,NCT02036138,UNKNOWN,PHASE2; PHASE3,2019-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2015-01,INTERVENTIONAL,The Efficacy of Bariatric Surgery Compared to Medical Therapy in Controlling Type2 Diabetes Mellitus in Patients With Non Morbid Obesity.,https://clinicaltrials.gov/study/NCT02036138
clinical_pipeline,Type 2 Diabetes; Obesity,,2013-11-25,Hvidovre University Hospital,liraglutide; semaglutide; tirzepatide,NCT01993511,UNKNOWN,,2014-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2010-06,OBSERVATIONAL,Changes in Glucose Metabolism After Roux-en-Y Gastric Bypass,https://clinicaltrials.gov/study/NCT01993511
clinical_pipeline,"Obesity, Abdominal",Placebo; Cafestol,2023-01-05,University of Aarhus,liraglutide; semaglutide; tirzepatide,NCT05672433,UNKNOWN,NA,2023-02-01,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-06-28,INTERVENTIONAL,Long-term Metabolic Effects of Cafestol,https://clinicaltrials.gov/study/NCT05672433
clinical_pipeline,Type 2 Diabetes Mellitus (T2DM); Food Effect; Safety and Tolerability; Obesity,MKP10241; Placebo,2025-09-29,Mankind Pharma Limited,liraglutide; semaglutide; tirzepatide,NCT07098663,RECRUITING,PHASE2,2026-01-19,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-08-12,INTERVENTIONAL,"Food Effect, Efficacy and Safety of MKP10241 in Healthy and Obese Adult Participants, With and Without Diabetes",https://clinicaltrials.gov/study/NCT07098663
clinical_pipeline,Obesity,High Protein Dietary Intervention; Control (Standard Mediterranean Diet Counseling),2026-04-02,Hellenic Mediterranean University,liraglutide; semaglutide; tirzepatide,NCT07495904,RECRUITING,NA,2028-03-30,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-03-30,INTERVENTIONAL,Effect of GLP-1 Receptor Agonists on Body Composition in Obesity: The Role of Dietary Protein Consumption in Muscle Mass Maintenance,https://clinicaltrials.gov/study/NCT07495904
clinical_pipeline,Obesity & Overweight; Appetite Regulation,"Arm 1 (Medium Dose): 250mg DIM and 1050mg Perilla oil in GuardCap™ colon-targeted capsules, activating GPR84 and FFA4 to stimulate PYY and GLP-1 release.; Arm 2 (Low Dose): 125mg DIM and 525mg Perilla oil in GuardCap™ colon-targeted capsules, activating GPR84 and FFA4 to stimulate PYY and GLP-1 release.",2026-03-25,Queen Mary University of London,liraglutide; semaglutide; tirzepatide,NCT07491835,COMPLETED,NA,2023-11-11,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-10-18,INTERVENTIONAL,Effect of Lower Doses of Colonic Nutrient Supplementation on Appetite Hormones and Food Intake in Obese Adults,https://clinicaltrials.gov/study/NCT07491835
clinical_pipeline,Obesity (Disorder); Breast Cancer,Tirzepatide,2026-03-13,Weill Medical College of Cornell University,liraglutide; semaglutide; tirzepatide,NCT07257484,NOT_YET_RECRUITING,PHASE4,2027-10-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-04-06,INTERVENTIONAL,Tirzepatide's Role in Postmenopausal HR+ Breast Cancer Survivors,https://clinicaltrials.gov/study/NCT07257484
clinical_pipeline,Chronic Kidney Diseases,dulaglutide injection,2025-04-20,Vanderbilt University Medical Center,dulaglutide; liraglutide; semaglutide; tirzepatide,NCT05254418,COMPLETED,PHASE2,2024-05-01,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-03-15,INTERVENTIONAL,Effects of GLP1-RA on Ectopic Fat Deposition in Chronic Kidney Disease,https://clinicaltrials.gov/study/NCT05254418
clinical_pipeline,Obesity,Sniffing emotional tears; Sniffing trickled saline; Sniffing fasting plasma; Sniffing postprandial plasma,2013-12-09,Seoul National University Hospital,liraglutide; semaglutide; tirzepatide,NCT01389869,COMPLETED,NA,2011-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2011-06,INTERVENTIONAL,Appetite Regulation by Human Chemosignals From Tears and Plasma,https://clinicaltrials.gov/study/NCT01389869
clinical_pipeline,"Diabetes Mellitus, Type 2",Semaglutide; Placebo (semaglutide),2026-04-30,Novo Nordisk A/S,Novo Nordisk; liraglutide; semaglutide; tirzepatide,NCT03811561,ACTIVE_NOT_RECRUITING,PHASE3,2027-11-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-05-08,INTERVENTIONAL,A Research Study to Look at How Semaglutide Compared to Placebo Affects Diabetic Eye Disease in People With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT03811561
clinical_pipeline,Nutritional and Metabolic Diseases,Saskatoon berry; Dried Saskatoon berry,2026-01-08,University of Manitoba,liraglutide; semaglutide; tirzepatide,NCT04809688,ENROLLING_BY_INVITATION,NA,2026-12-20,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-01-08,INTERVENTIONAL,Saskatoon Berry on Metabolism and Gut Microbiota in Healthy Subjects,https://clinicaltrials.gov/study/NCT04809688
clinical_pipeline,Type 2 Diabetes Mellitus; Obesity,13C inulin; Placebo,2015-11-25,Maastricht University Medical Center,liraglutide; semaglutide; tirzepatide,NCT02009670,COMPLETED,NA,2014-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2014-02,INTERVENTIONAL,"Inulin,SCFA Production and Metabolic Response",https://clinicaltrials.gov/study/NCT02009670
clinical_pipeline,Metabolism and Nutrition Disorder; Overweight or Obesity,Semaglutide; Placebo (semaglutide),2021-11-19,Novo Nordisk A/S,Novo Nordisk; liraglutide; semaglutide; tirzepatide,NCT03548935,COMPLETED,PHASE3,2020-03-30,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2018-06-04,INTERVENTIONAL,STEP 1: Research Study Investigating How Well Semaglutide Works in People Suffering From Overweight or Obesity,https://clinicaltrials.gov/study/NCT03548935
clinical_pipeline,"Diabetes Mellitus, Type 2; Obesity",Sport; Tocilizumab; Sitagliptin,2016-11-01,University of Zurich,liraglutide; semaglutide; tirzepatide,NCT01073826,COMPLETED,NA,2015-11,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2010-02,INTERVENTIONAL,Role of Interleukin-6 in Exercise,https://clinicaltrials.gov/study/NCT01073826
clinical_pipeline,Obesity (Disorder); Obesity & Overweight; Type 2 Diabetes (T2DM),Magnet System; Semaglutide,2026-05-19,"GT Metabolic Solutions, Inc.",liraglutide; semaglutide; tirzepatide,NCT07317115,RECRUITING,NA,2027-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-03-18,INTERVENTIONAL,Side-to-Side Duodeno-ileostomy Versus Semaglutide in Adults With Obesity and Type 2 Diabetes,https://clinicaltrials.gov/study/NCT07317115
clinical_pipeline,Type 2 Diabetes,HS-20094 5mg; HS-20094 10mg; HS-20094 15mg; HS-20094 20mg,2025-08-03,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",liraglutide; semaglutide; tirzepatide,NCT06118008,COMPLETED,PHASE2,2024-01-04,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-05-31,INTERVENTIONAL,A Study of HS-20094 in T2DM Participants,https://clinicaltrials.gov/study/NCT06118008
clinical_pipeline,Type 2 Diabetes; Overweight; ASCVD,Dulaglutide; Semaglutide; Tirzepatide; Sitagliptin,2026-05-13,Brigham and Women's Hospital,dulaglutide; liraglutide; semaglutide; tirzepatide,NCT07417618,ACTIVE_NOT_RECRUITING,,2026-05-22,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-01-27,OBSERVATIONAL,INcreTin-based thERapies for Cardiovascular Event PrevenTion in Patients With and Without ASCVD (INTERCEPT-ASCVD),https://clinicaltrials.gov/study/NCT07417618
clinical_pipeline,Glucagon Like Peptide-1 (GLP-1; Delayed Gastric Emptying; Risk of Aspiration; Diabetes; Morbid Obesity,Glucagon-Like Peptide-1 receptor agonists; Point of Care Gastric Ultrasound,2024-11-07,"Children's Hospital Medical Center, Cincinnati",liraglutide; semaglutide; tirzepatide,NCT06581120,ENROLLING_BY_INVITATION,,2026-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-07-08,OBSERVATIONAL,GLP_1 RA Ultrasound Study,https://clinicaltrials.gov/study/NCT06581120
clinical_pipeline,Overweight; Obesity; Metabolic Syndrome; Diabetes; Hypertension,navy beans added to regular diet,2012-06-15,University of Toronto,liraglutide; semaglutide; tirzepatide,NCT00741923,COMPLETED,NA,2008-09,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2007-11,INTERVENTIONAL,"Effect of Consuming Beans for One Month on Blood Lipids, Satiety, Intake Regulation and Body Weight",https://clinicaltrials.gov/study/NCT00741923
clinical_pipeline,Obesity,TQF3510 (Semaglutide Injection); Wegovy®,2024-12-18,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",Wegovy; liraglutide; semaglutide; tirzepatide,NCT06738979,NOT_YET_RECRUITING,PHASE3,2026-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-03,INTERVENTIONAL,A Clinical Study Comparing Semaglutide Injection and Wegovy® for Weight Management in Obese Subjects,https://clinicaltrials.gov/study/NCT06738979
clinical_pipeline,Heart Disease,Exendin-9; GLP-1; saline,2013-01-04,David Dalessio,liraglutide; semaglutide; tirzepatide,NCT01760772,UNKNOWN,NA,2015-02,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2013-02,INTERVENTIONAL,Effect of GLP-1 on Postprandial Lipid Metabolism,https://clinicaltrials.gov/study/NCT01760772
clinical_pipeline,Obesity,Oral Alcohol challenge test Alcohol visit first; Oral Alcohol challenge test Placebo visit first; Intravenous Alcohol Challenge Test (Clamp); Intravenous Alcohol Self-administration Test,2025-03-11,University of Illinois at Urbana-Champaign,liraglutide; semaglutide; tirzepatide,NCT02766322,TERMINATED,,2022-05-25,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-03,OBSERVATIONAL,Alcohol and Bariatric Surgery,https://clinicaltrials.gov/study/NCT02766322
clinical_pipeline,Type 2 Diabetes; Obesity,,2019-08-07,Lund University,liraglutide; semaglutide; tirzepatide,NCT01820273,WITHDRAWN,,2016-05-01,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2013-04,OBSERVATIONAL,Changes in Incretins Response and Glycemic Control After Gastric Bypass Surgery in Type 2 Diabetic Patients Versus Healthy,https://clinicaltrials.gov/study/NCT01820273
clinical_pipeline,Obesity,Roux-en-Y-gastric bypass; laparoscopic adjustable gastric banding; laparoscopic sleeve gastrectomy; diet treatment,2020-02-24,Azienda Ospedaliera Universitaria Integrata Verona,liraglutide; semaglutide; tirzepatide,NCT01767441,COMPLETED,,2015-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2013-02,OBSERVATIONAL,Bariatric Surgeries and Glucose Homeostasis During a Mixed Meal Test,https://clinicaltrials.gov/study/NCT01767441
clinical_pipeline,Overweight and Obesity; Weight Loss; Pregnancy Related; Child Nutrition Sciences; Body Composition,Weight loss intervention,2024-01-18,Ulla Kampmann Opstrup,liraglutide; semaglutide; tirzepatide,NCT05798494,RECRUITING,NA,2025-04-11,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-06-01,INTERVENTIONAL,PRE-Pregnancy Weight Loss And the Reducing Effect on CHILDhood Overweight - Aarhus,https://clinicaltrials.gov/study/NCT05798494
clinical_pipeline,Obesity,Exenatide; Placebo,2022-05-18,Uppsala University,Bydureon; exenatide; liraglutide; semaglutide; tirzepatide,NCT02794402,COMPLETED,PHASE2,2016-09,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2015-09,INTERVENTIONAL,"Double-blinded, 6 Months Study With Bydureon® or Placebo in Adolescents With Obesity to Explore Changes in BMI",https://clinicaltrials.gov/study/NCT02794402
clinical_pipeline,Obesity,Tirzepatide; Placebo,2024-02-08,Eli Lilly and Company,Eli Lilly; liraglutide; semaglutide; tirzepatide,NCT04081337,COMPLETED,PHASE1,2022-05-26,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2020-07-09,INTERVENTIONAL,A Study to Measure Energy Expenditure and Food Intake in Participants With Obesity Using Tirzepatide,https://clinicaltrials.gov/study/NCT04081337
clinical_pipeline,"Blood Glucose, High; Metabolic Disease; Overweight and Obesity",Food,2023-10-19,Mount Saint Vincent University,liraglutide; semaglutide; tirzepatide,NCT05400694,COMPLETED,NA,2022-12-31,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-10-01,INTERVENTIONAL,Functional and Value-Added Dairy Products and Blood Glucose Control,https://clinicaltrials.gov/study/NCT05400694
clinical_pipeline,Type 2 Diabetes,Liraglutide,2019-09-30,Cedars-Sinai Medical Center,liraglutide; semaglutide; tirzepatide,NCT02198209,WITHDRAWN,PHASE4,2020-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-12,INTERVENTIONAL,Liraglutide Actions on the Liver: Effects on Glucose Phosphorylation,https://clinicaltrials.gov/study/NCT02198209
clinical_pipeline,Endocrine System Diseases,"1.56 g L-Tryptophan; 1.56 g L-Leucine; 50 g Xylitol; 75 g Erythritol; 75 g Glucose; Tap water; Mixed liquid meal (Ensure Plus®; 17% protein, 29% fat and 54% carbohydrate); Nasogastric Tube",2017-02-28,"University Hospital, Basel, Switzerland",liraglutide; semaglutide; tirzepatide,NCT02823249,COMPLETED,NA,2015-04,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2014-05,INTERVENTIONAL,Effect of Amino Acids and Sugar Alcohols on Satiation Peptides and Activation of Specific Brain Regions,https://clinicaltrials.gov/study/NCT02823249
clinical_pipeline,Insulin Resistance; Non-Alcoholic Fatty Liver Disease,Curcumin Liposome; Prednisolone; Placebos,2022-04-12,"University Hospital, Gentofte, Copenhagen",liraglutide; semaglutide; tirzepatide,NCT04315350,TERMINATED,NA,2021-06-07,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-12-01,INTERVENTIONAL,The Effect of Curcumin on the Development of Prednisolone-induced Hepatic Insulin Resistance,https://clinicaltrials.gov/study/NCT04315350
