CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H1290|015|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|018|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|018|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|018|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|018|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|018|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|018|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|018|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|018|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|018|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|018|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|018|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|018|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|018|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|019|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|019|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|019|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|019|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|019|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|019|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|019|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|019|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|019|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|019|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|019|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|019|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|019|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|020|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|020|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|020|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|020|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|020|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|020|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|020|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|020|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|020|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|020|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|020|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|020|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|020|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|021|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|021|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|021|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|021|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|021|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|021|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|021|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|021|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|021|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|021|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|021|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|021|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|021|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|022|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|022|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|022|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|022|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|022|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|022|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|022|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|022|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|022|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|022|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|022|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|022|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|022|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|023|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|023|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|023|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|023|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|023|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|023|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|023|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|023|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|023|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|023|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|023|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|023|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|023|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|024|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|024|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|024|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|024|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|024|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|024|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|024|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|024|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|024|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|024|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|024|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|024|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|024|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|025|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|025|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|025|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|025|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|025|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|025|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|025|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|025|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|025|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|025|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|025|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|025|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|025|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|027|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|027|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|027|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|027|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|027|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|027|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|027|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|027|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|027|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|027|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|027|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|027|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|027|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|029|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|029|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|029|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|029|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|029|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|029|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|029|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|029|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|029|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|029|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|029|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|029|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|029|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|031|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|031|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|031|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|031|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|031|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|031|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|031|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|031|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|031|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|031|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|031|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|031|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|031|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|032|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|032|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|032|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|032|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|032|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|032|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|032|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|032|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|032|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|032|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|032|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|032|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|032|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|033|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|033|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|033|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|033|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|033|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|033|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|033|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|033|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|033|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|033|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|033|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|033|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|033|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|034|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|034|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|034|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|034|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|034|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|034|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|034|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|034|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|034|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|034|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|034|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|034|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|034|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|035|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|035|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|035|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|035|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|035|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|035|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|035|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|035|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|035|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|035|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|035|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|035|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|035|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|036|001|1|1| |0.00| |0.00| |0.00| |0.00
H1290|036|001|1|2| |0.00| |0.00| |0.00| |0.00
H1290|036|001|1|4| |0.00| |0.00| |0.00| |0.00
H1290|036|001|2|1| |0.00| |0.00| |0.00| |0.00
H1290|036|001|2|2| |0.00| |0.00| |0.00| |0.00
H1290|036|001|2|4| |0.00| |0.00| |0.00| |0.00
H1290|036|001|3|1| |35.00| |35.00| |0.25| |0.25
H1290|036|001|3|2| |105.00| |105.00| |0.25| |0.25
H1290|036|001|3|4| |70.00| |70.00| |0.25| |0.25
H1290|036|001|4|1| |35.00| |35.00| |0.25| |0.25
H1290|036|001|4|2| |105.00| |105.00| |0.25| |0.25
H1290|036|001|4|4| |70.00| |70.00| |0.25| |0.25
H1290|036|001|5|1| |35.00| |35.00| |0.25| |0.25
H1290|036|002|1|1| |0.00| |0.00| |0.00| |0.00
H1290|036|002|1|2| |0.00| |0.00| |0.00| |0.00
H1290|036|002|1|4| |0.00| |0.00| |0.00| |0.00
H1290|036|002|2|1| |0.00| |0.00| |0.00| |0.00
H1290|036|002|2|2| |0.00| |0.00| |0.00| |0.00
H1290|036|002|2|4| |0.00| |0.00| |0.00| |0.00
H1290|036|002|3|1| |35.00| |35.00| |0.25| |0.25
H1290|036|002|3|2| |105.00| |105.00| |0.25| |0.25
H1290|036|002|3|4| |70.00| |70.00| |0.25| |0.25
H1290|036|002|4|1| |35.00| |35.00| |0.25| |0.25
H1290|036|002|4|2| |105.00| |105.00| |0.25| |0.25
H1290|036|002|4|4| |70.00| |70.00| |0.25| |0.25
H1290|036|002|5|1| |35.00| |35.00| |0.25| |0.25
H1290|037|001|1|1| |0.00| |0.00| |0.00| |0.00
H1290|037|001|1|2| |0.00| |0.00| |0.00| |0.00
H1290|037|001|1|4| |0.00| |0.00| |0.00| |0.00
H1290|037|001|2|1| |0.00| |0.00| |0.00| |0.00
H1290|037|001|2|2| |0.00| |0.00| |0.00| |0.00
H1290|037|001|2|4| |0.00| |0.00| |0.00| |0.00
H1290|037|001|3|1| |35.00| |35.00| |0.25| |0.25
H1290|037|001|3|2| |105.00| |105.00| |0.25| |0.25
H1290|037|001|3|4| |70.00| |70.00| |0.25| |0.25
H1290|037|001|4|1| |35.00| |35.00| |0.25| |0.25
H1290|037|001|4|2| |105.00| |105.00| |0.25| |0.25
H1290|037|001|4|4| |70.00| |70.00| |0.25| |0.25
H1290|037|001|5|1| |35.00| |35.00| |0.25| |0.25
H1290|037|002|1|1| |0.00| |0.00| |0.00| |0.00
H1290|037|002|1|2| |0.00| |0.00| |0.00| |0.00
H1290|037|002|1|4| |0.00| |0.00| |0.00| |0.00
H1290|037|002|2|1| |0.00| |0.00| |0.00| |0.00
H1290|037|002|2|2| |0.00| |0.00| |0.00| |0.00
H1290|037|002|2|4| |0.00| |0.00| |0.00| |0.00
H1290|037|002|3|1| |35.00| |35.00| |0.25| |0.25
H1290|037|002|3|2| |105.00| |105.00| |0.25| |0.25
H1290|037|002|3|4| |70.00| |70.00| |0.25| |0.25
H1290|037|002|4|1| |35.00| |35.00| |0.25| |0.25
H1290|037|002|4|2| |105.00| |105.00| |0.25| |0.25
H1290|037|002|4|4| |70.00| |70.00| |0.25| |0.25
H1290|037|002|5|1| |35.00| |35.00| |0.25| |0.25
H1290|037|003|1|1| |0.00| |0.00| |0.00| |0.00
H1290|037|003|1|2| |0.00| |0.00| |0.00| |0.00
H1290|037|003|1|4| |0.00| |0.00| |0.00| |0.00
H1290|037|003|2|1| |0.00| |0.00| |0.00| |0.00
H1290|037|003|2|2| |0.00| |0.00| |0.00| |0.00
H1290|037|003|2|4| |0.00| |0.00| |0.00| |0.00
H1290|037|003|3|1| |35.00| |35.00| |0.25| |0.25
H1290|037|003|3|2| |105.00| |105.00| |0.25| |0.25
H1290|037|003|3|4| |70.00| |70.00| |0.25| |0.25
H1290|037|003|4|1| |35.00| |35.00| |0.25| |0.25
H1290|037|003|4|2| |105.00| |105.00| |0.25| |0.25
H1290|037|003|4|4| |70.00| |70.00| |0.25| |0.25
H1290|037|003|5|1| |35.00| |35.00| |0.25| |0.25
H1290|037|004|1|1| |0.00| |0.00| |0.00| |0.00
H1290|037|004|1|2| |0.00| |0.00| |0.00| |0.00
H1290|037|004|1|4| |0.00| |0.00| |0.00| |0.00
H1290|037|004|2|1| |0.00| |0.00| |0.00| |0.00
H1290|037|004|2|2| |0.00| |0.00| |0.00| |0.00
H1290|037|004|2|4| |0.00| |0.00| |0.00| |0.00
H1290|037|004|3|1| |35.00| |35.00| |0.25| |0.25
H1290|037|004|3|2| |105.00| |105.00| |0.25| |0.25
H1290|037|004|3|4| |70.00| |70.00| |0.25| |0.25
H1290|037|004|4|1| |35.00| |35.00| |0.25| |0.25
H1290|037|004|4|2| |105.00| |105.00| |0.25| |0.25
H1290|037|004|4|4| |70.00| |70.00| |0.25| |0.25
H1290|037|004|5|1| |35.00| |35.00| |0.25| |0.25
H1290|037|005|1|1| |0.00| |0.00| |0.00| |0.00
H1290|037|005|1|2| |0.00| |0.00| |0.00| |0.00
H1290|037|005|1|4| |0.00| |0.00| |0.00| |0.00
H1290|037|005|2|1| |0.00| |0.00| |0.00| |0.00
H1290|037|005|2|2| |0.00| |0.00| |0.00| |0.00
H1290|037|005|2|4| |0.00| |0.00| |0.00| |0.00
H1290|037|005|3|1| |35.00| |35.00| |0.25| |0.25
H1290|037|005|3|2| |105.00| |105.00| |0.25| |0.25
H1290|037|005|3|4| |70.00| |70.00| |0.25| |0.25
H1290|037|005|4|1| |35.00| |35.00| |0.25| |0.25
H1290|037|005|4|2| |105.00| |105.00| |0.25| |0.25
H1290|037|005|4|4| |70.00| |70.00| |0.25| |0.25
H1290|037|005|5|1| |35.00| |35.00| |0.25| |0.25
H1290|039|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|039|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|039|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|039|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|039|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|039|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|039|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|039|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|039|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|039|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|039|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|039|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|039|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|041|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|041|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|041|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|041|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|041|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|041|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|041|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|041|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|041|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|041|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|041|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|041|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|041|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|042|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|042|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|042|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|042|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|042|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|042|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|042|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|042|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|042|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|042|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|042|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|042|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|042|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|043|000|1|1| |34.00| |34.00| |0.25| |0.25
H1290|043|000|1|2| |102.00| |102.00| |0.25| |0.25
H1290|043|000|1|4| |68.00| |68.00| |0.25| |0.25
H1290|043|000|2|1| |35.00| |35.00| |0.25| |0.25
H1290|043|000|2|2| |105.00| |105.00| |0.25| |0.25
H1290|043|000|2|4| |70.00| |70.00| |0.25| |0.25
H1290|043|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|043|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|043|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|043|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|043|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|043|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|043|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|044|001|1|1| |0.00| |0.00| |0.00| |0.00
H1290|044|001|1|2| |0.00| |0.00| |0.00| |0.00
H1290|044|001|1|4| |0.00| |0.00| |0.00| |0.00
H1290|044|001|2|1| |0.00| |0.00| |0.00| |0.00
H1290|044|001|2|2| |0.00| |0.00| |0.00| |0.00
H1290|044|001|2|4| |0.00| |0.00| |0.00| |0.00
H1290|044|001|3|1| |35.00| |35.00| |0.25| |0.25
H1290|044|001|3|2| |105.00| |105.00| |0.25| |0.25
H1290|044|001|3|4| |70.00| |70.00| |0.25| |0.25
H1290|044|001|4|1| |35.00| |35.00| |0.25| |0.25
H1290|044|001|4|2| |105.00| |105.00| |0.25| |0.25
H1290|044|001|4|4| |70.00| |70.00| |0.25| |0.25
H1290|044|001|5|1| |35.00| |35.00| |0.25| |0.25
H1290|044|002|1|1| |0.00| |0.00| |0.00| |0.00
H1290|044|002|1|2| |0.00| |0.00| |0.00| |0.00
H1290|044|002|1|4| |0.00| |0.00| |0.00| |0.00
H1290|044|002|2|1| |0.00| |0.00| |0.00| |0.00
H1290|044|002|2|2| |0.00| |0.00| |0.00| |0.00
H1290|044|002|2|4| |0.00| |0.00| |0.00| |0.00
H1290|044|002|3|1| |35.00| |35.00| |0.25| |0.25
H1290|044|002|3|2| |105.00| |105.00| |0.25| |0.25
H1290|044|002|3|4| |70.00| |70.00| |0.25| |0.25
H1290|044|002|4|1| |35.00| |35.00| |0.25| |0.25
H1290|044|002|4|2| |105.00| |105.00| |0.25| |0.25
H1290|044|002|4|4| |70.00| |70.00| |0.25| |0.25
H1290|044|002|5|1| |35.00| |35.00| |0.25| |0.25
H1290|044|003|1|1| |0.00| |0.00| |0.00| |0.00
H1290|044|003|1|2| |0.00| |0.00| |0.00| |0.00
H1290|044|003|1|4| |0.00| |0.00| |0.00| |0.00
H1290|044|003|2|1| |0.00| |0.00| |0.00| |0.00
H1290|044|003|2|2| |0.00| |0.00| |0.00| |0.00
H1290|044|003|2|4| |0.00| |0.00| |0.00| |0.00
H1290|044|003|3|1| |35.00| |35.00| |0.25| |0.25
H1290|044|003|3|2| |105.00| |105.00| |0.25| |0.25
H1290|044|003|3|4| |70.00| |70.00| |0.25| |0.25
H1290|044|003|4|1| |35.00| |35.00| |0.25| |0.25
H1290|044|003|4|2| |105.00| |105.00| |0.25| |0.25
H1290|044|003|4|4| |70.00| |70.00| |0.25| |0.25
H1290|044|003|5|1| |35.00| |35.00| |0.25| |0.25
H1290|045|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|045|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|045|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|045|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|045|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|045|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|045|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|045|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|045|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|045|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|045|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|045|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|045|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|046|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|046|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|046|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|046|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|046|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|046|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|046|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|046|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|046|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|046|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|046|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|046|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|046|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|049|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|049|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|049|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|049|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|049|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|049|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|049|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|049|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|049|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|049|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|049|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|049|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|049|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|050|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|050|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|050|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|050|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|050|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|050|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|050|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|050|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|050|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|050|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|050|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|050|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|050|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|051|001|1|1| |0.00| |0.00| |0.00| |0.00
H1290|051|001|1|2| |0.00| |0.00| |0.00| |0.00
