CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H2802|007|312950|2|1|6|30|N|N|N
H2802|007|1367410|2|0| | |N|N|N
H2802|007|310410|2|0| | |N|N|N
H2802|007|314228|2|1|6|30|N|N|N
H2802|007|309594|2|0| | |N|N|N
H2802|007|314229|2|1|6|30|N|N|N
H2802|008|312950|2|1|6|30|N|N|N
H2802|008|1367410|2|0| | |N|N|N
H2802|008|310410|2|0| | |N|N|N
H2802|008|314228|2|1|6|30|N|N|N
H2802|008|309594|2|0| | |N|N|N
H2802|008|314229|2|1|6|30|N|N|N
H2802|010|312950|2|1|6|30|N|N|N
H2802|010|1367410|2|0| | |N|N|N
H2802|010|310410|2|0| | |N|N|N
H2802|010|314228|2|1|6|30|N|N|N
H2802|010|309594|2|0| | |N|N|N
H2802|010|314229|2|1|6|30|N|N|N
H2802|012|312950|2|1|6|30|N|N|N
H2802|012|1367410|2|0| | |N|N|N
H2802|012|310410|2|0| | |N|N|N
H2802|012|314228|2|1|6|30|N|N|N
H2802|012|309594|2|0| | |N|N|N
H2802|012|314229|2|1|6|30|N|N|N
H2802|024|312950|2|1|6|30|N|N|N
H2802|024|1367410|2|0| | |N|N|N
H2802|024|310410|2|0| | |N|N|N
H2802|024|314228|2|1|6|30|N|N|N
H2802|024|309594|2|0| | |N|N|N
H2802|024|314229|2|1|6|30|N|N|N
H2802|025|312950|2|1|6|30|N|N|N
H2802|025|1367410|2|0| | |N|N|N
H2802|025|310410|2|0| | |N|N|N
H2802|025|314228|2|1|6|30|N|N|N
H2802|025|309594|2|0| | |N|N|N
H2802|025|314229|2|1|6|30|N|N|N
H2802|028|312950|2|1|6|30|N|N|N
H2802|028|1367410|2|0| | |N|N|N
H2802|028|310410|2|0| | |N|N|N
H2802|028|314228|2|1|6|30|N|N|N
H2802|028|309594|2|0| | |N|N|N
H2802|028|314229|2|1|6|30|N|N|N
H2802|029|312950|2|1|6|30|N|N|N
H2802|029|1367410|2|0| | |N|N|N
H2802|029|310410|2|0| | |N|N|N
H2802|029|314228|2|1|6|30|N|N|N
H2802|029|309594|2|0| | |N|N|N
H2802|029|314229|2|1|6|30|N|N|N
H2802|030|312950|2|1|6|30|N|N|N
H2802|030|1367410|2|0| | |N|N|N
H2802|030|310410|2|0| | |N|N|N
H2802|030|314228|2|1|6|30|N|N|N
H2802|030|309594|2|0| | |N|N|N
H2802|030|314229|2|1|6|30|N|N|N
H2802|031|312950|2|1|6|30|N|N|N
H2802|031|1367410|2|0| | |N|N|N
H2802|031|310410|2|0| | |N|N|N
H2802|031|314228|2|1|6|30|N|N|N
H2802|031|309594|2|0| | |N|N|N
H2802|031|314229|2|1|6|30|N|N|N
H2802|032|312950|2|1|6|30|N|N|N
H2802|032|1367410|2|0| | |N|N|N
H2802|032|310410|2|0| | |N|N|N
H2802|032|314228|2|1|6|30|N|N|N
H2802|032|309594|2|0| | |N|N|N
H2802|032|314229|2|1|6|30|N|N|N
H2802|033|312950|2|1|6|30|N|N|N
H2802|033|1367410|2|0| | |N|N|N
H2802|033|310410|2|0| | |N|N|N
H2802|033|314228|2|1|6|30|N|N|N
H2802|033|309594|2|0| | |N|N|N
H2802|033|314229|2|1|6|30|N|N|N
H2802|034|312950|2|1|6|30|N|N|N
H2802|034|1367410|2|0| | |N|N|N
H2802|034|310410|2|0| | |N|N|N
H2802|034|314228|2|1|6|30|N|N|N
H2802|034|309594|2|0| | |N|N|N
H2802|034|314229|2|1|6|30|N|N|N
H2802|035|312950|2|1|6|30|N|N|N
H2802|035|1367410|2|0| | |N|N|N
H2802|035|310410|2|0| | |N|N|N
H2802|035|314228|2|1|6|30|N|N|N
H2802|035|309594|2|0| | |N|N|N
H2802|035|314229|2|1|6|30|N|N|N
H2802|041|312950|2|1|6|30|N|N|N
H2802|041|1367410|2|0| | |N|N|N
H2802|041|310410|2|0| | |N|N|N
H2802|041|314228|2|1|6|30|N|N|N
H2802|041|309594|2|0| | |N|N|N
H2802|041|314229|2|1|6|30|N|N|N
H2802|048|312950|2|1|6|30|N|N|N
H2802|048|1367410|2|0| | |N|N|N
H2802|048|310410|2|0| | |N|N|N
H2802|048|314228|2|1|6|30|N|N|N
H2802|048|309594|2|0| | |N|N|N
H2802|048|314229|2|1|6|30|N|N|N
H2802|049|312950|2|1|6|30|N|N|N
H2802|049|1367410|2|0| | |N|N|N
H2802|049|310410|2|0| | |N|N|N
H2802|049|314228|2|1|6|30|N|N|N
H2802|049|309594|2|0| | |N|N|N
H2802|049|314229|2|1|6|30|N|N|N
H2802|052|312950|2|1|6|30|N|N|N
H2802|052|1367410|2|0| | |N|N|N
H2802|052|310410|2|0| | |N|N|N
H2802|052|314228|2|1|6|30|N|N|N
H2802|052|309594|2|0| | |N|N|N
H2802|052|314229|2|1|6|30|N|N|N
H2802|054|312950|2|1|6|30|N|N|N
H2802|054|1367410|2|0| | |N|N|N
H2802|054|310410|2|0| | |N|N|N
H2802|054|314228|2|1|6|30|N|N|N
H2802|054|309594|2|0| | |N|N|N
H2802|054|314229|2|1|6|30|N|N|N
H2802|055|312950|2|1|6|30|N|N|N
H2802|055|1367410|2|0| | |N|N|N
H2802|055|310410|2|0| | |N|N|N
H2802|055|314228|2|1|6|30|N|N|N
H2802|055|309594|2|0| | |N|N|N
H2802|055|314229|2|1|6|30|N|N|N
H2802|056|312950|2|1|6|30|N|N|N
H2802|056|1367410|2|0| | |N|N|N
H2802|056|310410|2|0| | |N|N|N
H2802|056|314228|2|1|6|30|N|N|N
H2802|056|309594|2|0| | |N|N|N
H2802|056|314229|2|1|6|30|N|N|N
H2802|058|312950|2|1|6|30|N|N|N
H2802|058|1367410|2|0| | |N|N|N
H2802|058|310410|2|0| | |N|N|N
H2802|058|314228|2|1|6|30|N|N|N
H2802|058|309594|2|0| | |N|N|N
H2802|058|314229|2|1|6|30|N|N|N
H2802|059|312950|2|1|6|30|N|N|N
H2802|059|1367410|2|0| | |N|N|N
H2802|059|310410|2|0| | |N|N|N
H2802|059|314228|2|1|6|30|N|N|N
H2802|059|309594|2|0| | |N|N|N
H2802|059|314229|2|1|6|30|N|N|N
H2802|060|312950|2|1|6|30|N|N|N
H2802|060|1367410|2|0| | |N|N|N
H2802|060|310410|2|0| | |N|N|N
H2802|060|314228|2|1|6|30|N|N|N
H2802|060|309594|2|0| | |N|N|N
H2802|060|314229|2|1|6|30|N|N|N
H2802|061|312950|2|1|6|30|N|N|N
H2802|061|1367410|2|0| | |N|N|N
H2802|061|310410|2|0| | |N|N|N
H2802|061|314228|2|1|6|30|N|N|N
H2802|061|309594|2|0| | |N|N|N
H2802|061|314229|2|1|6|30|N|N|N
H2802|063|312950|2|1|6|30|N|N|N
H2802|063|1367410|2|0| | |N|N|N
H2802|063|310410|2|0| | |N|N|N
H2802|063|314228|2|1|6|30|N|N|N
H2802|063|309594|2|0| | |N|N|N
H2802|063|314229|2|1|6|30|N|N|N
H2802|068|312950|2|1|6|30|N|N|N
H2802|068|1367410|2|0| | |N|N|N
H2802|068|310410|2|0| | |N|N|N
H2802|068|314228|2|1|6|30|N|N|N
H2802|068|309594|2|0| | |N|N|N
H2802|068|314229|2|1|6|30|N|N|N
H2802|070|312950|2|1|6|30|N|N|N
H2802|070|1367410|2|0| | |N|N|N
H2802|070|310410|2|0| | |N|N|N
H2802|070|314228|2|1|6|30|N|N|N
H2802|070|309594|2|0| | |N|N|N
H2802|070|314229|2|1|6|30|N|N|N
H2802|071|312950|2|1|6|30|N|N|N
H2802|071|1367410|2|0| | |N|N|N
H2802|071|310410|2|0| | |N|N|N
H2802|071|314228|2|1|6|30|N|N|N
H2802|071|309594|2|0| | |N|N|N
H2802|071|314229|2|1|6|30|N|N|N
H2802|072|312950|2|1|6|30|N|N|N
H2802|072|1367410|2|0| | |N|N|N
H2802|072|310410|2|0| | |N|N|N
H2802|072|314228|2|1|6|30|N|N|N
H2802|072|309594|2|0| | |N|N|N
H2802|072|314229|2|1|6|30|N|N|N
H2802|073|312950|2|1|6|30|N|N|N
H2802|073|1367410|2|0| | |N|N|N
H2802|073|310410|2|0| | |N|N|N
H2802|073|314228|2|1|6|30|N|N|N
H2802|073|309594|2|0| | |N|N|N
H2802|073|314229|2|1|6|30|N|N|N
H2802|074|312950|2|1|6|30|N|N|N
H2802|074|1367410|2|0| | |N|N|N
H2802|074|310410|2|0| | |N|N|N
H2802|074|314228|2|1|6|30|N|N|N
H2802|074|309594|2|0| | |N|N|N
H2802|074|314229|2|1|6|30|N|N|N
H2802|075|312950|2|1|6|30|N|N|N
H2802|075|1367410|2|0| | |N|N|N
H2802|075|310410|2|0| | |N|N|N
H2802|075|314228|2|1|6|30|N|N|N
H2802|075|309594|2|0| | |N|N|N
H2802|075|314229|2|1|6|30|N|N|N
H2802|076|312950|2|1|6|30|N|N|N
H2802|076|1367410|2|0| | |N|N|N
H2802|076|310410|2|0| | |N|N|N
H2802|076|314228|2|1|6|30|N|N|N
H2802|076|309594|2|0| | |N|N|N
H2802|076|314229|2|1|6|30|N|N|N
H2802|078|312950|2|1|6|30|N|N|N
H2802|078|1367410|2|0| | |N|N|N
H2802|078|310410|2|0| | |N|N|N
H2802|078|314228|2|1|6|30|N|N|N
H2802|078|309594|2|0| | |N|N|N
H2802|078|314229|2|1|6|30|N|N|N
H2802|079|312950|2|1|6|30|N|N|N
H2802|079|1367410|2|0| | |N|N|N
H2802|079|310410|2|0| | |N|N|N
H2802|079|314228|2|1|6|30|N|N|N
H2802|079|309594|2|0| | |N|N|N
H2802|079|314229|2|1|6|30|N|N|N
H2816|013|312950|1|1|6|30|N|N|N
H2816|013|402273|1|1|6|30|N|N|N
H2816|013|1367410|1|0| | |N|N|N
H2816|013|310410|1|0| | |N|N|N
H2816|013|314228|1|1|6|30|N|N|N
H2816|013|309594|1|0| | |N|N|N
H2816|013|349478|1|1|6|30|N|N|N
H2816|013|349479|1|1|6|30|N|N|N
H2816|013|349480|1|1|6|30|N|N|N
H2816|013|314229|1|1|6|30|N|N|N
H2816|019|312950|1|1|6|30|N|N|N
H2816|019|402273|1|1|6|30|N|N|N
H2816|019|1367410|1|0| | |N|N|N
H2816|019|310410|1|0| | |N|N|N
H2816|019|314228|1|1|6|30|N|N|N
H2816|019|309594|1|0| | |N|N|N
H2816|019|349478|1|1|6|30|N|N|N
H2816|019|349479|1|1|6|30|N|N|N
H2816|019|349480|1|1|6|30|N|N|N
H2816|019|314229|1|1|6|30|N|N|N
H2845|001|312950|2|1|6|30|N|N|Y
H2845|001|1367410|2|0| | |N|N|N
H2845|001|314228|2|1|6|30|N|N|Y
H2845|001|309594|2|0| | |N|N|N
H2845|001|314229|2|1|6|30|N|N|Y
H2845|002|312950|2|1|6|30|N|N|Y
H2845|002|1367410|2|0| | |N|N|N
H2845|002|314228|2|1|6|30|N|N|Y
H2845|002|309594|2|0| | |N|N|N
H2845|002|314229|2|1|6|30|N|N|Y
H2845|003|312950|6|1|6|30|N|N|Y
H2845|003|1367410|6|0| | |N|N|N
H2845|003|314228|6|1|6|30|N|N|Y
H2845|003|309594|6|0| | |N|N|N
H2845|003|314229|6|1|6|30|N|N|Y
H2845|005|312950|2|1|6|30|N|N|Y
H2845|005|1367410|2|0| | |N|N|N
H2845|005|314228|2|1|6|30|N|N|Y
H2845|005|309594|2|0| | |N|N|N
H2845|005|314229|2|1|6|30|N|N|Y
H2845|006|312950|2|1|6|30|N|N|Y
H2845|006|1367410|2|0| | |N|N|N
H2845|006|314228|2|1|6|30|N|N|Y
H2845|006|309594|2|0| | |N|N|N
H2845|006|314229|2|1|6|30|N|N|Y
H2915|003|312950|1|1|6|30|N|N|N
H2915|003|402273|1|1|6|30|N|N|N
H2915|003|1367410|1|0| | |N|N|N
H2915|003|310410|1|0| | |N|N|N
H2915|003|314228|1|1|6|30|N|N|N
H2915|003|309594|1|0| | |N|N|N
H2915|003|349478|1|1|6|30|N|N|N
H2915|003|349479|1|1|6|30|N|N|N
H2915|003|349480|1|1|6|30|N|N|N
H2915|003|314229|1|1|6|30|N|N|N
H2923|001|312950|2|1|6|30|N|N|Y
H2923|001|484814|2|1|6|30|N|N|Y
H2923|001|402019|2|1|6|30|N|N|Y
H2923|001|1367410|2|0| | |N|N|N
H2923|001|310410|2|0| | |N|N|N
H2923|001|314228|2|1|6|30|N|N|Y
H2923|001|309594|2|0| | |N|N|N
H2923|001|314229|2|1|6|30|N|N|Y
H2923|003|312950|2|1|6|30|N|N|Y
H2923|003|1367410|2|0| | |N|N|N
H2923|003|314228|2|1|6|30|N|N|Y
H2923|003|309594|2|0| | |N|N|N
H2923|003|314229|2|1|6|30|N|N|Y
H2923|004|312950|2|1|6|30|N|N|Y
H2923|004|1367410|2|0| | |N|N|N
H2923|004|314228|2|1|6|30|N|N|Y
H2923|004|309594|2|0| | |N|N|N
H2923|004|314229|2|1|6|30|N|N|Y
H2923|005|312950|2|1|6|30|N|N|Y
H2923|005|1367410|2|0| | |N|N|N
H2923|005|314228|2|1|6|30|N|N|Y
H2923|005|309594|2|0| | |N|N|N
H2923|005|314229|2|1|6|30|N|N|Y
H2923|006|312950|2|1|6|30|N|N|Y
H2923|006|1367410|2|0| | |N|N|N
H2923|006|314228|2|1|6|30|N|N|Y
H2923|006|309594|2|0| | |N|N|N
H2923|006|314229|2|1|6|30|N|N|Y
H2942|001|312950|2|1|6|30|N|N|N
H2942|001|314228|2|1|6|30|N|N|N
H2942|001|314229|2|1|6|30|N|N|N
H2942|002|312950|2|1|6|30|N|N|N
H2942|002|314228|2|1|6|30|N|N|N
H2942|002|314229|2|1|6|30|N|N|N
H2942|003|312950|2|1|6|30|N|N|N
H2942|003|314228|2|1|6|30|N|N|N
H2942|003|314229|2|1|6|30|N|N|N
H2962|001|312950|1|1|12|30|N|N|N
H2962|001|484814|1|1|10|30|N|N|N
H2962|001|402019|1|1|10|30|N|N|N
H2962|001|310410|1|0| | |N|N|N
H2962|001|314228|1|1|12|30|N|N|N
H2962|001|198102|1|0| | |N|N|N
H2962|001|314229|1|1|12|30|N|N|N
H2962|021|312950|1|1|12|30|N|N|N
H2962|021|484814|1|1|10|30|N|N|N
H2962|021|402019|1|1|10|30|N|N|N
H2962|021|310410|1|0| | |N|N|N
H2962|021|314228|1|1|12|30|N|N|N
H2962|021|198102|1|0| | |N|N|N
H2962|021|314229|1|1|12|30|N|N|N
H2962|023|312950|1|1|12|30|N|N|N
H2962|023|484814|1|1|10|30|N|N|N
H2962|023|402019|1|1|10|30|N|N|N
H2962|023|310410|1|0| | |N|N|N
H2962|023|314228|1|1|12|30|N|N|N
H2962|023|198102|1|0| | |N|N|N
H2962|023|314229|1|1|12|30|N|N|N
H2962|025|312950|1|1|12|30|N|N|N
H2962|025|484814|1|1|10|30|N|N|N
H2962|025|402019|1|1|10|30|N|N|N
H2962|025|310410|1|0| | |N|N|N
H2962|025|314228|1|1|12|30|N|N|N
H2962|025|198102|1|0| | |N|N|N
H2962|025|314229|1|1|12|30|N|N|N
H2962|026|312950|1|1|12|30|N|N|N
H2962|026|484814|1|1|10|30|N|N|N
H2962|026|402019|1|1|10|30|N|N|N
H2962|026|310410|1|0| | |N|N|N
H2962|026|314228|1|1|12|30|N|N|N
H2962|026|198102|1|0| | |N|N|N
H2962|026|314229|1|1|12|30|N|N|N
H2962|028|312950|1|1|12|30|N|N|N
H2962|028|484814|1|1|10|30|N|N|N
H2962|028|402019|1|1|10|30|N|N|N
H2962|028|310410|1|0| | |N|N|N
H2962|028|314228|1|1|12|30|N|N|N
H2962|028|198102|1|0| | |N|N|N
H2962|028|314229|1|1|12|30|N|N|N
H2962|029|312950|1|1|12|30|N|N|N
H2962|029|484814|1|1|10|30|N|N|N
H2962|029|402019|1|1|10|30|N|N|N
H2962|029|310410|1|0| | |N|N|N
H2962|029|314228|1|1|12|30|N|N|N
H2962|029|198102|1|0| | |N|N|N
H2962|029|314229|1|1|12|30|N|N|N
H2962|033|312950|1|1|12|30|N|N|N
H2962|033|484814|1|1|10|30|N|N|N
H2962|033|402019|1|1|10|30|N|N|N
H2962|033|310410|1|0| | |N|N|N
H2962|033|314228|1|1|12|30|N|N|N
H2962|033|198102|1|0| | |N|N|N
H2962|033|314229|1|1|12|30|N|N|N
H2962|035|312950|6|1|12|30|N|N|N
H2962|035|484814|6|1|10|30|N|N|N
H2962|035|402019|6|1|10|30|N|N|N
H2962|035|310410|6|0| | |N|N|N
H2962|035|314228|6|1|12|30|N|N|N
H2962|035|198102|6|0| | |N|N|N
H2962|035|314229|6|1|12|30|N|N|N
H2962|036|312950|6|1|12|30|N|N|N
H2962|036|484814|6|1|10|30|N|N|N
H2962|036|402019|6|1|10|30|N|N|N
H2962|036|310410|6|0| | |N|N|N
H2962|036|314228|6|1|12|30|N|N|N
H2962|036|198102|6|0| | |N|N|N
H2962|036|314229|6|1|12|30|N|N|N
H2962|045|312950|1|1|12|30|N|N|N
H2962|045|484814|1|1|10|30|N|N|N
H2962|045|402019|1|1|10|30|N|N|N
H2962|045|310410|1|0| | |N|N|N
H2962|045|314228|1|1|12|30|N|N|N
H2962|045|198102|1|0| | |N|N|N
H2962|045|314229|1|1|12|30|N|N|N
H2962|046|312950|1|1|12|30|N|N|N
H2962|046|484814|1|1|10|30|N|N|N
H2962|046|402019|1|1|10|30|N|N|N
H2962|046|310410|1|0| | |N|N|N
H2962|046|314228|1|1|12|30|N|N|N
H2962|046|198102|1|0| | |N|N|N
H2962|046|314229|1|1|12|30|N|N|N
H2962|047|312950|1|1|12|30|N|N|N
H2962|047|484814|1|1|10|30|N|N|N
H2962|047|402019|1|1|10|30|N|N|N
H2962|047|310410|1|0| | |N|N|N
H2962|047|314228|1|1|12|30|N|N|N
H2962|047|198102|1|0| | |N|N|N
H2962|047|314229|1|1|12|30|N|N|N
H2962|050|312950|1|1|12|30|N|N|N
H2962|050|484814|1|1|10|30|N|N|N
H2962|050|402019|1|1|10|30|N|N|N
H2962|050|310410|1|0| | |N|N|N
H2962|050|314228|1|1|12|30|N|N|N
H2962|050|198102|1|0| | |N|N|N
H2962|050|314229|1|1|12|30|N|N|N
H2962|051|312950|1|1|12|30|N|N|N
H2962|051|484814|1|1|10|30|N|N|N
H2962|051|402019|1|1|10|30|N|N|N
H2962|051|310410|1|0| | |N|N|N
H2962|051|314228|1|1|12|30|N|N|N
H2962|051|198102|1|0| | |N|N|N
H2962|051|314229|1|1|12|30|N|N|N
H2962|052|312950|1|1|12|30|N|N|N
H2962|052|484814|1|1|10|30|N|N|N
H2962|052|402019|1|1|10|30|N|N|N
H2962|052|310410|1|0| | |N|N|N
H2962|052|314228|1|1|12|30|N|N|N
H2962|052|198102|1|0| | |N|N|N
H2962|052|314229|1|1|12|30|N|N|N
H3041|001|312950|2|1|6|30|N|N|Y
H3041|001|484814|2|1|6|30|N|N|Y
H3041|001|402019|2|1|6|30|N|N|Y
H3041|001|1367410|2|0| | |N|N|N
H3041|001|310410|2|0| | |N|N|N
H3041|001|314228|2|1|6|30|N|N|Y
H3041|001|309594|2|0| | |N|N|N
H3041|001|314229|2|1|6|30|N|N|Y
H3041|003|312950|2|1|6|30|N|N|Y
H3041|003|1367410|2|0| | |N|N|N
H3041|003|314228|2|1|6|30|N|N|Y
H3041|003|309594|2|0| | |N|N|N
H3041|003|314229|2|1|6|30|N|N|Y
H3080|001|312950|2|1|6|30|N|N|Y
H3080|001|484814|2|1|6|30|N|N|Y
H3080|001|402019|2|1|6|30|N|N|Y
H3080|001|1367410|2|0| | |N|N|N
H3080|001|310410|2|0| | |N|N|N
H3080|001|314228|2|1|6|30|N|N|Y
H3080|001|309594|2|0| | |N|N|N
H3080|001|314229|2|1|6|30|N|N|Y
H3080|002|312950|2|1|6|30|N|N|Y
H3080|002|484814|2|1|6|30|N|N|Y
H3080|002|402019|2|1|6|30|N|N|Y
H3080|002|1367410|2|0| | |N|N|N
H3080|002|310410|2|0| | |N|N|N
H3080|002|314228|2|1|6|30|N|N|Y
H3080|002|309594|2|0| | |N|N|N
H3080|002|314229|2|1|6|30|N|N|Y
H3080|003|312950|6|1|6|30|N|N|Y
H3080|003|484814|6|1|6|30|N|N|Y
H3080|003|402019|6|1|6|30|N|N|Y
H3080|003|1367410|6|0| | |N|N|N
H3080|003|310410|6|0| | |N|N|N
H3080|003|314228|6|1|6|30|N|N|Y
H3080|003|309594|6|0| | |N|N|N
H3080|003|314229|6|1|6|30|N|N|Y
H3080|004|312950|6|1|6|30|N|N|Y
H3080|004|484814|6|1|6|30|N|N|Y
H3080|004|402019|6|1|6|30|N|N|Y
H3080|004|1367410|6|0| | |N|N|N
H3080|004|310410|6|0| | |N|N|N
H3080|004|314228|6|1|6|30|N|N|Y
H3080|004|309594|6|0| | |N|N|N
H3080|004|314229|6|1|6|30|N|N|Y
H3080|006|312950|6|1|6|30|N|N|Y
H3080|006|484814|6|1|6|30|N|N|Y
H3080|006|402019|6|1|6|30|N|N|Y
H3080|006|1367410|6|0| | |N|N|N
H3080|006|310410|6|0| | |N|N|N
H3080|006|314228|6|1|6|30|N|N|Y
H3080|006|309594|6|0| | |N|N|N
H3080|006|314229|6|1|6|30|N|N|Y
H3080|007|312950|6|1|6|30|N|N|Y
H3080|007|484814|6|1|6|30|N|N|Y
H3080|007|402019|6|1|6|30|N|N|Y
H3080|007|1367410|6|0| | |N|N|N
H3080|007|310410|6|0| | |N|N|N
H3080|007|314228|6|1|6|30|N|N|Y
H3080|007|309594|6|0| | |N|N|N
H3080|007|314229|6|1|6|30|N|N|Y
H3170|003|312950|1|1|6|30|N|N|N
H3170|003|314228|1|1|6|30|N|N|N
H3170|003|314229|1|1|6|30|N|N|N
H3359|001|1367410|1|1|300|30|N|N|Y
H3359|001|310410|1|1|30|30|N|N|Y
H3359|001|309594|1|1|2|30|N|N|Y
H3359|019|1367410|2|1|300|30|N|N|Y
H3359|019|310410|2|1|30|30|N|N|Y
H3359|019|309594|2|1|2|30|N|N|Y
H3362|020|312950|2|1|10|30|N|N|N
H3362|020|484814|2|1|6|30|N|N|N
H3362|020|402019|2|1|6|30|N|N|N
H3362|020|1367410|2|0| | |N|N|N
H3362|020|310410|2|0| | |N|N|N
H3362|020|314228|2|1|10|30|N|N|N
H3362|020|309594|2|1|4|28|N|N|N
H3362|020|314229|2|1|10|30|N|N|N
H3362|040|312950|2|1|10|30|N|N|N
H3362|040|484814|2|1|6|30|N|N|N
H3362|040|402019|2|1|6|30|N|N|N
H3362|040|1367410|2|0| | |N|N|N
H3362|040|310410|2|0| | |N|N|N
H3362|040|314228|2|1|10|30|N|N|N
H3362|040|309594|2|1|4|28|N|N|N
H3362|040|314229|2|1|10|30|N|N|N
H3362|043|312950|2|1|10|30|N|N|N
H3362|043|484814|2|1|6|30|N|N|N
H3362|043|402019|2|1|6|30|N|N|N
H3362|043|1367410|2|0| | |N|N|N
H3362|043|310410|2|0| | |N|N|N
H3362|043|314228|2|1|10|30|N|N|N
H3362|043|309594|2|1|4|28|N|N|N
H3362|043|314229|2|1|10|30|N|N|N
H3379|001|312950|2|1|6|30|N|N|N
H3379|001|1367410|2|0| | |N|N|N
H3379|001|310410|2|0| | |N|N|N
H3379|001|314228|2|1|6|30|N|N|N
H3379|001|309594|2|0| | |N|N|N
H3379|001|314229|2|1|6|30|N|N|N
H3379|039|312950|2|1|6|30|N|N|N
H3379|039|1367410|2|0| | |N|N|N
H3379|039|310410|2|0| | |N|N|N
H3379|039|314228|2|1|6|30|N|N|N
H3379|039|309594|2|0| | |N|N|N
H3379|039|314229|2|1|6|30|N|N|N
H3379|040|312950|2|1|6|30|N|N|N
H3379|040|1367410|2|0| | |N|N|N
H3379|040|310410|2|0| | |N|N|N
H3379|040|314228|2|1|6|30|N|N|N
H3379|040|309594|2|0| | |N|N|N
H3379|040|314229|2|1|6|30|N|N|N
H3379|043|312950|2|1|6|30|N|N|N
H3379|043|1367410|2|0| | |N|N|N
H3379|043|310410|2|0| | |N|N|N
H3379|043|314228|2|1|6|30|N|N|N
H3379|043|309594|2|0| | |N|N|N
H3379|043|314229|2|1|6|30|N|N|N
H3379|052|312950|2|1|6|30|N|N|N
H3379|052|1367410|2|0| | |N|N|N
H3379|052|310410|2|0| | |N|N|N
H3379|052|314228|2|1|6|30|N|N|N
H3379|052|309594|2|0| | |N|N|N
H3379|052|314229|2|1|6|30|N|N|N
H3379|053|312950|2|1|6|30|N|N|N
H3379|053|1367410|2|0| | |N|N|N
H3379|053|310410|2|0| | |N|N|N
H3379|053|314228|2|1|6|30|N|N|N
H3379|053|309594|2|0| | |N|N|N
H3379|053|314229|2|1|6|30|N|N|N
H3379|054|312950|2|1|6|30|N|N|N
H3379|054|1367410|2|0| | |N|N|N
H3379|054|310410|2|0| | |N|N|N
H3379|054|314228|2|1|6|30|N|N|N
H3379|054|309594|2|0| | |N|N|N
H3379|054|314229|2|1|6|30|N|N|N
H3379|056|312950|2|1|6|30|N|N|N
H3379|056|1367410|2|0| | |N|N|N
H3379|056|310410|2|0| | |N|N|N
H3379|056|314228|2|1|6|30|N|N|N
H3379|056|309594|2|0| | |N|N|N
H3379|056|314229|2|1|6|30|N|N|N
H3379|059|312950|2|1|6|30|N|N|N
H3379|059|1367410|2|0| | |N|N|N
H3379|059|310410|2|0| | |N|N|N
H3379|059|314228|2|1|6|30|N|N|N
H3379|059|309594|2|0| | |N|N|N
H3379|059|314229|2|1|6|30|N|N|N
H3404|003|312950|2|1|6|30|N|N|N
H3404|003|314228|2|1|6|30|N|N|N
H3404|003|314229|2|1|6|30|N|N|N
H3407|001|1367416|6|0| | |N|N|N
H3407|001|1367410|6|0| | |N|N|N
H3407|002|1367416|6|0| | |N|N|N
H3407|002|1367410|6|0| | |N|N|N
H3407|003|1367416|6|0| | |N|N|N
H3407|003|1367410|6|0| | |N|N|N
H3418|001|312950|2|1|6|30|N|N|N
H3418|001|1367410|2|0| | |N|N|N
H3418|001|310410|2|0| | |N|N|N
H3418|001|314228|2|1|6|30|N|N|N
H3418|001|309594|2|0| | |N|N|N
H3418|001|314229|2|1|6|30|N|N|N
H3418|002|312950|2|1|6|30|N|N|N
H3418|002|1367410|2|0| | |N|N|N
H3418|002|310410|2|0| | |N|N|N
H3418|002|314228|2|1|6|30|N|N|N
H3418|002|309594|2|0| | |N|N|N
H3418|002|314229|2|1|6|30|N|N|N
H3418|004|312950|2|1|6|30|N|N|N
H3418|004|1367410|2|0| | |N|N|N
H3418|004|310410|2|0| | |N|N|N
H3418|004|314228|2|1|6|30|N|N|N
H3418|004|309594|2|0| | |N|N|N
H3418|004|314229|2|1|6|30|N|N|N
H3418|008|312950|2|1|6|30|N|N|N
H3418|008|1367410|2|0| | |N|N|N
H3418|008|310410|2|0| | |N|N|N
H3418|008|314228|2|1|6|30|N|N|N
H3418|008|309594|2|0| | |N|N|N
H3418|008|314229|2|1|6|30|N|N|N
H3443|001|312950|3|1|6|30|N|N|N
H3443|001|968766|4|0| | |N|N|N
H3443|001|900038|4|0| | |N|N|N
H3443|001|803348|4|0| | |N|N|N
H3443|001|903291|4|0| | |N|N|N
H3443|001|197397|4|0| | |N|N|N
H3443|001|283417|4|0| | |N|N|N
H3443|001|803353|4|0| | |N|N|N
H3443|001|200172|4|0| | |N|N|N
H3443|001|1357010|4|0| | |N|N|N
H3443|001|991486|4|0| | |N|N|N
H3443|001|1367410|3|0| | |N|N|N
H3443|001|310410|3|0| | |N|N|N
H3443|001|991528|4|0| | |N|N|N
H3443|001|314228|3|1|6|30|N|N|N
H3443|001|309594|4|0| | |N|N|N
H3443|001|314229|3|1|6|30|N|N|N
