CONTRACT_ID|PLAN_ID|SEGMENT_ID|COVERAGE_LEVEL|TIER|DAYS_SUPPLY|COST_TYPE_PREF|COST_AMT_PREF|COST_MIN_AMT_PREF|COST_MAX_AMT_PREF|COST_TYPE_NONPREF|COST_AMT_NONPREF|COST_MIN_AMT_NONPREF|COST_MAX_AMT_NONPREF|COST_TYPE_MAIL_PREF|COST_AMT_MAIL_PREF|COST_MIN_AMT_MAIL_PREF|COST_MAX_AMT_MAIL_PREF|COST_TYPE_MAIL_NONPREF|COST_AMT_MAIL_NONPREF|COST_MIN_AMT_MAIL_NONPREF|COST_MAX_AMT_MAIL_NONPREF|TIER_SPECIALTY_YN|DED_APPLIES_YN
H2001|030|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|030|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|030|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|030|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|030|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|030|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|031|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|031|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|031|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|031|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|031|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|031|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|031|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|031|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|031|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|031|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|031|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|031|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|031|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|031|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|031|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|031|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|031|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|032|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|032|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|032|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|032|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|032|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|032|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|032|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|032|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|032|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|032|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|032|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|032|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|032|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|032|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|032|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|032|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|032|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|034|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|034|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|034|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|034|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|034|000|1|2|1|0|0|0|0|2|0.18|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|034|000|1|2|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
H2001|034|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|034|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|034|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|034|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|034|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|034|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|034|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|034|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|034|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|034|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|034|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|035|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|035|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|035|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|035|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|035|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|035|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|035|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|035|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|035|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|035|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|035|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|035|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|035|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|035|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|035|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|035|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|035|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|036|000|1|1|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|1|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|4|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|1|5|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|036|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|036|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
H2001|037|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|037|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|037|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|037|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|037|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|037|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|037|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|037|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|037|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|037|000|1|5|1|0|0|0|0|2|0.27|0|0|0|0|0|0|2|0.27|0|0|Y|Y
H2001|037|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|037|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|037|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|037|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|037|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|037|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|037|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|038|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|038|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|038|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|038|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|038|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|038|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|038|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|038|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|038|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|038|000|1|5|1|0|0|0|0|2|0.27|0|0|0|0|0|0|2|0.27|0|0|Y|Y
H2001|038|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|038|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|038|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|038|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|038|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|038|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|038|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|039|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|039|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|039|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|039|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|039|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|039|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|039|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|039|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|039|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|039|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|039|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|039|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|039|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|039|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|039|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|039|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|039|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|040|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|040|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|040|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|040|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|040|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|040|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|040|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|040|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|040|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|040|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|040|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|040|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|040|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|040|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|040|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|040|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|040|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|041|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|041|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|041|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H2001|041|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H2001|041|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|041|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|041|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H2001|041|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|041|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H2001|041|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H2001|041|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|041|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|041|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H2001|041|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H2001|041|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H2001|041|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
