abbreviated_indication_s,accelerated_approval,active_ingredient_moiety,active_ingredients,activeingredient,address_1,address_2,applicant,application_number,application_number_1,application_number_2,application_number_3,applicationdocsdate,applicationdocsid,applicationdocstitle,applicationdocstypeid,applicationdocsurl,applno,approval_year,approved_use_s,as_of_date,availability,avg_spnd_per_bene_2019,avg_spnd_per_bene_2020,avg_spnd_per_bene_2021,avg_spnd_per_bene_2022,avg_spnd_per_bene_2023,avg_spnd_per_clm_2019,avg_spnd_per_clm_2020,avg_spnd_per_clm_2021,avg_spnd_per_clm_2022,avg_spnd_per_clm_2023,avg_spnd_per_dsg_unt_wghtd_2019,avg_spnd_per_dsg_unt_wghtd_2020,avg_spnd_per_dsg_unt_wghtd_2021,avg_spnd_per_dsg_unt_wghtd_2022,avg_spnd_per_dsg_unt_wghtd_2023,brand_name,brand_name_base,brand_name_suffix,breakthrough_therapy_designation,brnd_name,cagr_avg_spnd_per_dsg_unt_19_23,canonical_product,center_classification_date,chg_avg_spnd_per_dsg_unt_22_23,city,classification,classification_for_rate_setting,clotting_factor_indicator,cod_status,code_info,company_name,contact_info,corresponding_generic_drug_effective_date,corresponding_generic_drug_nadac_per_unit,country,dataset_id,discontinued_date,distribution_pattern,dosage_form,dosage_form_1,dosage_form_2,dosage_form_3,drug_category,drug_type_indicator,drugname,effective_date,event_id,explanation_code,fast_track_designation,fda_application_number,fda_approval_date,fda_product_name,fda_receipt_date,fda_therapeutic_equivalence_code,finished,form,generic_name,gnrc_name,ingredient_df_route_trade_name_applicant_strength_appl_type_appl_no_product_no_te_code_approval_date_rld_rs_type_applicant_full_name,initial_firm_notification,initial_posting_date,issued_a_priority_review_voucher,labeler_code,labeler_name,line_extension_drug_indicator,listing_expiration_date,market_date,marketing_category,marketing_end_date,marketing_start_date,match_field,match_rule_version,match_term,match_term_type,match_value,medicaid_amount_reimbursed,mftr_name,more_code_info,nadac_per_unit,nda_bla,ndc,ndc_description,non_medicaid_amount_reimbursed,notes,number_of_prescriptions,openfda,orphan_drug_designation,otc,outlier_flag_2019,outlier_flag_2020,outlier_flag_2021,outlier_flag_2022,outlier_flag_2023,package_ndc,package_size,package_size_code,package_size_intro_date,packaging,pediatric_indicator,pharm_class,pharmacy_type_indicator,postal_code,presentation,pricing_unit,product_code,product_description,product_id,product_name,product_ndc,product_quantity,product_type,productno,proprietary_name,purchased_product_date,qualified_infectious_disease_product,quarter,reactivation_date,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,redeemed_a_priority_review_voucher,referencedrug,referencestandard,related_info,report_date,review_designation,route,route_of_administration_1,route_of_administration_2,route_of_administration_3,shortage_reason,source_record_id,source_response_sha256,source_row_number,source_updated_at,source_url,spl_id,state,status,strength,submissionno,submissiontype,suppression_used,termination_date,therapeutic_category,tot_benes_2019,tot_benes_2020,tot_benes_2021,tot_benes_2022,tot_benes_2023,tot_clms_2019,tot_clms_2020,tot_clms_2021,tot_clms_2022,tot_clms_2023,tot_dsg_unts_2019,tot_dsg_unts_2020,tot_dsg_unts_2021,tot_dsg_unts_2022,tot_dsg_unts_2023,tot_mftr,tot_spndng_2019,tot_spndng_2020,tot_spndng_2021,tot_spndng_2022,tot_spndng_2023,total_amount_reimbursed,unit_type,units_per_pkg_size,units_reimbursed,update_date,update_type,utilization_type,voluntary_mandated,xlsx_sheet,year,zip_member
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xultophy,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208583,11/21/2016,XULTOPHY 100/3.6 5X3 ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,04/24/2017,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169291115,,,,,,,,,,,,,,,15,04/24/2017,,N,,,,,,2911,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169291115|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864193,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000015.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0022341,01/25/2010,VICTOZA 6MG/ML 2X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,02/04/2010,,,,FDA Product Name,2026-05-28,Victoza,brand,VICTOZA 6MG/ML 2X3ML,,,,,,00169406012,,,,,,,,,,,,,,,12,02/04/2010,,N,,,,,,4060,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406012|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864216,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000006.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0022341,01/25/2010,VICTOZA 6MG/ML 2X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,02/04/2010,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169406012,,,,,,,,,,,,,,,12,02/04/2010,,N,,,,,,4060,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406012|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864216,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000006.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0022341,01/25/2010,VICTOZA 6MG/ML 3X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,02/04/2010,,,,FDA Product Name,2026-05-28,Victoza,brand,VICTOZA 6MG/ML 3X3ML,,,,,,00169406013,,,,,,,,,,,,,,,13,02/04/2010,,N,,,,,,4060,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406013|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864217,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000009.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0022341,01/25/2010,VICTOZA 6MG/ML 3X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,02/04/2010,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169406013,,,,,,,,,,,,,,,13,02/04/2010,,N,,,,,,4060,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406013|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864217,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000009.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,04/09/2019,OZEMPIC 1MG 1X3ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/15/2021,,,,FDA Product Name,2026-05-28,Ozempic,brand,OZEMPIC 1MG 1X3ML INNER,,,,,,00169413001,,,,,,,,,,,,,,,01,03/15/2021,,N,,,,,,4130,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413001|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864218,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,04/09/2019,OZEMPIC 1MG 1X3ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/15/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169413001,,,,,,,,,,,,,,,01,03/15/2021,,N,,,,,,4130,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413001|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864218,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,04/09/2019,OZEMPIC 1MG 1X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/15/2021,,,,FDA Product Name,2026-05-28,Ozempic,brand,OZEMPIC 1MG 1X3ML,,,,,,00169413013,,,,,,,,,,,,,,,13,03/15/2021,,N,,,,,,4130,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413013|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864219,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,04/09/2019,OZEMPIC 1MG 1X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/15/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169413013,,,,,,,,,,,,,,,13,03/15/2021,,N,,,,,,4130,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413013|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864219,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,10/06/2022,OZEMPIC 0.25MG/0.5MG 1X3ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/02/2023,,,,FDA Product Name,2026-05-28,Ozempic,brand,OZEMPIC 0.25MG/0.5MG 1X3ML INNER,,,,,,00169418103,,,,,,,,,,,,,,,03,03/02/2023,,N,,,,,,4181,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169418103|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864220,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,10/06/2022,OZEMPIC 0.25MG/0.5MG 1X3ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/02/2023,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169418103,,,,,,,,,,,,,,,03,03/02/2023,,N,,,,,,4181,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169418103|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864220,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,10/06/2022,OZEMPIC 0.25MG/0.5MG 1X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/02/2023,,,,FDA Product Name,2026-05-28,Ozempic,brand,OZEMPIC 0.25MG/0.5MG 1X3ML,,,,,,00169418113,,,,,,,,,,,,,,,13,03/02/2023,,N,,,,,,4181,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169418113|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864221,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0209637,10/06/2022,OZEMPIC 0.25MG/0.5MG 1X3ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,03/02/2023,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169418113,,,,,,,,,,,,,,,13,03/02/2023,,N,,,,,,4181,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169418113|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864221,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 3MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,FDA Product Name,2026-05-28,Rybelsus,brand,RYBELSUS 3MG BOTTLE 30 TAB,,,,,,00169430330,,,,,,,,,,,,,,,30,11/15/2021,,N,,,,,,4303,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169430330|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864222,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 3MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169430330,,,,,,,,,,,,,,,30,11/15/2021,,N,,,,,,4303,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169430330|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864222,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 7MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,FDA Product Name,2026-05-28,Rybelsus,brand,RYBELSUS 7MG BOTTLE 30 TAB,,,,,,00169430730,,,,,,,,,,,,,,,30,11/15/2021,,N,,,,,,4307,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169430730|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864223,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 7MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169430730,,,,,,,,,,,,,,,30,11/15/2021,,N,,,,,,4307,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169430730|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864223,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 14MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,FDA Product Name,2026-05-28,Rybelsus,brand,RYBELSUS 14MG BOTTLE 30 TAB,,,,,,00169431430,,,,,,,,,,,,,,,30,11/09/2021,,N,,,,,,4314,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169431430|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864224,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rybelsus,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0213051,09/20/2019,RYBELSUS 14MG BOTTLE 30 TAB,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,10/22/2019,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169431430,,,,,,,,,,,,,,,30,11/09/2021,,N,,,,,,4314,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169431430|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864224,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAB,0000030.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 1MG .5ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,FDA Product Name,2026-05-28,Wegovy,brand,WEGOVY 1MG .5ML INNER,,,,,,00169450101,,,,,,,,,,,,,,,01,06/16/2021,,N,,,,,,4501,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450101|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864225,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 1MG .5ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169450101,,,,,,,,,,,,,,,01,06/16/2021,,N,,,,,,4501,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450101|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864225,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 1MG 4X.5ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,FDA Product Name,2026-05-28,Wegovy,brand,WEGOVY 1MG 4X.5ML,,,,,,00169450114,,,,,,,,,,,,,,,14,06/16/2021,,N,,,,,,4501,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450114|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864226,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 1MG 4X.5ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169450114,,,,,,,,,,,,,,,14,06/16/2021,,N,,,,,,4501,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450114|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864226,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 0.5MG .5ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,FDA Product Name,2026-05-28,Wegovy,brand,WEGOVY 0.5MG .5ML INNER,,,,,,00169450501,,,,,,,,,,,,,,,01,06/16/2021,,N,,,,,,4505,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450501|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864227,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 0.5MG .5ML INNER,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169450501,,,,,,,,,,,,,,,01,06/16/2021,,N,,,,,,4505,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450501|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864227,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 0.5MG 4X.5ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,FDA Product Name,2026-05-28,Wegovy,brand,WEGOVY 0.5MG 4X.5ML,,,,,,00169450514,,,,,,,,,,,,,,,14,06/16/2021,,N,,,,,,4505,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450514|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864228,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wegovy,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0215256,06/04/2021,WEGOVY 0.5MG 4X.5ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,06/16/2021,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169450514,,,,,,,,,,,,,,,14,06/16/2021,,N,,,,,,4505,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169450514|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864228,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
