state,url,manifest_status,http_status,content_type,source_role,error_or_gap_reason,raw_path,text_path
South Dakota,http://atg.sd.gov/legal/opengovernment/authorityboardcommission.aspx,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__authorityboardcommission-aspx__9f0029ba19.html,text/south-dakota/south-dakota__authorityboardcommission-aspx__9f0029ba19.txt
South Dakota,https://bfm.sd.gov/budget/boardcompensation.pdf,collected,200,application/pdf,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__boardcompensation-pdf__027707bde6.pdf,text/south-dakota/south-dakota__boardcompensation-pdf__027707bde6.txt
South Dakota,https://boardsandcommissions.sd.gov/,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__boardsandcommissions-sd-gov__0cc1a80fba.html,text/south-dakota/south-dakota__boardsandcommissions-sd-gov__0cc1a80fba.txt
South Dakota,https://boardsandcommissions.sd.gov/FinancialInformation.aspx?BoardID=204,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__financialinformation-aspx__f9d8f361df.html,text/south-dakota/south-dakota__financialinformation-aspx__f9d8f361df.txt
South Dakota,https://boardsandcommissions.sd.gov/Information.aspx?BoardID=204,collected,200,text/html; charset=utf-8,seed,,raw/south-dakota/south-dakota__information-aspx__31e084e539.html,text/south-dakota/south-dakota__information-aspx__31e084e539.txt
South Dakota,https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,collected,200,text/html; charset=utf-8,seed,,raw/south-dakota/south-dakota__meetings-aspx__6b9a63e8c7.html,text/south-dakota/south-dakota__meetings-aspx__6b9a63e8c7.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=A,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__7a2674916b.html,text/south-dakota/south-dakota__searchresults-aspx__7a2674916b.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=ALL,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__f5995990b4.html,text/south-dakota/south-dakota__searchresults-aspx__f5995990b4.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=B,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__aa60c50152.html,text/south-dakota/south-dakota__searchresults-aspx__aa60c50152.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=C,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__ac4ae3ca13.html,text/south-dakota/south-dakota__searchresults-aspx__ac4ae3ca13.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=D,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__d5f04f1e39.html,text/south-dakota/south-dakota__searchresults-aspx__d5f04f1e39.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=E,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__8ba9e5f54c.html,text/south-dakota/south-dakota__searchresults-aspx__8ba9e5f54c.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=F,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__e3701dfd0b.html,text/south-dakota/south-dakota__searchresults-aspx__e3701dfd0b.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=G,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__e6f608a5e4.html,text/south-dakota/south-dakota__searchresults-aspx__e6f608a5e4.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=H,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__93b77915bd.html,text/south-dakota/south-dakota__searchresults-aspx__93b77915bd.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=I,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__2784e34db9.html,text/south-dakota/south-dakota__searchresults-aspx__2784e34db9.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=J,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__529ecb5d4d.html,text/south-dakota/south-dakota__searchresults-aspx__529ecb5d4d.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=L,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__b88ce9fe18.html,text/south-dakota/south-dakota__searchresults-aspx__b88ce9fe18.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=M,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__8a8f67aa76.html,text/south-dakota/south-dakota__searchresults-aspx__8a8f67aa76.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=N,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__e6d8612f78.html,text/south-dakota/south-dakota__searchresults-aspx__e6d8612f78.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=O,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__5b3d519e96.html,text/south-dakota/south-dakota__searchresults-aspx__5b3d519e96.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=P,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__4a098ac834.html,text/south-dakota/south-dakota__searchresults-aspx__4a098ac834.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=Q,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__489a6a9f84.html,text/south-dakota/south-dakota__searchresults-aspx__489a6a9f84.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=R,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__92099cbc0f.html,text/south-dakota/south-dakota__searchresults-aspx__92099cbc0f.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=S,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__a16b23f6f7.html,text/south-dakota/south-dakota__searchresults-aspx__a16b23f6f7.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=T,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__d8b9eaeea3.html,text/south-dakota/south-dakota__searchresults-aspx__d8b9eaeea3.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=U,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__087fd5f742.html,text/south-dakota/south-dakota__searchresults-aspx__087fd5f742.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=V,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__71e2a3bbee.html,text/south-dakota/south-dakota__searchresults-aspx__71e2a3bbee.txt
South Dakota,https://boardsandcommissions.sd.gov/SearchResults.aspx?Letter=W,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__searchresults-aspx__aefd8a0ee1.html,text/south-dakota/south-dakota__searchresults-aspx__aefd8a0ee1.txt
South Dakota,https://boardsandcommissions.sd.gov/bcuploads/SDM_2025.3.pdf,collected,200,application/pdf,seed,,raw/south-dakota/south-dakota__sdm-2025-3-pdf__a2f110efe9.pdf,text/south-dakota/south-dakota__sdm-2025-3-pdf__a2f110efe9.txt
South Dakota,https://boardsandcommissions.sd.gov/bcuploads/SDM_3.2026_Materials.pdf,collected,200,application/pdf,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__sdm-3-2026-materials-pdf__ab8c471a37.pdf,text/south-dakota/south-dakota__sdm-3-2026-materials-pdf__ab8c471a37.txt
South Dakota,https://boardsandcommissions.sd.gov/bcuploads/SDM_Agenda_2026.3.pdf,collected,200,application/pdf,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__sdm-agenda-2026-3-pdf__de0834a5da.pdf,text/south-dakota/south-dakota__sdm-agenda-2026-3-pdf__de0834a5da.txt
South Dakota,https://boardsandcommissions.sd.gov/bcuploads/SDM_PTMinutes_2026.3%20DRAFT.pdf,collected,200,application/pdf,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.pdf,text/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.txt
South Dakota,https://boardsandcommissions.sd.gov/boardmembers.aspx?BoardID=204,collected,200,text/html; charset=utf-8,seed,,raw/south-dakota/south-dakota__boardmembers-aspx__64588efab2.html,text/south-dakota/south-dakota__boardmembers-aspx__64588efab2.txt
South Dakota,https://boardsandcommissions.sd.gov/information/BCMeetingGuidelinesSD.pdf,collected,200,application/pdf,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__bcmeetingguidelinessd-pdf__e5196951bf.pdf,text/south-dakota/south-dakota__bcmeetingguidelinessd-pdf__e5196951bf.txt
South Dakota,https://boardsandcommissions.sd.gov/publicdocuments.aspx?BoardID=204,collected,200,text/html; charset=utf-8,linked from https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,,raw/south-dakota/south-dakota__publicdocuments-aspx__10e622dbdd.html,text/south-dakota/south-dakota__publicdocuments-aspx__10e622dbdd.txt
Tennessee,https://www.tn.gov/tenncare/members-applicants/pharmacy.html,blocked_or_failed,,None,seed,URLError: <urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>,raw/tennessee/tennessee__pharmacy-html__427f42bdb9.error.txt,text/tennessee/tennessee__pharmacy-html__427f42bdb9.error.txt
Tennessee,https://capitol.tn.gov/Archives/Joint/committees/gov-opps/jud/Division%20of%20TennCare%20Performance%20Audit.pdf,collected,200,application/pdf,seed,,raw/tennessee/tennessee__division-of-tenncare-performance-audit-pdf__9837b60d66.pdf,text/tennessee/tennessee__division-of-tenncare-performance-audit-pdf__9837b60d66.txt
Tennessee,https://www.tn.gov/content/dam/tn/tenncare/documents2/Optum3186500600.pdf,collected,200,application/pdf,seed,,raw/tennessee/tennessee__optum3186500600-pdf__ec76e812cd.pdf,text/tennessee/tennessee__optum3186500600-pdf__ec76e812cd.txt
Tennessee,https://www.tn.gov/content/dam/tn/tenncare/documents2/ben15001.pdf,collected,200,application/pdf,seed,,raw/tennessee/tennessee__ben15001-pdf__b14ce931ca.pdf,text/tennessee/tennessee__ben15001-pdf__b14ce931ca.txt
Tennessee,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2025.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: Tuesday, July 29, 2025",,raw/tennessee/tennessee__dur-schedule-2025-pdf__52b0e91ff1.pdf,text/tennessee/tennessee__dur-schedule-2025-pdf__52b0e91ff1.txt
Tennessee,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/DUR-Schedule-2026.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: Tuesday, January 27, 2026",,raw/tennessee/tennessee__dur-schedule-2026-pdf__1ce8f12349.pdf,text/tennessee/tennessee__dur-schedule-2026-pdf__1ce8f12349.txt
Tennessee,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Meeting-Schedule-2025.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: Thursday, August 28, 2025",,raw/tennessee/tennessee__pac-meeting-schedule-2025-pdf__8d380ea7cd.pdf,text/tennessee/tennessee__pac-meeting-schedule-2025-pdf__8d380ea7cd.txt
Tennessee,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Meeting-Schedule-2026.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: Thursday, February 12, 2026",,raw/tennessee/tennessee__pac-meeting-schedule-2026-pdf__ffe485a4e6.pdf,text/tennessee/tennessee__pac-meeting-schedule-2026-pdf__ffe485a4e6.txt
Tennessee,https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: TennCare Pharmacy Advisory Committee (PAC) Meeting Minutes - November 6, 2025",,raw/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt
Texas,https://www.txvendordrug.com/sites/default/files/docs/2023-0126-preferred-drug-list.pdf,blocked_or_failed,404,text/html; charset=UTF-8,seed,HTTP 404,raw/texas/texas__2023-0126-preferred-drug-list-pdf__a0db26946f.error.txt,text/texas/texas__2023-0126-preferred-drug-list-pdf__a0db26946f.error.txt
Texas,https://www.txvendordrug.com/sites/default/files/docs/2024-0426-preferred-drug-list-recommendations.pdf,blocked_or_failed,404,text/html; charset=UTF-8,seed,HTTP 404,raw/texas/texas__2024-0426-preferred-drug-list-recommendations-pdf__65405a8948.error.txt,text/texas/texas__2024-0426-preferred-drug-list-recommendations-pdf__65405a8948.error.txt
Texas,https://www.txvendordrug.com/sites/default/files/docs/2024-0726-preferred-drug-list-decisions.pdf,blocked_or_failed,404,text/html; charset=UTF-8,seed,HTTP 404,raw/texas/texas__2024-0726-preferred-drug-list-decisions-pdf__011824aa47.error.txt,text/texas/texas__2024-0726-preferred-drug-list-decisions-pdf__011824aa47.error.txt
Texas,http://public.tmhp.com/FeeSchedules/Default.aspx,collected,200,text/html; charset=utf-8,linked from https://www.tmhp.com/news/2025-07-09-agenda-july-25-2025-dur-board-meeting-now-available,,raw/texas/texas__default-aspx__3ec6184393.html,text/texas/texas__default-aspx__3ec6184393.txt
Texas,https://texas.public.law/statutes/information-about-updates,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__information-about-updates__ebb966f224.html,text/texas/texas__information-about-updates__ebb966f224.txt
Texas,https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,collected,200,text/html; charset=utf-8,seed,,raw/texas/texas__tex-gov-t-code-section-531-0736__b3e1bafd57.html,text/texas/texas__tex-gov-t-code-section-531-0736__b3e1bafd57.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0045,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0045__df17886f89.html,text/texas/texas__tex-gov-t-code-section-531-0045__df17886f89.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.00551,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-00551__1978a3f24f.html,text/texas/texas__tex-gov-t-code-section-531-00551__1978a3f24f.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0083,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0083__306cc03fd7.html,text/texas/texas__tex-gov-t-code-section-531-0083__306cc03fd7.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.012,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-012__381dc26a06.html,text/texas/texas__tex-gov-t-code-section-531-012__381dc26a06.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0121,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0121__ce6dfa5f12.html,text/texas/texas__tex-gov-t-code-section-531-0121__ce6dfa5f12.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0161,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0161__c17364f77a.html,text/texas/texas__tex-gov-t-code-section-531-0161__c17364f77a.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0163,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0163__2d87074399.html,text/texas/texas__tex-gov-t-code-section-531-0163__2d87074399.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0165,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0165__8783eebdae.html,text/texas/texas__tex-gov-t-code-section-531-0165__8783eebdae.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.019,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-019__ae39832808.html,text/texas/texas__tex-gov-t-code-section-531-019__ae39832808.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0224,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0224__32acb39708.html,text/texas/texas__tex-gov-t-code-section-531-0224__32acb39708.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.023,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-023__12bca1c08e.html,text/texas/texas__tex-gov-t-code-section-531-023__12bca1c08e.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.024162,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-024162__e6213ee979.html,text/texas/texas__tex-gov-t-code-section-531-024162__e6213ee979.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.024163,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-024163__20f81af61e.html,text/texas/texas__tex-gov-t-code-section-531-024163__20f81af61e.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.024164,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-024164__5b4dcd4644.html,text/texas/texas__tex-gov-t-code-section-531-024164__5b4dcd4644.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.02447,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-02447__531b4ee96e.html,text/texas/texas__tex-gov-t-code-section-531-02447__531b4ee96e.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.02485,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-02485__bd8c7d68c9.html,text/texas/texas__tex-gov-t-code-section-531-02485__bd8c7d68c9.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.031,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-031__61f17884d9.html,text/texas/texas__tex-gov-t-code-section-531-031__61f17884d9.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.037,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-037__9f805434f9.html,text/texas/texas__tex-gov-t-code-section-531-037__9f805434f9.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0515,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0515__3057779b58.html,text/texas/texas__tex-gov-t-code-section-531-0515__3057779b58.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.055,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-055__66963e87a8.html,text/texas/texas__tex-gov-t-code-section-531-055__66963e87a8.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.056,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-056__d386610d9f.html,text/texas/texas__tex-gov-t-code-section-531-056__d386610d9f.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0585,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0585__3fed0cdb28.html,text/texas/texas__tex-gov-t-code-section-531-0585__3fed0cdb28.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.069,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-069__43d9d9c8ac.html,text/texas/texas__tex-gov-t-code-section-531-069__43d9d9c8ac.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0691,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0691__8044450abe.html,text/texas/texas__tex-gov-t-code-section-531-0691__8044450abe.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0693,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0693__b7694e02cc.html,text/texas/texas__tex-gov-t-code-section-531-0693__b7694e02cc.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.070,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-070__04c4fe2522.html,text/texas/texas__tex-gov-t-code-section-531-070__04c4fe2522.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.071,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-071__f0664026cb.html,text/texas/texas__tex-gov-t-code-section-531-071__f0664026cb.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.072,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-072__bee674052d.html,text/texas/texas__tex-gov-t-code-section-531-072__bee674052d.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.073,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-073__90cbeb1fca.html,text/texas/texas__tex-gov-t-code-section-531-073__90cbeb1fca.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0735,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0735__2c57802817.html,text/texas/texas__tex-gov-t-code-section-531-0735__2c57802817.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0736,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0736__7143dce323.html,text/texas/texas__tex-gov-t-code-section-531-0736__7143dce323.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0737,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0737__e98286efd1.html,text/texas/texas__tex-gov-t-code-section-531-0737__e98286efd1.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.0741,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-0741__6fb012a058.html,text/texas/texas__tex-gov-t-code-section-531-0741__6fb012a058.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.075,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-075__247b0f28f0.html,text/texas/texas__tex-gov-t-code-section-531-075__247b0f28f0.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.076,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-076__165d9477c9.html,text/texas/texas__tex-gov-t-code-section-531-076__165d9477c9.txt
Texas,https://texas.public.law/statutes/tex._gov't_code_section_531.084,collected,200,text/html; charset=utf-8,linked from https://texas.public.law/statutes/tex._gov%27t_code_section_531.0736,,raw/texas/texas__tex-gov-t-code-section-531-084__26837b80ed.html,text/texas/texas__tex-gov-t-code-section-531-084__26837b80ed.txt
