group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/COI%20PT%209_20%20Final.doc,linked from capped seed: COI P&T Members,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/msword,raw/iowa/iowa__coi-pt-9_20-final.doc__b553cbc9c5.doc,text/iowa/iowa__coi-pt-9_20-final.doc__b553cbc9c5.txt,,,37740,,cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/rebate-info.html,linked from capped seed: Rebate Info,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__rebate-info.html__e53e807f94.html,text/iowa/iowa__rebate-info.html__e53e807f94.txt,Rebate info,,3439,,clinical_efficacy_safety; pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/rare-disease-drugs.html,linked from capped seed: Drugs for Rare Diseases,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__rare-disease-drugs.html__2a99bf5948.html,text/iowa/iowa__rare-disease-drugs.html__2a99bf5948.txt,Drugs for rare diseases,,1870,,pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info/112124-committee-info.html,"linked from capped seed: November 21, 2024",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__112124-committee-info.html__ba2cfb51ac.html,text/iowa/iowa__112124-committee-info.html__ba2cfb51ac.txt,"November 21, 2024 - Committee Info",,1452,,pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/coi-pt-speaker-11-24.pdf,linked from capped seed: Conflict of disclosure form,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,application/pdf,raw/iowa/iowa__coi-pt-speaker-11-24.pdf__8316a8045d.pdf,text/iowa/iowa__coi-pt-speaker-11-24.pdf__8316a8045d.txt,,,2439,,cost_rebate; public_manufacturer_input
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/preferred-drug-lists.html,linked from capped seed: Preferred Drug Lists,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__preferred-drug-lists.html__2d793a4600.html,text/iowa/iowa__preferred-drug-lists.html__2d793a4600.txt,Preferred Drug Lists,,2901,,clinical_efficacy_safety; pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/pa-forms.html,linked from capped seed: PA Forms,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__pa-forms.html__4e2e9cc93e.html,text/iowa/iowa__pa-forms.html__4e2e9cc93e.txt,PA Forms,,7050,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; cardio_renal_metabolic,comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/new-drug-process.html,linked from capped seed: New Drug Process,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__new-drug-process.html__c5779a45e8.html,text/iowa/iowa__new-drug-process.html__c5779a45e8.txt,New Drug Process,,1228,,pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/drug-status-policy-review.html,linked from capped seed: Policy for Review of Drug Status,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__drug-status-policy-review.html__bb22de3291.html,text/iowa/iowa__drug-status-policy-review.html__bb22de3291.txt,Policy for Review of Drug Status,,1301,,pa_step_criteria; cost_rebate
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/appeals-exceptions.html,linked from capped seed: Appeals & Exception to Policy,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__appeals-exceptions.html__05fdacfcea.html,text/iowa/iowa__appeals-exceptions.html__05fdacfcea.txt,Appeals / Exceptions to Policy,,1378,,pa_step_criteria; cost_rebate
group-b,Kansas,https://www.coronavirus.kdheks.gov/DocumentCenter/View/58928/DUR-Minutes---JANUARY-2026-FINAL?bidId=,linked from capped seed: January 2026 Minutes (PDF),1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,application/pdf,raw/kansas/kansas__dur-minutes---january-2026-final-8a11e2dc__03f4d6d38b.pdf,text/kansas/kansas__dur-minutes---january-2026-final-8a11e2dc__03f4d6d38b.txt,,,9527,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.coronavirus.kdheks.gov/Archive.aspx?AMID=101,linked from capped seed: Agendas,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__archive.aspx-b72c7c83__47ebb614c8.html,text/kansas/kansas__archive.aspx-b72c7c83__47ebb614c8.txt,Archive Center • Division of Health Care Finance - Drug Util Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow,,21388,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.coronavirus.kdheks.gov/Archive.aspx?AMID=100,linked from capped seed: Board Meeting Minutes,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__archive.aspx-cca7f85a__1a5e8b3111.html,text/kansas/kansas__archive.aspx-cca7f85a__1a5e8b3111.txt,Archive Center • Division of Health Care Finance - Drug Util Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow,,21652,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.coronavirus.kdheks.gov/DocumentCenter/View/15521/DUR-Conflict-of-Interest-Form-PDF,linked from capped seed: Conflict of Interest (COI) form (PDF),1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,application/pdf,raw/kansas/kansas__dur-conflict-of-interest-form-pdf__2c5aa52d7e.pdf,text/kansas/kansas__dur-conflict-of-interest-form-pdf__2c5aa52d7e.txt,,,1964,,utilization_controls; cost_rebate; public_manufacturer_input
group-b,Kansas,https://www.coronavirus.kdheks.gov/79/Social-Media-Policy,linked from capped seed: Social Media Policy,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__social-media-policy__6a24c2c422.html,text/kansas/kansas__social-media-policy__6a24c2c422.txt,"Social Media Policy | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,2357,,final_implementation
group-b,Kansas,https://www.coronavirus.kdheks.gov/200/Drug-Utilization-Review-Program,linked from capped seed: Drug Utilization Review Program,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__drug-utilization-review-program__63a7c4060d.html,text/kansas/kansas__drug-utilization-review-program__63a7c4060d.txt,"Drug Utilization Review Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,2726,,clinical_efficacy_safety; utilization_controls; cost_rebate
group-b,Kansas,https://www.coronavirus.kdheks.gov/188/Pharmacy,linked from capped seed: Pharmacy,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__pharmacy__54a3041c84.html,text/kansas/kansas__pharmacy__54a3041c84.txt,"Kansas Medicaid (FFS & MCO) Pharmaceutical Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,3181,oncology_rare_specialty,clinical_efficacy_safety; pa_step_criteria; utilization_controls
group-b,Kansas,https://www.coronavirus.kdheks.gov/1874/Non-Discrimination-Language-Access,linked from capped seed: Non-Discrimination Policy,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__non-discrimination-language-access__7c65e71b0e.html,text/kansas/kansas__non-discrimination-language-access__7c65e71b0e.txt,"Non-Discrimination & Language Access | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,5155,,final_implementation
group-b,Kansas,https://www.coronavirus.kdheks.gov/1737/Clinical-Programs,linked from capped seed: Clinical Programs,1,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,collected,200,text/html; charset=utf-8,raw/kansas/kansas__clinical-programs__c9a36b1c32.html,text/kansas/kansas__clinical-programs__c9a36b1c32.txt,"Clinical Programs | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,1994,,clinical_efficacy_safety; utilization_controls; cost_rebate
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/420/Preferred-Drug-List-PDF?bidId=,linked from capped seed: PDL - Preferred Drug List (PDF),1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,application/pdf,raw/kansas/kansas__preferred-drug-list-pdf-8a11e2dc__f6e94b2389.pdf,text/kansas/kansas__preferred-drug-list-pdf-8a11e2dc__f6e94b2389.txt,,,107813,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria
group-b,Kansas,https://www.kdhe.ks.gov/79/Social-Media-Policy,linked from capped seed: Social Media Policy,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__social-media-policy__cb2cb2f279.html,text/kansas/kansas__social-media-policy__cb2cb2f279.txt,"Social Media Policy | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,2357,,final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/234/Mental-Health-Medication-Advisory-Commit,linked from capped seed: Mental Health Medication Advisory Committee,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__mental-health-medication-advisory-commit__77fa50028b.html,text/kansas/kansas__mental-health-medication-advisory-commit__77fa50028b.txt,"Mental Health Medication Advisory Committee | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,4523,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/202/Drug-Utilization-Review-Board,linked from capped seed: Drug Utilization Review Board,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__drug-utilization-review-board__74b19890ee.html,text/kansas/kansas__drug-utilization-review-board__74b19890ee.txt,"Drug Utilization Review Board | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,5139,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/200/Drug-Utilization-Review-Program,linked from capped seed: Drug Utilization Review Program,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__drug-utilization-review-program__02ddfe61d5.html,text/kansas/kansas__drug-utilization-review-program__02ddfe61d5.txt,"Drug Utilization Review Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,2726,,clinical_efficacy_safety; utilization_controls; cost_rebate
group-b,Kansas,https://www.kdhe.ks.gov/188/Pharmacy,linked from capped seed: Pharmacy,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__pharmacy__45355d6187.html,text/kansas/kansas__pharmacy__45355d6187.txt,"Kansas Medicaid (FFS & MCO) Pharmaceutical Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,3181,oncology_rare_specialty,clinical_efficacy_safety; pa_step_criteria; utilization_controls
group-b,Kansas,https://www.kdhe.ks.gov/1874/Non-Discrimination-Language-Access,linked from capped seed: Non-Discrimination Policy,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__non-discrimination-language-access__546740d092.html,text/kansas/kansas__non-discrimination-language-access__546740d092.txt,"Non-Discrimination & Language Access | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,5155,,final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/1737/Clinical-Programs,linked from capped seed: Clinical Programs,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,collected,200,text/html; charset=utf-8,raw/kansas/kansas__clinical-programs__b1be45a85a.html,text/kansas/kansas__clinical-programs__b1be45a85a.txt,"Clinical Programs | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",,1994,,clinical_efficacy_safety; utilization_controls; cost_rebate
group-b,Kansas,http://www.kancare.ks.gov/policies-and-reports/kdhe-eligibility-policy/policy-log,linked from capped seed: KanCare Eligibility Policy,1,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,failed,403,text/html,raw/kansas/kansas__policy-log__3405898337.error.txt,text/kansas/kansas__policy-log__3405898337.error.txt,,HTTP 403,358,,
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/56363/July-2025-PDL-Minutes-FINAL?bidId=,linked from capped seed: July 2025 PDL Minutes (PDF),1,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,collected,200,application/pdf,raw/kansas/kansas__july-2025-pdl-minutes-final-8a11e2dc__eb99b6de9a.pdf,text/kansas/kansas__july-2025-pdl-minutes-final-8a11e2dc__eb99b6de9a.txt,,,13283,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/51716/2025-January-PDL-Meeting-Minutes-PDF?bidId=,linked from capped seed: January 2025 PDL Minutes (PDF),1,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,collected,200,application/pdf,raw/kansas/kansas__2025-january-pdl-meeting-minutes-pdf-8a11e2dc__01625f93c3.pdf,text/kansas/kansas__2025-january-pdl-meeting-minutes-pdf-8a11e2dc__01625f93c3.txt,,,13564,immunology_biologics; oncology_rare_specialty; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/15592/PDL-Conflict-of-Interest-Form-PDF,linked from capped seed: Conflict of Interest (COI) form (PDF),1,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,collected,200,application/pdf,raw/kansas/kansas__pdl-conflict-of-interest-form-pdf__bb9c223b15.pdf,text/kansas/kansas__pdl-conflict-of-interest-form-pdf__bb9c223b15.txt,,,2077,,cost_rebate; public_manufacturer_input
