term,country,source,sheet,row_index,row_text,columns,row_json
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3535,"DUPIXENT | 030364 | D11AH05          | 20180307000072 | 20180619100286 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 200 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER MED PIL) | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""030364"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20180307000072"", ""NPL pack-id"": ""20180619100286"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""200 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster med pil)"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3536,"DUPIXENT | 471531 | D11AH05          | 20191129000010 | 20191205100108 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 300 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER MED PIL) | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""471531"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20191129000010"", ""NPL pack-id"": ""20191205100108"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster med pil)"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3537,"DUPIXENT | 124588 | D11AH05          | 20180307000072 | 20220822100106 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 200 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER UTAN PIL) | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""124588"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20180307000072"", ""NPL pack-id"": ""20220822100106"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""200 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster utan pil)"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3538,"DUPIXENT | 582151 | D11AH05          | 20191129000010 | 20220822100045 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 300 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER UTAN PIL) | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""582151"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20191129000010"", ""NPL pack-id"": ""20220822100045"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster utan pil)"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11988,"STELARA | 033918 | L04AC05          | 20080122000014 | 20080425100039 | INJEKTIONSVÄTSKA, LÖSNING | 45 MG | INJEKTIONSFLASKA, 1 ST (0,5 ML) | 1,00 | JANSSEN-CILAG AB | 13093,60 | 13469,19 | 13093,60 | 13469,19 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""033918"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20080122000014"", ""NPL pack-id"": ""20080425100039"", ""Form"": ""Injektionsvätska, lösning"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Injektionsflaska, 1 st (0,5 ml)"", ""Antal"": ""1,00"", ""Företag"": ""Janssen-Cilag AB"", ""AIP"": ""13093,60"", ""AUP"": ""13469,19"", ""AIP per st"": ""13093,60"", ""AUP per st"": ""13469,19"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11989,"STELARA | 093838 | L04AC05          | 20090623000024 | 20090902100087 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 90 MG | FÖRFYLLD SPRUTA, 1 ST (1 ML) | 1,00 | JANSSEN-CILAG AB | 13093,60 | 13469,19 | 13093,60 | 13469,19 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""093838"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000024"", ""NPL pack-id"": ""20090902100087"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (1 ml)"", ""Antal"": ""1,00"", ""Företag"": ""Janssen-Cilag AB"", ""AIP"": ""13093,60"", ""AUP"": ""13469,19"", ""AIP per st"": ""13093,60"", ""AUP per st"": ""13469,19"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11990,"STELARA | 093827 | L04AC05          | 20090623000017 | 20090902100070 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) | 1,00 | JANSSEN-CILAG AB | 13093,60 | 13469,19 | 13093,60 | 13469,19 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""093827"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20090902100070"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml)"", ""Antal"": ""1,00"", ""Företag"": ""Janssen-Cilag AB"", ""AIP"": ""13093,60"", ""AUP"": ""13469,19"", ""AIP per st"": ""13093,60"", ""AUP per st"": ""13469,19"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11991,"STELARA | 527993 | L04AC05          | 20090623000017 | 20110809100031 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) (PD: ORIFARM AB) | 1,00 | ORIFARM AB | 13093,59 | 13469,18 | 13093,59 | 13469,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""527993"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20110809100031"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml) (PD: Orifarm AB)"", ""Antal"": ""1,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""13093,59"", ""AUP"": ""13469,18"", ""AIP per st"": ""13093,59"", ""AUP per st"": ""13469,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11992,"STELARA | 470661 | L04AC05          | 20090623000017 | 20140108101095 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) (PD: MEDARTUUM AB) | 1,00 | MEDARTUUM AB | 13093,00 | 13468,58 | 13093,00 | 13468,58 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""470661"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20140108101095"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml) (PD: Medartuum AB)"", ""Antal"": ""1,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""13093,00"", ""AUP"": ""13468,58"", ""AIP per st"": ""13093,00"", ""AUP per st"": ""13468,58"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11993,"STELARA | 509655 | L04AC05          | 20090623000017 | 20140402100084 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) (PD: ABACUS MEDICINE A/S) | 1,00 | ABACUS MEDICINE A/S | 13093,00 | 13468,58 | 13093,00 | 13468,58 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""509655"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20140402100084"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml) (PD: Abacus Medicine A/S)"", ""Antal"": ""1,00"", ""Företag"": ""Abacus Medicine A/S"", ""AIP"": ""13093,00"", ""AUP"": ""13468,58"", ""AIP per st"": ""13093,00"", ""AUP per st"": ""13468,58"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11994,"STELARA | 073580 | L04AC05          | 20090623000017 | 20140901100097 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) (PD: 2 CARE 4) | 1,00 | 2CARE4 APS | 1,00 | 41,11 | 1,00 | 41,11 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""073580"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20140901100097"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml) (PD: 2 Care 4)"", ""Antal"": ""1,00"", ""Företag"": ""2care4 ApS"", ""AIP"": ""1,00"", ""AUP"": ""41,11"", ""AIP per st"": ""1,00"", ""AUP per st"": ""41,11"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11995,"STELARA | 515331 | L04AC05          | 20090623000024 | 20150417100450 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 90 MG | FÖRFYLLD SPRUTA, 1 ST (1 ML) (PD: ABACUS MEDICINE A/S) | 1,00 | ABACUS MEDICINE A/S | 13093,00 | 13468,58 | 13093,00 | 13468,58 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""515331"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000024"", ""NPL pack-id"": ""20150417100450"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (1 ml) (PD: Abacus Medicine A/S)"", ""Antal"": ""1,00"", ""Företag"": ""Abacus Medicine A/S"", ""AIP"": ""13093,00"", ""AUP"": ""13468,58"", ""AIP per st"": ""13093,00"", ""AUP per st"": ""13468,58"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11996,"STELARA | 390812 | L04AC05          | 20090623000024 | 20150720100079 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 90 MG | FÖRFYLLD SPRUTA, 1 ST (1 ML) (PD: MEDARTUUM AB) | 1,00 | MEDARTUUM AB | 17077,00 | 17552,18 | 17077,00 | 17552,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""390812"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000024"", ""NPL pack-id"": ""20150720100079"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (1 ml) (PD: Medartuum AB)"", ""Antal"": ""1,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""17077,00"", ""AUP"": ""17552,18"", ""AIP per st"": ""17077,00"", ""AUP per st"": ""17552,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11997,"STELARA | 471105 | L04AC05          | 20230627000181 | 20250506100221 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 90 MG | FÖRFYLLD INJEKTIONSPENNA, 1 ST (1 ML) (PD: EBB MEDICAL AB) | 1,00 | EBB MEDICAL AB | 13093,59 | 13469,18 | 13093,59 | 13469,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""471105"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20230627000181"", ""NPL pack-id"": ""20250506100221"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld injektionspenna, 1 st (1 ml) (PD: Ebb Medical AB)"", ""Antal"": ""1,00"", ""Företag"": ""Ebb Medical AB"", ""AIP"": ""13093,59"", ""AUP"": ""13469,18"", ""AIP per st"": ""13093,59"", ""AUP per st"": ""13469,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11998,"STELARA | 144577 | L04AC05          | 20090623000017 | 20250514100060 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 45 MG | FÖRFYLLD SPRUTA, 1 ST (0,5 ML) (PD: EBB MEDICAL AB) | 1,00 | EBB MEDICAL AB | 13093,59 | 13469,18 | 13093,59 | 13469,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""144577"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000017"", ""NPL pack-id"": ""20250514100060"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""45 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (0,5 ml) (PD: Ebb Medical AB)"", ""Antal"": ""1,00"", ""Företag"": ""Ebb Medical AB"", ""AIP"": ""13093,59"", ""AUP"": ""13469,18"", ""AIP per st"": ""13093,59"", ""AUP per st"": ""13469,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,11999,"STELARA | 532530 | L04AC05          | 20090623000024 | 20250523100099 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 90 MG | FÖRFYLLD SPRUTA, 1 ST (1 ML) (PD: EBB MEDICAL AB) | 1,00 | EBB MEDICAL AB | 13093,59 | 13469,18 | 13093,59 | 13469,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""532530"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000024"", ""NPL pack-id"": ""20250523100099"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (1 ml) (PD: Ebb Medical AB)"", ""Antal"": ""1,00"", ""Företag"": ""Ebb Medical AB"", ""AIP"": ""13093,59"", ""AUP"": ""13469,18"", ""AIP per st"": ""13093,59"", ""AUP per st"": ""13469,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,12000,"STELARA | 475682 | L04AC05          | 20090623000024 | 20170602100065 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 90 MG | FÖRFYLLD SPRUTA, 1 ST (1 ML) (PD: ORIFARM AB) | 1,00 | ORIFARM AB | 13093,59 | 13469,18 | 13093,59 | 13469,18 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""475682"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20090623000024"", ""NPL pack-id"": ""20170602100065"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld spruta, 1 st (1 ml) (PD: Orifarm AB)"", ""Antal"": ""1,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""13093,59"", ""AUP"": ""13469,18"", ""AIP per st"": ""13093,59"", ""AUP per st"": ""13469,18"", ""Subventionerad"": ""Ja""}"
STELARA,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,12001,"STELARA | 531094 | L04AC05          | 20230627000181 | 20230629100115 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 90 MG | FÖRFYLLD INJEKTIONSPENNA, 1 ST (1 ML) | 1,00 | JANSSEN-CILAG AB | 13093,60 | 13469,19 | 13093,60 | 13469,19 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""STELARA"", ""Varunummer"": ""531094"", ""ATC-kod"": ""L04AC05         "", ""NPL id"": ""20230627000181"", ""NPL pack-id"": ""20230629100115"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""90 mg"", ""Förpackning"": ""Förfylld injektionspenna, 1 st (1 ml)"", ""Antal"": ""1,00"", ""Företag"": ""Janssen-Cilag AB"", ""AIP"": ""13093,60"", ""AUP"": ""13469,19"", ""AIP per st"": ""13093,60"", ""AUP per st"": ""13469,19"", ""Subventionerad"": ""Ja""}"
COSENTYX,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,2715,"COSENTYX | 555196 | L04AC10          | 20131024000203 | 20140117100058 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 150 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST | 2,00 | NOVARTIS SVERIGE AB | 11400,00 | 11733,25 | 5700,00 | 5866,63 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Cosentyx"", ""Varunummer"": ""555196"", ""ATC-kod"": ""L04AC10         "", ""NPL id"": ""20131024000203"", ""NPL pack-id"": ""20140117100058"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""150 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st"", ""Antal"": ""2,00"", ""Företag"": ""Novartis Sverige AB"", ""AIP"": ""11400,00"", ""AUP"": ""11733,25"", ""AIP per st"": ""5700,00"", ""AUP per st"": ""5866,63"", ""Subventionerad"": ""Ja""}"
COSENTYX,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,2716,"COSENTYX | 156439 | L04AC10          | 20131024000197 | 20140117100034 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 150 MG | FÖRFYLLD SPRUTA, 2 ST | 2,00 | NOVARTIS SVERIGE AB | 11400,00 | 11733,25 | 5700,00 | 5866,63 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Cosentyx"", ""Varunummer"": ""156439"", ""ATC-kod"": ""L04AC10         "", ""NPL id"": ""20131024000197"", ""NPL pack-id"": ""20140117100034"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""150 mg"", ""Förpackning"": ""Förfylld spruta, 2 st"", ""Antal"": ""2,00"", ""Företag"": ""Novartis Sverige AB"", ""AIP"": ""11400,00"", ""AUP"": ""11733,25"", ""AIP per st"": ""5700,00"", ""AUP per st"": ""5866,63"", ""Subventionerad"": ""Ja""}"
COSENTYX,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,2717,"COSENTYX | 119285 | L04AC10          | 20131024000203 | 20250827100023 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 150 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (PD: EBB MEDICAL AB) | 2,00 | EBB MEDICAL AB | 11398,00 | 11731,20 | 5699,00 | 5865,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Cosentyx"", ""Varunummer"": ""119285"", ""ATC-kod"": ""L04AC10         "", ""NPL id"": ""20131024000203"", ""NPL pack-id"": ""20250827100023"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""150 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (PD: Ebb Medical AB)"", ""Antal"": ""2,00"", ""Företag"": ""Ebb Medical AB"", ""AIP"": ""11398,00"", ""AUP"": ""11731,20"", ""AIP per st"": ""5699,00"", ""AUP per st"": ""5865,60"", ""Subventionerad"": ""Ja""}"
