brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
BACTERIOSTATIC SODIUM CHLORIDE,BACTERIOSTATIC SODIUM CHLORIDE,bacteriostaticsodiumchloride,BACTERIOSTATIC SODIUM CHLORIDE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA018800,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20180917,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA018800,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Bacteriostatic Sodium Chloride,BACTERIOSTATIC SODIUM CHLORIDE,bacteriostaticsodiumchloride,Sodium Chloride,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA018800,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20220112,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Henry Schein, Inc.; Hospira, Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution",NDA,NDA018800,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Bacteriostatic Water,BACTERIOSTATIC WATER,bacteriostaticwater,Bacteriostatic Water,"Hospira, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA018802,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20050430,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst; Hospira, Inc.; ProPharma Distribution",NDA,NDA018802,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Bacteriostatic Water,BACTERIOSTATIC WATER,bacteriostaticwater,Water,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA018802,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20220117,,20261231,,FDA NDC Directory active human prescription listing,high,,"Henry Schein, Inc.; Medical Purchasing Solutions, LLC",NDA,NDA018802,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Bactrim,BACTRIM,bactrim,sulfamethoxazole and Trimethoprim,"Sun Pharmaceutical Industries, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA017377,TABLET,ORAL,20041101,,20261231,"Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2C9 Inhibitors [MoA], Dihydrofolate Reductase Inhibitor Antibacterial [EPC], Dihydrofolate Reductase Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], Sulfonamide Antimicrobial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc",NDA,NDA017377,TABLET,ORAL,no
Bactrim DS,BACTRIM DS,bactrimds,sulfamethoxazole and Trimethoprim,"Sun Pharmaceutical Industries, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA017377,TABLET,ORAL,20041101,,20261231,"Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2C9 Inhibitors [MoA], Dihydrofolate Reductase Inhibitor Antibacterial [EPC], Dihydrofolate Reductase Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], Sulfonamide Antimicrobial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc",NDA,NDA017377,TABLET,ORAL,no
BAFIERTAM,BAFIERTAM,bafiertam,monomethyl fumarate,Banner Life Sciences LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA210296,CAPSULE,ORAL,20200428,,20271231,,FDA NDC Directory active human prescription listing,high,,Banner Life Sciences LLC,NDA,NDA210296,CAPSULE,ORAL,yes
Balanced Salt,BALANCED SALT,balancedsalt,"Sodium Chloride, Potassium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Acetate, and Sodium Citrate",B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091387,SOLUTION,IRRIGATION,20220128,,20261231,"Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,ANDA,ANDA091387,SOLUTION,IRRIGATION,no
Balcoltra,BALCOLTRA,balcoltra,levonorgestrel and ethinyl estradiol,Avion Pharmaceuticals,HUMAN PRESCRIPTION DRUG,NDA,NDA208612,KIT,,20180410,,20261231,,FDA NDC Directory active human prescription listing,high,,Avion Pharmaceuticals,NDA,NDA208612,KIT,,no
BALVERSA,BALVERSA,balversa,Erdafitinib,Janssen Products LP,HUMAN PRESCRIPTION DRUG,NDA,NDA212018,"TABLET, FILM COATED",ORAL,20190412,,20261231,"Cytochrome P450 3A4 Inducers [MoA], Cytochrome P450 3A4 Inhibitors [MoA], Fibroblast Growth Factor Receptor Inhibitors [MoA], Kinase Inhibitor [EPC], Organic Cation Transporter 2 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Janssen Products LP,NDA,NDA212018,"TABLET, FILM COATED",ORAL,yes
Balziva,BALZIVA,balziva,Norethindrone and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA076238,KIT,,20061016,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals USA, Inc.",ANDA,ANDA076238,KIT,,no
Banophen,BANOPHEN,banophen,Diphenhydramine HCl,"Health Department, Oklahoma State",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,20250131,,20261231,"Histamine H1 Receptor Antagonists [MoA], Histamine-1 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Health Department, Oklahoma State",UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,no
Banzel,BANZEL,banzel,rufinamide,Eisai Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA021911,"TABLET, FILM COATED",ORAL,20081114,,20261231,,FDA NDC Directory active human prescription listing,high,,"Eisai Inc.; Pharma Packaging Solutions, LLC dba Tjoapack LLC",NDA,NDA021911; NDA201367,"SUSPENSION; TABLET, FILM COATED",ORAL,yes
Baqsimi,BAQSIMI,baqsimi,glucagon,"Amphastar Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210134,POWDER,NASAL,20190724,,20261231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,,"Amphastar Pharmaceuticals, Inc.; Sportpharm LLC",NDA,NDA210134,POWDER,NASAL,yes
Barhemsys,BARHEMSYS,barhemsys,Amisulpride,Acacia Pharma Ltd,HUMAN PRESCRIPTION DRUG,NDA,NDA209510,"INJECTION, SOLUTION",INTRAVENOUS,20200227,20301130,,"Dopamine D2 Antagonists [MoA], Dopamine-2 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,high,,Acacia Pharma Ltd,NDA,NDA209510,"INJECTION, SOLUTION",INTRAVENOUS,yes
BASAGLAR,BASAGLAR,basaglar,Insulin glargine,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA205692,"INJECTION, SOLUTION",SUBCUTANEOUS,20151216,,20271231,"Insulin Analog [EPC], Insulin [CS]",FDA NDC Directory active human prescription listing,high,,Eli Lilly and Company,BLA,BLA205692,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Basic Dental Emergency Kit,BASIC DENTAL EMERGENCY KIT,basicdentalemergencykit,"Epinephrine, Albuterol Sulfate, Nitroglycerin, Diphenhydramine Hydrochloride, Aspirin",Best Dental Kit LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20230130,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Best Dental Kit LLC,UNAPPROVED DRUG OTHER,,KIT,,no
BAVENCIO,BAVENCIO,bavencio,avelumab,"EMD Serono, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761049,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,20170323,,20261231,"Antibodies, Monoclonal [CS], Programmed Death Ligand-1 Antagonists [MoA], Programmed Death Ligand-1 Blocker [EPC], Programmed Death Ligand-1-directed Antibody Interactions [MoA]",FDA NDC Directory active human prescription listing,high,,"EMD Serono, Inc.",BLA,BLA761049,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,no
Baxdela,BAXDELA,baxdela,delafloxacin meglumine,"Melinta Therapeutics, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA208610,TABLET,ORAL,20170619,,20261231,"Fluoroquinolone Antibacterial [EPC], Fluoroquinolones [CS]",FDA NDC Directory active human prescription listing,high,,"Melinta Therapeutics, LLC",NDA,NDA208610; NDA208611,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION; TABLET",INTRAVENOUS; ORAL,yes
BAXFENDY,BAXFENDY,baxfendy,baxdrostat,AstraZeneca Pharmaceuticals LP,HUMAN PRESCRIPTION DRUG,NDA,NDA219878,"TABLET, FILM COATED",ORAL,20260515,,20271231,,FDA NDC Directory active human prescription listing,high,,AstraZeneca Pharmaceuticals LP,NDA,NDA219878,"TABLET, FILM COATED",ORAL,yes
BEIZRAY,BEIZRAY,beizray,docetaxel,Zydus Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA218711,KIT,,20250828,,20261231,,FDA NDC Directory active human prescription listing,high,,"Zhuhai Beihai Biotech Co., Ltd.; Zydus Pharmaceuticals USA Inc.",NDA,NDA218711,"INJECTION, SOLUTION; KIT",INTRAVENOUS,yes
BELBUCA,BELBUCA,belbuca,buprenorphine hydrochloride,BioDelivery Sciences International Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA207932,"FILM, SOLUBLE",BUCCAL,20170901,,20271231,"Partial Opioid Agonist [EPC], Partial Opioid Agonists [MoA]",FDA NDC Directory active human prescription listing,high,,BioDelivery Sciences International Inc,NDA,NDA207932,"FILM, SOLUBLE",BUCCAL,yes
Beleodaq,BELEODAQ,beleodaq,Belinostat,Acrotech Biopharma Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA206256,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20140721,,20261231,"Histone Deacetylase Inhibitor [EPC], Histone Deacetylase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Acrotech Biopharma Inc,NDA,NDA206256,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,yes
BELRAPZO,BELRAPZO,belrapzo,bendamustine hydrochloride,"Eagle Pharmaceuticals, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA205580,INJECTION,INTRAVENOUS,20190603,,20261231,"Alkylating Activity [MoA], Alkylating Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Eagle Pharmaceuticals, Inc",NDA,NDA205580,INJECTION,INTRAVENOUS,yes
BELSOMRA,BELSOMRA,belsomra,suvorexant,Merck Sharp & Dohme LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA204569,"TABLET, FILM COATED",ORAL,20140829,,20261231,"Cytochrome P450 3A Inhibitors [MoA], Orexin Receptor Antagonist [EPC], Orexin Receptor Antagonists [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Merck Sharp & Dohme LLC,NDA,NDA204569,"TABLET, FILM COATED",ORAL,yes
benazepril hydrochloride and hydrochlorothiazide,BENAZEPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE,benazeprilhydrochlorideandhydrochlorothiazide,benazepril hydrochloride and hydrochlorothiazide,Padagis US LLC,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020033,TABLET,ORAL,20190407,20270331,,"Angiotensin Converting Enzyme Inhibitor [EPC], Angiotensin-converting Enzyme Inhibitors [MoA], Decreased Blood Pressure [PE], Increased Diuresis [PE], Thiazide Diuretic [EPC], Thiazides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Advagen Pharma Ltd; Bryant Ranch Prepack; Padagis US LLC,NDA AUTHORIZED GENERIC,NDA020033,TABLET,ORAL,no
BENDAMUSTINE HYDROCHLORIDE,BENDAMUSTINE HYDROCHLORIDE,bendamustinehydrochloride,bendamustine hydrochloride,Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA216078,INJECTION,INTRAVENOUS,20221215,,20271231,"Alkylating Activity [MoA], Alkylating Drug [EPC]",FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Apotex Corp; Avyxa Pharma, LLC; Baxter Healthcare Corporation",NDA,NDA215033; NDA216078; NDA219014,"INJECTION; INJECTION, SOLUTION",INTRAVENOUS,yes
Bendeka,BENDEKA,bendeka,bendamustine hydrochloride,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208194,"INJECTION, SOLUTION",INTRAVENOUS,20151208,,20261231,"Alkylating Activity [MoA], Alkylating Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Teva Pharmaceuticals USA, Inc.",NDA,NDA208194,"INJECTION, SOLUTION",INTRAVENOUS,yes
Benicar,BENICAR,benicar,olmesartan medoxomil,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021286,"TABLET, FILM COATED",ORAL,20220901,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC]",FDA NDC Directory active human prescription listing,high,,"Cosette Pharmaceuticals, Inc.",NDA,NDA021286,"TABLET, FILM COATED",ORAL,yes
Benicar HCT,BENICAR HCT,benicarhct,olmesartan medoxomil-hydrochlorothiazide,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021532,"TABLET, FILM COATED",ORAL,20220901,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Increased Diuresis [PE], Thiazide Diuretic [EPC], Thiazides [CS]",FDA NDC Directory active human prescription listing,high,,"Cosette Pharmaceuticals, Inc.",NDA,NDA021532,"TABLET, FILM COATED",ORAL,no
BENLYSTA,BENLYSTA,benlysta,belimumab,GlaxoSmithKline LLC,HUMAN PRESCRIPTION DRUG,BLA,BLA761043,SOLUTION,SUBCUTANEOUS,20170720,,20271231,"B Lymphocyte Stimulator-directed Antibody Interactions [MoA], B Lymphocyte Stimulator-specific Inhibitor [EPC], Decreased B Lymphocyte Activation [PE]",FDA NDC Directory active human prescription listing,high,,GlaxoSmithKline LLC,BLA,BLA125370; BLA761043,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION; SOLUTION",INTRAVENOUS; SUBCUTANEOUS,no
Benzamycin,BENZAMYCIN,benzamycin,erythromycin and benzoyl peroxide,"Bausch Health US, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA050557,KIT,,19841026,,20261231,,FDA NDC Directory active human prescription listing,high,,"Bausch Health US, LLC",NDA,NDA050557,KIT,,no
Benznidazole,BENZNIDAZOLE,benznidazole,benznidazole,"Exeltis USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209570,TABLET,ORAL,20180330,,20261231,,FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Exeltis USA, Inc.",NDA,NDA209570,TABLET,ORAL,yes
BEOVU,BEOVU,beovu,brolucizumab,Novartis Pharmaceuticals Corporation,HUMAN PRESCRIPTION DRUG,BLA,BLA761125,"INJECTION, SOLUTION",INTRAVITREAL,20191007,,20261231,,FDA NDC Directory active human prescription listing,high,,Novartis Pharmaceuticals Corporation,BLA,BLA761125,"INJECTION, SOLUTION",INTRAVITREAL,no
Bepotastine Besilate,BEPOTASTINE BESILATE,bepotastinebesilate,bepotastine besilate,Bausch & Lomb Incorporated,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022288,SOLUTION/ DROPS,OPHTHALMIC,20210528,,20261231,Histamine-1 Receptor Antagonist [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated,NDA AUTHORIZED GENERIC,NDA022288,SOLUTION/ DROPS,OPHTHALMIC,no
Bepreve,BEPREVE,bepreve,bepotastine besilate,Bausch & Lomb Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA022288,SOLUTION/ DROPS,OPHTHALMIC,20090908,,20261231,Histamine-1 Receptor Antagonist [EPC],FDA NDC Directory active human prescription listing,high,,Bausch & Lomb Incorporated,NDA,NDA022288,SOLUTION/ DROPS,OPHTHALMIC,yes
Besivance,BESIVANCE,besivance,Besifloxacin,Bausch & Lomb Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA022308,SUSPENSION,OPHTHALMIC,20090528,,20261231,"Quinolone Antimicrobial [EPC], Quinolones [CS]",FDA NDC Directory active human prescription listing,high,,Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated,NDA,NDA022308,SUSPENSION,OPHTHALMIC,no
Besponsa,BESPONSA,besponsa,inotuzumab ozogamicin,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761040,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20170818,,20271231,"CD22-directed Antibody Interactions [MoA], CD22-directed Immunoconjugate [EPC], Decreased DNA Integrity [PE], Immunoconjugates [CS], Increased Cellular Death [PE]",FDA NDC Directory active human prescription listing,high,,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",BLA,BLA761040,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
BESREMi,BESREMI,besremi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,HUMAN PRESCRIPTION DRUG,BLA,BLA761166,INJECTION,SUBCUTANEOUS,20211112,,20271231,"Interferon alfa-2b [CS], Interferon alfa-2b [EPC]",FDA NDC Directory active human prescription listing,high,,PharmaEssentia USA,BLA,BLA761166,INJECTION,SUBCUTANEOUS,no
Betadine,BETADINE,betadine,povidone-iodine,"Alcon Laboratories, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA018634,SOLUTION,OPHTHALMIC,20000401,,20261231,,FDA NDC Directory active human prescription listing,high,,"Alcon Laboratories, Inc.",NDA,NDA018634,SOLUTION,OPHTHALMIC,yes
Betalido Kit,BETALIDO KIT,betalidokit,"Betamethasone Sodium Phosphate, Betamethasone Acetate, Lidocaine, Povidine Iodine","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,INFILTRATION; INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR; PERINEURAL; TOPICAL,20140613,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx Pharmacy of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,INFILTRATION; INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR; PERINEURAL; TOPICAL,no
Betaloan SUIK,BETALOAN SUIK,betaloansuik,Betamethasone Sodium Phosphate and Betamethasone Acetate,"Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SUSPENSION",INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR,20100428,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx Pharmacy of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,"INJECTION, SUSPENSION",INTRA-ARTICULAR; INTRALESIONAL; INTRAMUSCULAR,no
Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,betamethasonedipropionate,Betamethasone Dipropionate,"E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019137,CREAM,TOPICAL,19840626,,20271231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC; Prasco Laboratories; REMEDYREPACK INC.",NDA; NDA AUTHORIZED GENERIC,NDA018741; NDA019137; NDA019141,CREAM; OINTMENT,TOPICAL,yes
Betamethasone Valerate,BETAMETHASONE VALERATE,betamethasonevalerate,betamethasone valerate,"E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018865,OINTMENT,TOPICAL,19830831,,20271231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Cosette Pharmaceuticals, Inc.; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC; NuCare Pharmaceuticals,Inc.; Preferred Pharmaceuticals Inc.; Proficient Rx LP",NDA,NDA018642; NDA018861; NDA018865; NDA018866,CREAM; LOTION; OINTMENT,TOPICAL,yes
BETAPACE,BETAPACE,betapace,sotalol hydrochloride,"Legacy Pharma USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA019865,TABLET,ORAL,20160901,,20261231,"Adrenergic beta-Antagonists [MoA], Antiarrhythmic [EPC], Cardiac Rhythm Alteration [PE]",FDA NDC Directory active human prescription listing,high,,"Legacy Pharma USA, Inc.",NDA,NDA019865,TABLET,ORAL,yes
