brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Nystop,NYSTOP,nystop,Nystatin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064118,POWDER,TOPICAL,19960816,,20261231,"Polyene Antifungal [EPC], Polyenes [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Urea Cream 40 Percent,UREA CREAM 40 PERCENT,ureacream40percent,Urea,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20231031,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nystop,NYSTOP,nystop,Nystatin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064118,POWDER,TOPICAL,19960816,,20261231,"Polyene Antifungal [EPC], Polyenes [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Urea 40 Percent,UREA 40 PERCENT,urea40percent,Urea,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20211115,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
NYSTATIN AND TRIAMCINOLONE ACETONIDE,NYSTATIN AND TRIAMCINOLONE ACETONIDE,nystatinandtriamcinoloneacetonide,"nystatin, triamcinolone acetonide",Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA208479,CREAM,TOPICAL,20171127,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polyene Antifungal [EPC], Polyenes [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Tretinoin,TRETINOIN,tretinoin,Tretinoin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017579,GEL,TOPICAL,20190712,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Podocon 25,PODOCON 25,podocon25,Podophyllum resin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TINCTURE,TOPICAL,19900901,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide and Sulfur,SODIUM SULFACETAMIDE AND SULFUR,sodiumsulfacetamideandsulfur,"SULFACETAMIDE SODIUM, SULFUR",Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20211115,,20271231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Tretinoin,TRETINOIN,tretinoin,Tretinoin,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017955,GEL,TOPICAL,20190812,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
levothyroxine sodium,LEVOTHYROXINE SODIUM,levothyroxinesodium,levothyroxine sodium,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA,NDA021116,TABLET,ORAL,20190507,,20261231,"Thyroxine [CS], l-Thyroxine [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pimecrolimus,PIMECROLIMUS,pimecrolimus,Pimecrolimus,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021302,CREAM,TOPICAL,20181126,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Levothyroxine Sodium,LEVOTHYROXINE SODIUM,levothyroxinesodium,Levothyroxine Sodium,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021342,TABLET,ORAL,20200803,,20271231,"Thyroxine [CS], l-Thyroxine [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Rugby All Day Relief,RUGBY ALL DAY RELIEF,rugbyalldayrelief,Naproxen Sodium,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA074661,"TABLET, FILM COATED",ORAL,20150902,,20271231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Glycopyrrolate,GLYCOPYRROLATE,glycopyrrolate,Glycopyrrolate,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA012827,TABLET,ORAL,20201006,,20271231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Meclizine Hydrochloride,MECLIZINE HYDROCHLORIDE,meclizinehydrochloride,Meclizine Hydrochloride,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA010721,TABLET,ORAL,20200115,,20271231,"Antiemetic [EPC], Emesis Suppression [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
misoprostol,MISOPROSTOL,misoprostol,MISOPROSTOL,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019268,TABLET,ORAL,20091227,,20271231,"Prostaglandin E1 Analog [EPC], Prostaglandins E, Synthetic [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,hydromorphonehydrochloride,Hydromorphone Hydrochloride,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019892,TABLET,ORAL,20091123,,20271231,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
TIADYLT ER,TIADYLT ER,tiadylter,diltiazem hydrochloride,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA206641,"CAPSULE, EXTENDED RELEASE",ORAL,20171108,,20261231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Levothyroxine Sodium,LEVOTHYROXINE SODIUM,levothyroxinesodium,Levothyroxine Sodium,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021342,TABLET,ORAL,20200803,,20261231,"Thyroxine [CS], l-Thyroxine [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Levothyroxine Sodium,LEVOTHYROXINE SODIUM,levothyroxinesodium,Levothyroxine Sodium,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021342,TABLET,ORAL,20200803,,20261231,"Thyroxine [CS], l-Thyroxine [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Onpattro,ONPATTRO,onpattro,patisiran,"Alnylam Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210922,"INJECTION, LIPID COMPLEX",INTRAVENOUS,20180813,,20261231,"Decreased RNA Integrity [PE], Increased Protein Breakdown [PE], RNA, Small Interfering [CS], Small Interfering RNA [EPC], Transthyretin-directed RNA Interaction [EPC]",FDA NDC Directory active human prescription listing,high,
GIVLAARI,GIVLAARI,givlaari,givosiran sodium,"Alnylam Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212194,"INJECTION, SOLUTION",SUBCUTANEOUS,20191212,,20261231,"Aminolevulinate Synthase 1-directed RNA Interaction [EPC], Decreased RNA Integrity [PE], RNA, Small Interfering [CS], Small Interfering RNA [EPC]",FDA NDC Directory active human prescription listing,high,
OXLUMO,OXLUMO,oxlumo,lumasiran,"Alnylam Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA214103,"INJECTION, SOLUTION",SUBCUTANEOUS,20201123,,20261231,,FDA NDC Directory active human prescription listing,high,
AMVUTTRA,AMVUTTRA,amvuttra,VUTRISIRAN,"Alnylam Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA215515,INJECTION,SUBCUTANEOUS,20220613,,20261231,"Decreased RNA Integrity [PE], Increased Protein Breakdown [PE], RNA, Small Interfering [CS], Small Interfering RNA [EPC], Transthyretin-directed RNA Interaction [EPC]",FDA NDC Directory active human prescription listing,high,
TruGuard 5000,TRUGUARD 5000,truguard5000,Sodium Fluoride Toothpaste,The Atlanta Dental Supply Company DBA Advanced Dental Products,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",ORAL,20230316,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
YCANTH,YCANTH,ycanth,Cantharidin,Verrica Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA212905,SOLUTION,TOPICAL,20230721,,20261231,,FDA NDC Directory active human prescription listing,high,
YCANTH,YCANTH,ycanth,Cantharidin,Verrica Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA212905,SOLUTION,TOPICAL,20230721,,20261231,,FDA NDC Directory active human prescription listing,high,
Doptelet Sprinkle,DOPTELET SPRINKLE,dopteletsprinkle,avatrombopag,"AkaRx, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA219696,GRANULE,ORAL,20250725,,20261231,,FDA NDC Directory active human prescription listing,high,
DOPTELET,DOPTELET,doptelet,avatrombopag maleate,"AkaRx, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210238,"TABLET, FILM COATED",ORAL,20180523,,20261231,,FDA NDC Directory active human prescription listing,high,
JORNAY PM,JORNAY PM,jornaypm,Methylphenidate Hydrochloride,Ironshore Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209311,CAPSULE,ORAL,20190601,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,
JORNAY PM,JORNAY PM,jornaypm,Methylphenidate Hydrochloride,Ironshore Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209311,CAPSULE,ORAL,20190601,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,
JORNAY PM,JORNAY PM,jornaypm,Methylphenidate Hydrochloride,Ironshore Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209311,CAPSULE,ORAL,20190601,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,
JORNAY PM,JORNAY PM,jornaypm,Methylphenidate Hydrochloride,Ironshore Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209311,CAPSULE,ORAL,20190601,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,
JORNAY PM,JORNAY PM,jornaypm,Methylphenidate Hydrochloride,Ironshore Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209311,CAPSULE,ORAL,20190601,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,
BYFAVO,BYFAVO,byfavo,remimazolam besylate,"Acacia Pharma, Ltd.",HUMAN PRESCRIPTION DRUG,NDA,NDA212295,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20201006,,20261231,,FDA NDC Directory active human prescription listing,high,
Barhemsys,BARHEMSYS,barhemsys,Amisulpride,Acacia Pharma Ltd,HUMAN PRESCRIPTION DRUG,NDA,NDA209510,"INJECTION, SOLUTION",INTRAVENOUS,20200227,20301130,,"Dopamine D2 Antagonists [MoA], Dopamine-2 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,high,
Pemfexy,PEMFEXY,pemfexy,pemetrexed,"Acacia Pharma, Ltd.",HUMAN PRESCRIPTION DRUG,NDA,NDA209472,INJECTION,INTRAVENOUS,20260622,,20271231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
LUXTURNA,LUXTURNA,luxturna,voretigene neparvovec-rzyl,"Spark Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125610,KIT,,20171219,,20271231,,FDA NDC Directory active human prescription listing,high,
Sodium Sulfacetamide 9% - Sulfur 4%,SODIUM SULFACETAMIDE 9 SULFUR 4,sodiumsulfacetamide9sulfur4,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SUSPENSION,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide 9% - Sulfur 4.5% Wash,SODIUM SULFACETAMIDE 9 SULFUR 4 5 WASH,sodiumsulfacetamide9sulfur45wash,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide 10% and Sulfur 2% Cleanser,SODIUM SULFACETAMIDE 10 AND SULFUR 2 CLEANSER,sodiumsulfacetamide10andsulfur2cleanser,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide 9.8% and Sulfur 4.8% Cleanser,SODIUM SULFACETAMIDE 9 8 AND SULFUR 4 8 CLEANSER,sodiumsulfacetamide98andsulfur48cleanser,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide 8% and Sulfur 4%,SODIUM SULFACETAMIDE 8 AND SULFUR 4,sodiumsulfacetamide8andsulfur4,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SUSPENSION,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Sulfacetamide 10% and Sulfur 5% Cleanser,SODIUM SULFACETAMIDE 10 AND SULFUR 5 CLEANSER,sodiumsulfacetamide10andsulfur5cleanser,"SULFACETAMIDE SODIUM, SULFUR",Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20240913,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Urea Cream 40%,UREA CREAM 40,ureacream40,Urea,Akron Pharma Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20240913,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Rhofade,RHOFADE,rhofade,OXYMETAZOLINE HYDROCHLORIDE,"EPI Health, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA208552,CREAM,TOPICAL,20210118,,20261231,"Imidazolines [CS], Increased Sympathetic Activity [PE], Vasoconstriction [PE], Vasoconstrictor [EPC]",FDA NDC Directory active human prescription listing,high,
Oxygen,OXYGEN,oxygen,Oxygen,Ineos Pigments ASU LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA211739,GAS,RESPIRATORY (INHALATION),20171227,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nitrogen,NITROGEN,nitrogen,Nitrogen,Ineos Pigments ASU LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA211737,GAS,RESPIRATORY (INHALATION),20171227,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
OLIVIA QUIDO BLEMISH ERASER,OLIVIA QUIDO BLEMISH ERASER,oliviaquidoblemisheraser,Hydroquinone,O Skin Care LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20220504,20270504,,"Depigmenting Activity [PE], Melanin Synthesis Inhibitor [EPC], Melanin Synthesis Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LM Plus Relief,LM PLUS RELIEF,lmplusrelief,Lidocaine and Menthol,"ARI BRANDS, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,PATCH,TOPICAL,20230901,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,vancomycinhydrochloride,vancomycin hydrochloride,"Zhejiang Novus Pharma Co., Ltd.",HUMAN PRESCRIPTION DRUG,NDA,NDA210274,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS; ORAL,20240823,,20261231,"Glycopeptide Antibacterial [EPC], Glycopeptides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
GLEOLAN,GLEOLAN,gleolan,AMINOLEVULINIC ACID HYDROCHLORIDE,NX DEVELOPMENT CORP,HUMAN PRESCRIPTION DRUG,NDA,NDA208630,"POWDER, FOR SOLUTION",ORAL,20180314,,20271231,"Fluorescence Contrast Activity [MoA], Optical Imaging Agent [EPC], Porphyrin Precursor [EPC], Porphyrinogens [CS]",FDA NDC Directory active human prescription listing,high,
Arakoda,ARAKODA,arakoda,Tafenoquine,"60 Degrees Pharmaceuticals, INC.",HUMAN PRESCRIPTION DRUG,NDA,NDA210607,"TABLET, FILM COATED",ORAL,20180820,,20261231,,FDA NDC Directory active human prescription listing,high,
Kodatef,KODATEF,kodatef,tafenoquine,"60 Degrees Pharmaceuticals, INC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG FOR USE IN DRUG SHORTAGE,,"TABLET, FILM COATED",ORAL,20250220,20270930,,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nexiclon XR,NEXICLON XR,nexiclonxr,Clonidine,Rosemont Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA022500,"TABLET, EXTENDED RELEASE",ORAL,20220301,,20271231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Brinsupri,BRINSUPRI,brinsupri,Brensocatib,Insmed Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA217673,TABLET,ORAL,20250812,,20271231,,FDA NDC Directory active human prescription listing,high,
Brinsupri,BRINSUPRI,brinsupri,Brensocatib,Insmed Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA217673,TABLET,ORAL,20250812,,20271231,,FDA NDC Directory active human prescription listing,high,
ARIKAYCE,ARIKAYCE,arikayce,Amikacin,Insmed Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA207356,SUSPENSION,RESPIRATORY (INHALATION),20181012,,20271231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS]",FDA NDC Directory active human prescription listing,high,
Inveltys,INVELTYS,inveltys,loteprednol etabonate,"ALCON LABORATORIES, INC.",HUMAN PRESCRIPTION DRUG,NDA,NDA210565,SUSPENSION,TOPICAL,20180822,20260930,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,
Eysuvis,EYSUVIS,eysuvis,loteprednol etabonate,"ALCON LABORATORIES, INC.",HUMAN PRESCRIPTION DRUG,NDA,NDA210933,SUSPENSION/ DROPS,OPHTHALMIC,20201118,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,
Scarzen,SCARZEN,scarzen,"Triamcinolone Acetonide, Dimethicone",Village Pharma LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA088042,KIT,,20160511,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
TEMAZEPAM,TEMAZEPAM,temazepam,temazepam,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018163,CAPSULE,ORAL,20100223,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
memantine hydrochloride,MEMANTINE HYDROCHLORIDE,memantinehydrochloride,memantine hydrochloride,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA021487,TABLET,ORAL,20150401,,20261231,"N-methyl-D-aspartate Receptor Antagonist [EPC], NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sucralfate,SUCRALFATE,sucralfate,Sucralfate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018333,TABLET,ORAL,20170925,,20261231,"Aluminum Complex [EPC], Organometallic Compounds [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LANOXIN,LANOXIN,lanoxin,digoxin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020405,TABLET,ORAL,20120930,,20261231,"Cardiac Glycoside [EPC], Cardiac Glycosides [CS]",FDA NDC Directory active human prescription listing,high,
TOPROL,TOPROL,toprol,Metoprolol succinate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019962,"TABLET, EXTENDED RELEASE",ORAL,20180101,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Jardiance,JARDIANCE,jardiance,Empagliflozin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA204629,"TABLET, FILM COATED",ORAL,20140801,,20261231,"Sodium-Glucose Cotransporter 2 Inhibitor [EPC], Sodium-Glucose Transporter 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Entacapone,ENTACAPONE,entacapone,Entacapone,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020796,"TABLET, FILM COATED",ORAL,20140604,,20261231,"Catechol O-Methyltransferase Inhibitors [MoA], Catechol-O-Methyltransferase Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
IBU,IBU,ibu,Ibuprofen,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075682,TABLET,ORAL,20081120,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Alogliptin,ALOGLIPTIN,alogliptin,Alogliptin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022271,"TABLET, FILM COATED",ORAL,20160408,,20261231,"Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Potassium Chloride,POTASSIUM CHLORIDE,potassiumchloride,Potassium Chloride,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019123,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20190621,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,sertralinehydrochloride,sertraline hydrochloride,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019839,"TABLET, FILM COATED",ORAL,20190812,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
amlodipine besylate,AMLODIPINE BESYLATE,amlodipinebesylate,amlodipine besylate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019787,TABLET,ORAL,20190624,,20261231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
