state,url,source_role,crawl_depth,status,content_type,error,raw_path,text_path
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/MedWatch+Patient+Information+Request+Form.pdf/53e34e25-e617-e9fa-2228-0ec4ed8d2969?t=1682360403519,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__53e34e25-e617-e9fa-2228-0ec4ed8d2969__f7e0c53dd2.pdf,text/arkansas/arkansas__53e34e25-e617-e9fa-2228-0ec4ed8d2969__f7e0c53dd2.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Arkansas+Medicaid+Payer+Sheet.pdf/b968e902-37a0-942c-0610-464bdf37938d?t=1682360375720,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__b968e902-37a0-942c-0610-464bdf37938d__dc9349da79.pdf,text/arkansas/arkansas__b968e902-37a0-942c-0610-464bdf37938d__dc9349da79.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/oncology_policy_04172024,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__oncology-policy-04172024__1e6e6aa3ca.pdf,text/arkansas/arkansas__oncology-policy-04172024__1e6e6aa3ca.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/prior-authorization-criteria-for-select-oncology-medications-05172024,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__prior-authorization-criteria-for-select-oncology-medications-05172024__4980735d25.pdf,text/arkansas/arkansas__prior-authorization-criteria-for-select-oncology-medications-05172024__4980735d25.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/ar_oncology_medication_pa_form-1,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__ar-oncology-medication-pa-form-1__e48df8453e.pdf,text/arkansas/arkansas__ar-oncology-medication-pa-form-1__e48df8453e.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Opioid+Prior+Authorization+Information.pdf/e651918c-0f23-1048-39a1-3bc233032c79?t=1682360353351,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__e651918c-0f23-1048-39a1-3bc233032c79__2ca481500d.pdf,text/arkansas/arkansas__e651918c-0f23-1048-39a1-3bc233032c79__2ca481500d.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Over-the-Counter+Medication+List.pdf/f94f1c8f-ea90-3408-26b3-174d04dbb268?t=1682360323906,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__f94f1c8f-ea90-3408-26b3-174d04dbb268__e3ba467b25.pdf,text/arkansas/arkansas__f94f1c8f-ea90-3408-26b3-174d04dbb268__e3ba467b25.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Pharmacy+Administered+Vaccine+Information+-+2020.pdf/534749a0-6a46-17cb-072d-fa760da381f7?t=1682360266025,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__534749a0-6a46-17cb-072d-fa760da381f7__b96cbe0005.pdf,text/arkansas/arkansas__534749a0-6a46-17cb-072d-fa760da381f7__b96cbe0005.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/COVID-19+Antigen+Detection+Testing.pdf/3a95fcf6-5269-74f2-ea63-d37554c0bda6?t=1682360297050,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__3a95fcf6-5269-74f2-ea63-d37554c0bda6__bed0871263.pdf,text/arkansas/arkansas__3a95fcf6-5269-74f2-ea63-d37554c0bda6__bed0871263.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Pharmacy+Administered+Vaccine+Place+of+Service+Code.pdf/c1f3968f-b79a-d42c-79ce-946af5c5c1cc?t=1682360198146,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__c1f3968f-b79a-d42c-79ce-946af5c5c1cc__4563c76cb9.pdf,text/arkansas/arkansas__c1f3968f-b79a-d42c-79ce-946af5c5c1cc__4563c76cb9.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+07_27_2021.pdf/f955070e-dc31-644a-ace8-868d26d1ec38?t=1682359800623,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__f955070e-dc31-644a-ace8-868d26d1ec38__5a98077dfc.pdf,text/arkansas/arkansas__f955070e-dc31-644a-ace8-868d26d1ec38__5a98077dfc.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+12_08_2020.pdf/a75574c4-c9eb-9281-2a5b-c89fd92a63f6?t=1682359828896,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__a75574c4-c9eb-9281-2a5b-c89fd92a63f6__103b518978.pdf,text/arkansas/arkansas__a75574c4-c9eb-9281-2a5b-c89fd92a63f6__103b518978.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+07_01_2020.pdf/9548e031-f892-c342-9906-2550425b13ab?t=1682359952833,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__9548e031-f892-c342-9906-2550425b13ab__1abf34cd08.pdf,text/arkansas/arkansas__9548e031-f892-c342-9906-2550425b13ab__1abf34cd08.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Information.pdf/26421831-7992-8a01-eaf1-34a85b0ea95c?t=1682359606122,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__26421831-7992-8a01-eaf1-34a85b0ea95c__808a8ffac8.pdf,text/arkansas/arkansas__26421831-7992-8a01-eaf1-34a85b0ea95c__808a8ffac8.txt
California,https://www.dhcs.ca.gov/provgovpart/pharmacy/Pages/Partners.aspx,seed,0,200,text/html,,raw/california/california__partners-aspx__695aa721bf.html,text/california/california__partners-aspx__695aa721bf.txt
California,https://www.dhcs.ca.gov/provgovpart/pharmacy/Documents/MCDAC-FAQs.pdf,seed,0,200,text/html,,raw/california/california__mcdac-faqs-pdf__357dbb221e.pdf,text/california/california__mcdac-faqs-pdf__357dbb221e.txt
California,https://www.dhcs.ca.gov/provgovpart/pharmacy/Documents/DrugPolProc-1-10-23.pdf,seed,0,200,text/html,,raw/california/california__drugpolproc-1-10-23-pdf__fc199274ec.pdf,text/california/california__drugpolproc-1-10-23-pdf__fc199274ec.txt
California,https://medi-calrx.dhcs.ca.gov/home/cdl/,seed,0,200,text/html; charset=UTF-8,,raw/california/california__cdl__3e1cfd2870.html,text/california/california__cdl__3e1cfd2870.txt
California,https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,seed,0,200,application/json;charset=UTF-8,,raw/california/california__dur-json__1106aa5794.json,text/california/california__dur-json__1106aa5794.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Feb_24_2026.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-feb-24-2026-pdf__4336e4de5d.bin,text/california/california__dur-agenda-packet-feb-24-2026-pdf__4336e4de5d.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_18_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-nov-18-2025-pdf__ea92cebcea.bin,text/california/california__dur-agenda-packet-nov-18-2025-pdf__ea92cebcea.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_16_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-sept-16-2025-pdf__ebfe03ab2d.bin,text/california/california__dur-agenda-packet-sept-16-2025-pdf__ebfe03ab2d.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_20_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-may-20-2025-pdf__3406fd6b87.bin,text/california/california__dur-agenda-packet-may-20-2025-pdf__3406fd6b87.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Feb_25_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-feb-25-2025-pdf__fff8958db3.bin,text/california/california__dur-agenda-packet-feb-25-2025-pdf__fff8958db3.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_19_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-nov-19-2024-pdf__2c1f20efbe.bin,text/california/california__dur-agenda-packet-nov-19-2024-pdf__2c1f20efbe.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_17_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-sept-17-2024-pdf__302094c67f.bin,text/california/california__dur-agenda-packet-sept-17-2024-pdf__302094c67f.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-nov-28-2023-pdf__f63c55ad6e.bin,text/california/california__dur-agenda-packet-nov-28-2023-pdf__f63c55ad6e.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_19_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-sept-19-2023-pdf__5ab892188c.bin,text/california/california__dur-agenda-packet-sept-19-2023-pdf__5ab892188c.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_16_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-may-16-2023-pdf__3cf7a942e7.bin,text/california/california__dur-agenda-packet-may-16-2023-pdf__3cf7a942e7.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Feb_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-feb-28-2023-pdf__52a07d6347.bin,text/california/california__dur-agenda-packet-feb-28-2023-pdf__52a07d6347.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_15_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-nov-15-2022-pdf__520c8dc881.bin,text/california/california__dur-agenda-packet-nov-15-2022-pdf__520c8dc881.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_13_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-sept-13-2022-pdf__88b3c765d6.bin,text/california/california__dur-agenda-packet-sept-13-2022-pdf__88b3c765d6.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_17_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-agenda-packet-may-17-2022-pdf__82a46e0d49.bin,text/california/california__dur-agenda-packet-may-17-2022-pdf__82a46e0d49.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_18_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-nov-18-2025-pdf__6b06b06edc.bin,text/california/california__dur-board-meeting-minutes-nov-18-2025-pdf__6b06b06edc.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_16_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-sept-16-2025-pdf__1431a2099f.bin,text/california/california__dur-board-meeting-minutes-sept-16-2025-pdf__1431a2099f.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_25_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-feb-25-2025-pdf__eb7bff1f66.bin,text/california/california__dur-board-meeting-minutes-feb-25-2025-pdf__eb7bff1f66.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_19_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-nov-19-2024-pdf__fbe6e45acc.bin,text/california/california__dur-board-meeting-minutes-nov-19-2024-pdf__fbe6e45acc.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_17_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-sept-17-2024-pdf__c015d8ee67.bin,text/california/california__dur-board-meeting-minutes-sept-17-2024-pdf__c015d8ee67.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_May_21_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-may-21-2024-pdf__559b0f67e5.bin,text/california/california__dur-board-meeting-minutes-may-21-2024-pdf__559b0f67e5.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_27_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-feb-27-2024-pdf__ca22972c1a.bin,text/california/california__dur-board-meeting-minutes-feb-27-2024-pdf__ca22972c1a.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-nov-28-2023-pdf__acee321f31.bin,text/california/california__dur-board-meeting-minutes-nov-28-2023-pdf__acee321f31.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_19_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-sept-19-2023-pdf__8581879e02.bin,text/california/california__dur-board-meeting-minutes-sept-19-2023-pdf__8581879e02.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_May_16_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-may-16-2023-pdf__16d4a9d079.bin,text/california/california__dur-board-meeting-minutes-may-16-2023-pdf__16d4a9d079.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-feb-28-2023-pdf__c386120541.bin,text/california/california__dur-board-meeting-minutes-feb-28-2023-pdf__c386120541.txt
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_15_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,1,404,application/xml,HTTP 404,raw/california/california__dur-board-meeting-minutes-nov-15-2022-pdf__40529a4f34.bin,text/california/california__dur-board-meeting-minutes-nov-15-2022-pdf__40529a4f34.txt
