state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Information.pdf/26421831-7992-8a01-eaf1-34a85b0ea95c?t=1682359606122,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__26421831-7992-8a01-eaf1-34a85b0ea95c__808a8ffac8.pdf,text/arkansas/arkansas__26421831-7992-8a01-eaf1-34a85b0ea95c__808a8ffac8.txt,150754
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Manual+Update+Transmittal+%23+100.pdf/2974ac89-8f79-b54f-bc53-3fcfaff297fb?t=1682347274633,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__2974ac89-8f79-b54f-bc53-3fcfaff297fb__b412b28f80.pdf,text/arkansas/arkansas__2974ac89-8f79-b54f-bc53-3fcfaff297fb__b412b28f80.txt,2094
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+05_26_2021.pdf/2e4ebac5-9cde-f3fc-9903-aef662363975?t=1682360734245,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__2e4ebac5-9cde-f3fc-9903-aef662363975__00c74d6f2b.pdf,text/arkansas/arkansas__2e4ebac5-9cde-f3fc-9903-aef662363975__00c74d6f2b.txt,75456
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/COVID-19+Antigen+Detection+Testing.pdf/3a95fcf6-5269-74f2-ea63-d37554c0bda6?t=1682360297050,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__3a95fcf6-5269-74f2-ea63-d37554c0bda6__bed0871263.pdf,text/arkansas/arkansas__3a95fcf6-5269-74f2-ea63-d37554c0bda6__bed0871263.txt,1246
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Xolair.pdf/3fd3856b-d1ac-b7f4-870d-6b20c253ae0e?t=1682347592123,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__3fd3856b-d1ac-b7f4-870d-6b20c253ae0e__060ea4efbb.pdf,text/arkansas/arkansas__3fd3856b-d1ac-b7f4-870d-6b20c253ae0e__060ea4efbb.txt,5860
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Medicaid+CAP+List+05-11-2023_v1.0.pdf/475232b2-f82f-4e88-d04e-7dea6ba65197?t=1687897190585,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__475232b2-f82f-4e88-d04e-7dea6ba65197__fc7f093ec5.pdf,text/arkansas/arkansas__475232b2-f82f-4e88-d04e-7dea6ba65197__fc7f093ec5.txt,28299
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Max+Quantity+Blood+Modifiers.pdf/47ac8503-5d47-5a46-1c1c-2a348c36fd5b?t=1682359774130,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__47ac8503-5d47-5a46-1c1c-2a348c36fd5b__97b2eb163b.pdf,text/arkansas/arkansas__47ac8503-5d47-5a46-1c1c-2a348c36fd5b__97b2eb163b.txt,871
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Tobacco+Cessation+Clinical+Practice+Guide.pdf/50e4eede-e0f9-6e20-7e47-646b08c9dd50?t=1682347411128,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__50e4eede-e0f9-6e20-7e47-646b08c9dd50__54108a7349.pdf,text/arkansas/arkansas__50e4eede-e0f9-6e20-7e47-646b08c9dd50__54108a7349.txt,593447
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Invega+Trinza.pdf/526ccd0e-ada3-7f80-cb77-8613a6edc76f?t=1682359061432,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__526ccd0e-ada3-7f80-cb77-8613a6edc76f__e7fd5b2334.pdf,text/arkansas/arkansas__526ccd0e-ada3-7f80-cb77-8613a6edc76f__e7fd5b2334.txt,3935
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List.pdf/533764a9-1715-6daf-8eb5-bbe71e53ca1d?t=1688593048729,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__533764a9-1715-6daf-8eb5-bbe71e53ca1d__d22802168c.pdf,text/arkansas/arkansas__533764a9-1715-6daf-8eb5-bbe71e53ca1d__d22802168c.txt,157607
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Pharmacy+Administered+Vaccine+Information+-+2020.pdf/534749a0-6a46-17cb-072d-fa760da381f7?t=1682360266025,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__534749a0-6a46-17cb-072d-fa760da381f7__b96cbe0005.pdf,text/arkansas/arkansas__534749a0-6a46-17cb-072d-fa760da381f7__b96cbe0005.txt,1002
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/MedWatch+Patient+Information+Request+Form.pdf/53e34e25-e617-e9fa-2228-0ec4ed8d2969?t=1682360403519,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__53e34e25-e617-e9fa-2228-0ec4ed8d2969__f7e0c53dd2.pdf,text/arkansas/arkansas__53e34e25-e617-e9fa-2228-0ec4ed8d2969__f7e0c53dd2.txt,1576
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/ARRx_Notification_20150209.docx/5cb80872-3f4f-0f96-6c4e-6979e70c819f?t=1682101039867,linked from https://ar.primetherapeutics.com/provider-documents,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,raw/arkansas/arkansas__5cb80872-3f4f-0f96-6c4e-6979e70c819f__4c4487dd4f.bin,text/arkansas/arkansas__5cb80872-3f4f-0f96-6c4e-6979e70c819f__4c4487dd4f.txt,312856
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Cough+and+Cold+List.pdf/60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17?t=1682360659483,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17__7cdf5643ce.pdf,text/arkansas/arkansas__60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17__7cdf5643ce.txt,9786
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/SMAC+Price+Research+Request+Form.pdf/6616e9d6-b2b7-3925-5f2b-23592417ac30?t=1682360693860,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__6616e9d6-b2b7-3925-5f2b-23592417ac30__458ca44819.pdf,text/arkansas/arkansas__6616e9d6-b2b7-3925-5f2b-23592417ac30__458ca44819.txt,1717
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Tobacco+Cessation+Guidelines.doc/6e8ce2ad-3f81-8b83-2469-c4e99de79add?t=1682347328019,linked from https://ar.primetherapeutics.com/provider-documents,200,application/msword,,raw/arkansas/arkansas__6e8ce2ad-3f81-8b83-2469-c4e99de79add__3c16d42584.bin,text/arkansas/arkansas__6e8ce2ad-3f81-8b83-2469-c4e99de79add__3c16d42584.txt,42972
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Max+Quantity+Blood+Pressure+Medications.pdf/6f603295-26eb-9762-0feb-e8d3e809d3ac?t=1682359744823,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__6f603295-26eb-9762-0feb-e8d3e809d3ac__e251b8c090.pdf,text/arkansas/arkansas__6f603295-26eb-9762-0feb-e8d3e809d3ac__e251b8c090.txt,7771
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/pdlMSagents.pdf/75bcb72b-834e-b0e0-cae5-4fcdd916c5fe?t=1682101052467,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__75bcb72b-834e-b0e0-cae5-4fcdd916c5fe__0bd99e842e.pdf,text/arkansas/arkansas__75bcb72b-834e-b0e0-cae5-4fcdd916c5fe__0bd99e842e.txt,3937
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Coverage+Exclusions.pdf/8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809?t=1682362639433,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809__d15c40dfe1.pdf,text/arkansas/arkansas__8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809__d15c40dfe1.txt,2231
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+07_01_2020.pdf/9548e031-f892-c342-9906-2550425b13ab?t=1682359952833,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__9548e031-f892-c342-9906-2550425b13ab__1abf34cd08.pdf,text/arkansas/arkansas__9548e031-f892-c342-9906-2550425b13ab__1abf34cd08.txt,2310
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/pdlQRMA.pdf/9557953f-19ee-04f1-2cad-d0212571191b?t=1682101057380,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__9557953f-19ee-04f1-2cad-d0212571191b__bc9fe484d3.pdf,text/arkansas/arkansas__9557953f-19ee-04f1-2cad-d0212571191b__bc9fe484d3.txt,3961
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Extension+of+Benefit+-+Act+758.pdf/9c5e33b3-53e0-5590-8a08-e508d2e1ee26?t=1682360490744,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__9c5e33b3-53e0-5590-8a08-e508d2e1ee26__f1fded8a5b.pdf,text/arkansas/arkansas__9c5e33b3-53e0-5590-8a08-e508d2e1ee26__f1fded8a5b.txt,2923
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/H.P.+Acthar+gel+%28corticotropin+injection%29+Prior+Authorization+%28PA%29+Request+Form.pdf/9f55f6c6-0b2b-47db-a33f-73d54ea122c6?t=1687983132855,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__9f55f6c6-0b2b-47db-a33f-73d54ea122c6__ee98436436.pdf,text/arkansas/arkansas__9f55f6c6-0b2b-47db-a33f-73d54ea122c6__ee98436436.txt,3821
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+12_08_2020.pdf/a75574c4-c9eb-9281-2a5b-c89fd92a63f6?t=1682359828896,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__a75574c4-c9eb-9281-2a5b-c89fd92a63f6__103b518978.pdf,text/arkansas/arkansas__a75574c4-c9eb-9281-2a5b-c89fd92a63f6__103b518978.txt,1884
Arkansas,https://ar.primetherapeutics.com/announcements,linked from https://ar.primetherapeutics.com/provider-documents,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__announcements__276fc063f3.html,text/arkansas/arkansas__announcements__276fc063f3.txt,69916
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/ar_oncology_medication_pa_form-1,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__ar-oncology-medication-pa-form-1__e48df8453e.pdf,text/arkansas/arkansas__ar-oncology-medication-pa-form-1__e48df8453e.txt,7678
Arkansas,https://ar.primetherapeutics.com/,linked from https://ar.primetherapeutics.com/provider-documents,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__ar-primetherapeutics-com__1d014feeba.html,text/arkansas/arkansas__ar-primetherapeutics-com__1d014feeba.txt,83255
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arkansas-medicaid-ffs-and-mco-manual-billing-policies,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__arkansas-medicaid-ffs-and-mco-manual-billing-policies__be223f0795.pdf,text/arkansas/arkansas__arkansas-medicaid-ffs-and-mco-manual-billing-policies__be223f0795.txt,7723
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arkansas-medicaid-rx-uac-quick-start-guide,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__arkansas-medicaid-rx-uac-quick-start-guide__2000f5d73d.pdf,text/arkansas/arkansas__arkansas-medicaid-rx-uac-quick-start-guide__2000f5d73d.txt,13691
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arm-general-medication-coverage-policy-2025,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__arm-general-medication-coverage-policy-2025__cb23ac1336.pdf,text/arkansas/arkansas__arm-general-medication-coverage-policy-2025__cb23ac1336.txt,6846
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arrx_general_pad_form-1,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__arrx-general-pad-form-1__fc01f38b10.pdf,text/arkansas/arkansas__arrx-general-pad-form-1__fc01f38b10.txt,8882
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arrx_hepc_treatment_pa_form,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__arrx-hepc-treatment-pa-form__da46ebd1e7.pdf,text/arkansas/arkansas__arrx-hepc-treatment-pa-form__da46ebd1e7.txt,6019
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Generic+Upper+Limits.pdf/b0aeae5d-b4b3-2c3b-2838-e7628b3cba96?t=1682360469122,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__b0aeae5d-b4b3-2c3b-2838-e7628b3cba96__9fee21eade.pdf,text/arkansas/arkansas__b0aeae5d-b4b3-2c3b-2838-e7628b3cba96__9fee21eade.txt,142421
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/pdlOABmeds.pdf/b64b6241-a565-a1dd-81c5-54865de5fe36?t=1682101056097,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__b64b6241-a565-a1dd-81c5-54865de5fe36__7bff9f3ef9.pdf,text/arkansas/arkansas__b64b6241-a565-a1dd-81c5-54865de5fe36__7bff9f3ef9.txt,4151
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Extension+of+Benefits.pdf/b7177d76-f2d2-ec80-5a49-a9c24c547c28?t=1682360509253,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__b7177d76-f2d2-ec80-5a49-a9c24c547c28__0f314b6ee1.pdf,text/arkansas/arkansas__b7177d76-f2d2-ec80-5a49-a9c24c547c28__0f314b6ee1.txt,2868
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Arkansas+Medicaid+Payer+Sheet.pdf/b968e902-37a0-942c-0610-464bdf37938d?t=1682360375720,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__b968e902-37a0-942c-0610-464bdf37938d__dc9349da79.pdf,text/arkansas/arkansas__b968e902-37a0-942c-0610-464bdf37938d__dc9349da79.txt,107429
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Medication+Informed+Consent+Document+For+Behavioral+or+Psychiatric+Conditions+Under+18.pdf/be610fdd-defd-3870-21e7-a2cb53a70f5d?t=1682359387427,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__be610fdd-defd-3870-21e7-a2cb53a70f5d__cb92ccc839.pdf,text/arkansas/arkansas__be610fdd-defd-3870-21e7-a2cb53a70f5d__cb92ccc839.txt,4212
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/bin-pcn-2025,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__bin-pcn-2025__693b735ff4.pdf,text/arkansas/arkansas__bin-pcn-2025__693b735ff4.txt,870
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/bin-pcn-2026,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__bin-pcn-2026__4e7d9876a7.pdf,text/arkansas/arkansas__bin-pcn-2026__4e7d9876a7.txt,1019
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Pharmacy+Administered+Vaccine+Place+of+Service+Code.pdf/c1f3968f-b79a-d42c-79ce-946af5c5c1cc?t=1682360198146,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__c1f3968f-b79a-d42c-79ce-946af5c5c1cc__4563c76cb9.pdf,text/arkansas/arkansas__c1f3968f-b79a-d42c-79ce-946af5c5c1cc__4563c76cb9.txt,329
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+01_08_2016.pdf/c6f92652-eaa2-e192-ea2a-92c31678346c?t=1682360759314,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__c6f92652-eaa2-e192-ea2a-92c31678346c__b2b90850cf.pdf,text/arkansas/arkansas__c6f92652-eaa2-e192-ea2a-92c31678346c__b2b90850cf.txt,64174
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/pdlStatinsFDCPhyperlipid.pdf/cc3e118f-a85d-a80a-42d7-2db9a5ecb47b?t=1682101059449,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__cc3e118f-a85d-a80a-42d7-2db9a5ecb47b__078a122d25.pdf,text/arkansas/arkansas__cc3e118f-a85d-a80a-42d7-2db9a5ecb47b__078a122d25.txt,4124
Arkansas,https://ar.primetherapeutics.com/contact-us,linked from https://ar.primetherapeutics.com/provider-documents,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__contact-us__c5c0fb3c52.html,text/arkansas/arkansas__contact-us__c5c0fb3c52.txt,60566
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/ARRx_Notification_20141205.pdf/d53592e3-4e6c-e02b-13fd-d51d87c0e2cb?t=1682101039076,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__d53592e3-4e6c-e02b-13fd-d51d87c0e2cb__2d138e6d96.pdf,text/arkansas/arkansas__d53592e3-4e6c-e02b-13fd-d51d87c0e2cb__2d138e6d96.txt,6582
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/pdlCMA.pdf/dc0fc8f5-e357-27c7-4e79-e75427dfda71?t=1682101047732,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__dc0fc8f5-e357-27c7-4e79-e75427dfda71__724a8431d9.pdf,text/arkansas/arkansas__dc0fc8f5-e357-27c7-4e79-e75427dfda71__724a8431d9.txt,6007
Arkansas,https://ar.primetherapeutics.com/drug-lookup,linked from https://ar.primetherapeutics.com/provider-documents,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__drug-lookup__e1111e0ec4.html,text/arkansas/arkansas__drug-lookup__e1111e0ec4.txt,65558
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-agenda-for-april-15-2026,seed,200,application/pdf,,raw/arkansas/arkansas__dur-board-agenda-for-april-15-2026__c1977e7105.pdf,text/arkansas/arkansas__dur-board-agenda-for-april-15-2026__c1977e7105.txt,7363
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-minutes-for-october-15-2025-meeting,seed,200,application/pdf,,raw/arkansas/arkansas__dur-board-minutes-for-october-15-2025-meeting__44a6ac9357.pdf,text/arkansas/arkansas__dur-board-minutes-for-october-15-2025-meeting__44a6ac9357.txt,17148
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/ARRx_Notification_20160509.pdf/e43d81e5-483b-c41c-9b37-d1acf55cdb75?t=1682101041779,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__e43d81e5-483b-c41c-9b37-d1acf55cdb75__69ef871b34.pdf,text/arkansas/arkansas__e43d81e5-483b-c41c-9b37-d1acf55cdb75__69ef871b34.txt,8168
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Voice+Response+System+Brochure.pdf/e650b255-b1c3-3cfc-8264-60a9868daf76?t=1682347148735,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__e650b255-b1c3-3cfc-8264-60a9868daf76__2efddd0511.pdf,text/arkansas/arkansas__e650b255-b1c3-3cfc-8264-60a9868daf76__2efddd0511.txt,1957
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Opioid+Prior+Authorization+Information.pdf/e651918c-0f23-1048-39a1-3bc233032c79?t=1682360353351,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__e651918c-0f23-1048-39a1-3bc233032c79__2ca481500d.pdf,text/arkansas/arkansas__e651918c-0f23-1048-39a1-3bc233032c79__2ca481500d.txt,18581
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Tobacco+Cessation+Memorandum.doc/e8d85a9b-89a0-c8de-9967-3f5b83ec2f71?t=1682347302952,linked from https://ar.primetherapeutics.com/provider-documents,200,application/msword,,raw/arkansas/arkansas__e8d85a9b-89a0-c8de-9967-3f5b83ec2f71__600a14790e.bin,text/arkansas/arkansas__e8d85a9b-89a0-c8de-9967-3f5b83ec2f71__600a14790e.txt,239108
