brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,patient,https://www.azpicentral.com/pi.html?product=faslodex,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FeraBright,Ferumoxytol,"Azurity Pharmaceuticals, Inc.",patient,https://www.ferabright.com/,200,text/html; charset=utf-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
FeraBright,Ferumoxytol,"Azurity Pharmaceuticals, Inc.",patient,https://www.ferabright.com/,200,text/html; charset=utf-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",hcp,https://www.fetzimahcp.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",hcp,https://www.fetzima.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",hcp,https://www.fetzimapro.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",hcp,https://www.fetzimahcp.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",hcp,https://www.fetzima.com/404/error,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/404/error,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",patient,https://www.fetzima.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",hcp,https://www.eyleahdhcp.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",hcp,https://www.eyleahdhcp.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",patient,https://www.eyleahd.com/patient-support,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",patient,https://www.eyleahd.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",patient,https://www.eyleahd.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Femring,estradiol acetate,"Millicent US, Inc.",patient,https://femring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Femring,estradiol acetate,"Millicent US, Inc.",patient,https://femring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Flagyl,metronidazole,Pfizer Laboratories Div Pfizer Inc,patient,https://www.flagyl.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Flagyl,metronidazole,Pfizer Laboratories Div Pfizer Inc,patient,https://www.flagyl.com/patient,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Flagyl,metronidazole,Pfizer Laboratories Div Pfizer Inc,patient,https://www.flagyl.com/savings,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Flagyl,metronidazole,Pfizer Laboratories Div Pfizer Inc,hcp,https://www.flagyl.com/hcp,200,text/html,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Flarex,fluorometholone acetate,"Eyevance Pharmaceuticals; Harrow Eye, LLC",patient,https://flarex.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Flarex,fluorometholone acetate,"Eyevance Pharmaceuticals; Harrow Eye, LLC",patient,https://flarex.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,hcp,https://forteo.lilly.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,hcp,https://forteo.lilly.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Forteo,Teriparatide,Eli Lilly and Company,patient,https://forteo.lilly.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,hcp,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,hcp,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORANE,isoflurane,Baxter Healthcare Corporation,patient,https://forane.arkema.com/en/,200,text/html;charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
FORZINITY,Elamipretide Hydrochloride,Stealth Biotherapeutics Inc.,patient,https://forzinity.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FORZINITY,Elamipretide Hydrochloride,Stealth Biotherapeutics Inc.,patient,https://forzinity.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
FORZINITY,Elamipretide Hydrochloride,Stealth Biotherapeutics Inc.,patient,https://forzinity.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Gilotrif,afatinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/gilotrif/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Gilotrif,afatinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/gilotrif/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Gilotrif,afatinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/gilotrif/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Glyxambi,empagliflozin and linagliptin,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/glyxambi/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Glyxambi,empagliflozin and linagliptin,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/glyxambi/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
HERNEXEOS,zongertinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/hernexeos/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
HERNEXEOS,zongertinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",hcp,https://pro.boehringer-ingelheim.com/us/products/hernexeos/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
