brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
Trudhesa,Dihydroergotamine mesylate,Impel Pharmaceuticals LLC,https://trudhesa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Trulance,Plecanatide,Salix Pharmaceuticals Inc.,https://www.trulance.com/savings,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Tudorza Pressair,aclidinium bromide,"Covis Pharma US, Inc",https://www.tudorza.us/,FOR PATIENTS; SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Turalio,pexidartinib hydrochloride,Daiichi Sankyo Inc.,https://www.turalio.com/en,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Twirla,levonorgestrel/ethinyl estradiol,"Agile Therapeutics, Inc.",https://www.twirla.com/savings-program/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Twyneo,Benzoyl Peroxide and Tretinoin,Mayne Pharma Commercial LLC,https://www.twyneo.com/,SAVINGS CARD,direct_candidate_url_probe
Tyrvaya,varenicline,"Oyster Point Pharma, Inc.",https://www.tyrvaya.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
TYVASO,treprostinil,United Therapeutics Corporation,https://www.tyvaso.com/,FOR PATIENTS,direct_candidate_url_probe
TYZAVAN,Vancomycin,Hikma Pharmaceuticals USA Inc.,https://tyzavan.com/,FOR PATIENTS,direct_candidate_url_probe
UDENYCA,pegfilgrastim-cbqv,"Accord BioPharma, Inc.; Coherus Oncology, Inc.",https://www.udenyca.com/,FOR PATIENTS,direct_candidate_url_probe
UPLIZNA,Inebilizumab,"Horizon Therapeutics USA, Inc.",https://www.uplizna.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
UROCIT-K,potassium citrate,Mission Pharmacal Company,https://urocit-k.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
Vabrinty,Leuprolide acetate,"URONOVA PHARMACEUTICALS, INC.",https://vabrinty.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
VABYSMO,Faricimab,"Genentech, Inc.",https://www.vabysmo.com/,FOR PATIENTS,direct_candidate_url_probe
VAFSEO,Vadadustat,"Akebia Therapeutics, Inc.",http://www.vafseo.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
Valtoco,diazepam,"Neurelis, Inc",https://valtoco.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Varithena,polidocanol,Boston Scientific Corporation,https://www.varithena.com/en-us/patient-support.html,PATIENT SUPPORT,direct_candidate_url_probe
Vascepa,icosapent ethyl,Amarin Pharma Inc.; Bryant Ranch Prepack,https://www.vascepa.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
Vegzelma,bevacizumab-adcd,"CELLTRION USA, Inc.",https://www.vegzelma.com/,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
Veklury,remdesivir,"Gilead Sciences, Inc.",https://www.veklury.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
VELCADE,bortezomib,"Takeda Pharmaceuticals America, Inc.",https://www.takedaoncology.com/medicines/united-states/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
VELTASSA,patiromer,"Vifor Pharma, Inc.",https://www.veltassa.com/,FOR PATIENTS,direct_candidate_url_probe
VEOZAH,fezolinetant,"Astellas Pharma US, Inc.",https://www.veozah.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Verkazia,cyclosporine,"Harrow Eye, LLC; Santen Incorporated",https://www.verkazia.com/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
VERSACLOZ,Clozapine,TruPharma LLC,https://www.versacloz.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS,direct_candidate_url_probe
VEVYE,cyclosporine ophthalmic solution,"Harrow Eye, LLC",https://vevye.com/,FOR PATIENTS; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Viagra,sildenafil citrate,PFIZER LABORATORIES DIV PFIZER INC; Viatris Specialty LLC,https://www.viagra.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Viberzi,Eluxadoline,"Allergan, Inc.",https://www.viberzi.com/,FOR PATIENTS; PATIENT RESOURCES; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
VIIBRYD,vilazodone hydrochloride,"Allergan, Inc.",https://www.viibryd.com/,FOR PATIENTS; SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
VIJOICE,alpelisib,Novartis Pharmaceuticals Corporation,https://us.vijoice.com/,PATIENT SUPPORT,direct_candidate_url_probe
Viltepso,viltolarsen,"NS Pharma, Inc.",https://www.viltepso.com/,FOR PATIENTS,direct_candidate_url_probe
VIVITROL,naltrexone,"Alkermes, Inc.",https://www.vivitrol.com/,FOR PATIENTS; COPAY; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
VIVJOA,oteseconazole,"Mycovia Pharmaceuticals, Inc.",https://www.vivjoa.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Voraxaze,glucarpidase,BTG International Inc.,https://www.voraxaze.com/,FOR PATIENTS,direct_candidate_url_probe
VOYXACT,sibeprenlimab,"Otsuka America Pharmaceutical, Inc.",https://www.voyxact.com/,FOR PATIENTS,direct_candidate_url_probe
VPRIV,velaglucerase alfa,"Takeda Pharmaceuticals America, Inc.",https://www.vpriv.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
VTAMA,tapinarof,Organon LLC,https://vtama.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
Vueway,Gadopiclenol,BRACCO DIAGNOSTICS INC,https://braccomr.com/vueway/,FOR PATIENTS,direct_candidate_url_probe
Vyalev,foscarbidopa/foslevodopa,AbbVie Inc.,https://www.vyalev.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Vybrique,sildenafil citrate,IBSA Pharma Inc.,https://www.vybrique.com/,FOR PATIENTS,direct_candidate_url_probe
Vyndamax,tafamidis,Pfizer Laboratories Div Pfizer Inc,https://www.vyndamax.com/,PATIENT SUPPORT,direct_candidate_url_probe
Vyvanse,lisdexamfetamine dimesylate,"Takeda Pharmaceuticals America, Inc.",https://www.takedaconnect.ca/en/vyvanse/login,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
VYVGART,EFGARTIGIMOD ALFA,argenx US,https://www.vyvgart.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
VYVGART Hytrulo,efgartigimod alfa and hyaluronidase (human recombinant),argenx US,https://www.vyvgart.com/?utm_source=redirect&utm_medium=vanity_url&utm_campaign=2024vanityurls&utm_content=vyvgarthytrulo,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
WAINUA,EPLONTERSEN,AstraZeneca Pharmaceuticals LP,https://www.wainua.com/savings-and-affordability,CO-PAY,direct_candidate_url_probe
Wakix,PITOLISANT HYDROCHLORIDE,"Harmony Biosciences, LLC",https://wakix.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
WAYRILZ,rilzabrutinib,Genzyme Corporation,https://www.wayrilz.com/us/patient-support,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
WEGOVY,semaglutide,"A-S Medication Solutions; Novo Nordisk Pharmaceutical Industries, LP",https://www.wegovy.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Welchol,colesevelam hydrochloride,"Cosette Pharmaceuticals, Inc.",https://welchol.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
WELIREG,belzutifan,Merck Sharp & Dohme LLC,https://www.welireg.com/,PATIENT SUPPORT,direct_candidate_url_probe
WEZLANA,ustekinumab-auub,Nuvaila Limited,https://www.wezlana.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
WINREVAIR,SOTATERCEPT-CSRK,Merck Sharp & Dohme LLC,https://www.winrevair.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Wynzora,Calcipotriene and Betamethasone dipropionate,MC2 Therapeutics Ltd,https://www.wynzora.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
Xacduro,sulbactam and durlobactam,La Jolla Pharmaceutical Company,https://www.xacduro.com/,FOR PATIENTS,direct_candidate_url_probe
XALATAN,Latanoprost,Viatris Specialty LLC,https://www.xalatan.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Xalkori,CRIZOTINIB,Pfizer Laboratories Div Pfizer Inc,https://www.xalkori.com/,SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Xanax,alprazolam,PHARMACIA & UPJOHN COMPANY LLC; Viatris Specialty LLC,https://www.xanax.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Xenical,orlistat,H2-Pharma LLC,https://www.xenical.com/patients,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Xeomin,incobotulinumtoxinA,"Merz North America, Inc.; Merz Pharmaceuticals, LLC",https://patient.xeomin.com/patients/,CO-PAY,direct_candidate_url_probe
Xerava,eravacycline,"Tetraphase Pharmaceuticals, Inc.",https://www.xerava.com/,FOR PATIENTS,direct_candidate_url_probe
Xerese,Acyclovir and Hydrocortisone,Bausch Health US LLC,https://www.xerese.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Xermelo,telotristat ethyl,"Lexicon Pharmaceuticals, Inc.; TerSera Therapeutics LLC",https://www.xermelo.com/,FOR PATIENTS; CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
XIFAXAN,rifaximin,"A-S Medication Solutions; Cardinal Health 107, LLC; Salix Pharmaceuticals, Inc.",https://www.xifaxan.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
Xofluza,BALOXAVIR MARBOXIL,"Genentech, Inc.; Sportpharm LLC",https://www.xofluza.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
XOLAIR,omalizumab,"Genentech, Inc.",https://www.xolair.com/,FOR PATIENTS,direct_candidate_url_probe
XOPENEX HFA,levalbuterol tartrate,"Lupin Pharmaceuticals, Inc.",https://www.xopenexhfa.com/,SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Xtandi,enzalutamide,"Astellas Pharma US, Inc.",https://www.xtandi.com/patients,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT RESOURCES; TALK TO YOUR DOCTOR,direct_candidate_url_probe
YESINTEK,ustekinumab,Biocon Biologics Inc.,https://www.yesintek.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
YONDELIS,Trabectedin,"Janssen Products, LP",https://www.yondelis.com/,PATIENT SUPPORT,direct_candidate_url_probe
Yorvipath,Palopegteriparatide,"Ascendis Pharma, Endocrinology, Inc.",https://yorvipath.com/,PATIENT SUPPORT,direct_candidate_url_probe
YUPELRI,revefenacin,Viatris Specialty LLC,https://www.yupelri.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
YUSIMRY,adalimumab-aqvh,Coherus BioSciences Inc; Meitheal Pharmaceuticals Inc.,https://www.yusimry.com/,FOR PATIENTS,direct_candidate_url_probe
ZAVZPRET,zavegepant,Pfizer Laboratories Div Pfizer Inc; U.S. Pharmaceuticals,https://www.zavzpret.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
ZEJULA,niraparib,GlaxoSmithKline LLC,https://zejula.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
ZELSUVMI,berdazimer,"LNHC, Inc.",https://zelsuvmi.com/,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
ZIIHERA,zanidatamab-hrii,"Jazz Pharmaceuticals, Inc.",https://www.ziihera.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; SAVINGS CARD,direct_candidate_url_probe
Zilretta,triamcinolone acetonide extended-release injectable suspension,"Pacira Pharmaceuticals, Inc.",https://zilretta.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
ZILXI,Minocycline,Journey Medical Corporation,https://zilxi.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Zolgensma,onasemnogene abeparvovec-xioi,Novartis Innovative Technologies Inc.,https://www.zolgensma.com/patient-support,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Zoloft,sertraline hydrochloride,Viatris Specialty LLC,https://www.zoloft.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
ZOMIG,zolmitriptan,Amneal Pharmaceuticals LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2438c223-605b-4885-afc3-a6794f190f89&type=display,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
ZORYVE,roflumilast,"Arcutis Biotherapeutics, Inc.",https://www.zoryve.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
ZTALMY,ganaxolone,Immedica Pharma US Inc,https://www.ztalmy.com/,COPAY,direct_candidate_url_probe
Ztlido,Lidocaine,Scilex Pharmaceuticals Inc.,https://ztlido.com/,FOR PATIENTS,direct_candidate_url_probe
Zubsolv,buprenorphine hydrochloride and naloxone hydrochloride,"Edenbridge Pharmaceuticals LLC.; Orexo US, Inc.",https://www.zubsolv.com/,FOR PATIENTS,direct_candidate_url_probe
ZUSDURI,Mitomycin,"UroGen Pharma, Inc",https://www.zusduri.com/patient,PATIENTS AND CAREGIVERS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; PATIENT RESOURCES,direct_candidate_url_probe
Zycubo,copper histidinate,"Sentynl Therapeutics, Inc.",https://zycubo.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
ZYNLONTA,loncastuximab tesirine,"ADC Therapeutics America, Inc.",https://www.zynlonta.com/,ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
ZYNYZ,retifanlimab-dlwr,Incyte Corporation,https://www.zynyz.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Jardiance,Empagliflozin,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Boehringer Ingelheim Pharmaceuticals, Inc.; Cardinal Health 107, LLC",https://patient.boehringer-ingelheim.com/us/products/jardiance/,Bing result title: T2D | HF | CKD Medication | Jardiance tablets,curated_qa_override
Mounjaro,tirzepatide,Eli Lilly and Company,https://mounjaro.lilly.com/,Bing result title: Type 2 Diabetes Treatment to Lower A1C | Mounjaro,curated_qa_override
Trulicity,Dulaglutide,A-S Medication Solutions; Eli Lilly and Company,https://trulicity.lilly.com/,Bing result title: Once-Weekly Treatment for Type 2 Diabetes & Cardiovascular,curated_qa_override
Zepbound,tirzepatide,Eli Lilly and Company,https://zepbound.lilly.com/,Bing result title: Zepbound Injection for Adults with Obesity or OSA,curated_qa_override
Xarelto,rivaroxaban,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Cardinal Health 107, LLC; Janssen Pharmaceuticals, Inc.",https://www.xarelto-us.com/,Bing result title: XARELTO | Official Patient Website,curated_qa_override
ALBUMINEX,Albumin Human,BPL,https://www.albuminex.com/,PI/ISI present,nonblocked_followup_verified
AMONDYS 45,casimersen,"Sarepta Therapeutics, Inc.",https://www.amondys45.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES; TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
Annovera,segesterone acetate and ethinyl estradiol,Mayne Pharma,https://www.annovera.com/,PI/ISI present,nonblocked_followup_verified
Asclera,POLIDOCANOL,"Methapharm, Inc",https://asclera.com/,PI/ISI present,nonblocked_followup_verified
AURLUMYN,ILOPROST,BTG International Inc,https://aurlumyn.com/,PI/ISI present,nonblocked_followup_verified
AVTOZMA,tocilizumab,"CELLTRION USA, Inc.",https://www.avtozma.com/,PI/ISI present,nonblocked_followup_verified
AZASITE,azithromycin monohydrate,Thea Pharma Inc.,https://azasite.com/,PI/ISI present,nonblocked_followup_verified
Balcoltra,levonorgestrel and ethinyl estradiol,Avion Pharmaceuticals,https://balcoltra.com/,TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",https://bonjesta.com/,FOR PATIENTS; SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",https://brenzavvy.com/,FOR PATIENTS; PI/ISI present,nonblocked_followup_verified
Cyanokit,Hydroxocobalamin,BTG INTERNATIONAL INC.,https://cyanokit.com/,PI/ISI present,nonblocked_followup_verified
Ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC; Ridgeback Biotherapeutics, LP",https://www.ebanga.com/,PI/ISI present,nonblocked_followup_verified
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,https://www.emrelis.com/,PATIENT SUPPORT; SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",https://www.eyleahd.com/,standalone branded domain,nonblocked_followup_verified
FEMLYV,Norethindrone Acetate/Ethinyl Estradiol,"Millicent US, Inc.",https://femlyv.com/,PI/ISI present,nonblocked_followup_verified
Femring,estradiol acetate,"Millicent US, Inc.",https://femring.com/,PI/ISI present,nonblocked_followup_verified
FLOVENT,fluticasone propionate,A-S Medication Solutions; Proficient Rx LP,https://www.flovent.com/,standalone branded domain,nonblocked_followup_verified
FORZINITY,Elamipretide Hydrochloride,Stealth Biotherapeutics Inc.,https://forzinity.com/,PI/ISI present,nonblocked_followup_verified
Idhifa,enasidenib mesylate,Celgene Corporation,https://www.idhifa.com/,PI/ISI present,nonblocked_followup_verified
iDose TR,Travoprost Intracameral,Glaukos Corporation,https://www.idosetr.com/,ASK YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
IDVYNSO,"Doravirine, Islatravir",Merck Sharp & Dohme LLC,https://www.idvynso.com/,PI/ISI present,nonblocked_followup_verified
INFeD,Iron Dextran,"Allergan, Inc.; Henry Schein, Inc.",https://www.infed.com/,FOR PATIENTS; PI/ISI present,nonblocked_followup_verified
INOMAX,nitric oxide,INO Therapeutics LLC,https://www.inomax.com/,PI/ISI present,nonblocked_followup_verified
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",https://www.injectionsforschizophrenia.com/,standalone branded domain,nonblocked_followup_verified
ISOVUE,IOPAMIDOL,BRACCO DIAGNOSTICS INC; Bracco Diagnostics Inc,https://isovue.com/,PI/ISI present,nonblocked_followup_verified
JUBBONTI,denosumab,Sandoz Inc,https://www.jubbonti.com/,standalone branded domain,nonblocked_followup_verified
KIRSTY,insulin aspart-xjhz,Biocon Biologics Inc.,https://www.kirsty.com/,SAVINGS CARD; COPAY; PI/ISI present,nonblocked_followup_verified
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,https://lumason.com/,PI/ISI present,nonblocked_followup_verified
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,https://www.lyrica.com/,PI/ISI present,nonblocked_followup_verified
Mitosol,mitomycin,Mobius Therapeutics LLC,https://mitosol.com/,PI/ISI present,nonblocked_followup_verified
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",https://www.mycapssa.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",https://www.neurolite.com/,PI/ISI present,nonblocked_followup_verified
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,https://www.nuvaring.com/,PI/ISI present,nonblocked_followup_verified
Nuvigil,Armodafinil,"Apotex Corp.; Cephalon, LLC; Golden State Medical Supply, Inc.",https://nuvigil.com/,PI/ISI present,nonblocked_followup_verified
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,https://olpruva.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
Omnitrope,Somatropin,Sandoz Inc,https://www.omnitrope.com/,standalone branded domain,nonblocked_followup_verified
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",https://www.onapgo.com/,PI/ISI present,nonblocked_followup_verified
PULMICORT FLEXHALER,Budesonide,A-S Medication Solutions,https://www.pulmicortflexhaler.com/,FOR PATIENTS; PI/ISI present,nonblocked_followup_verified
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,https://www.renvela.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
RESTASIS,cyclosporine,"A-S Medication Solutions; Allergan, Inc.",https://www.restasis.com/,SAVINGS CARD; CO-PAY; PI/ISI present,nonblocked_followup_verified
Silenor,doxepin hydrochloride,Currax Pharmaceuticals LLC,https://www.silenor.com/,PI/ISI present,nonblocked_followup_verified
SLYND,Drospirenone,"Exeltis USA, Inc.",https://slynd.com/,PI/ISI present,nonblocked_followup_verified
SOAANZ,Torsemide,Sarfez Pharmaceuticals Inc,https://www.soaanz.com/,PI/ISI present,nonblocked_followup_verified
Starjemza,ustekinumab-hmny,Hikma Pharmaceuticals USA Inc.,https://starjemza.com/,PI/ISI present,nonblocked_followup_verified
Susvimo,Ranibizumab,"Genentech, Inc.",https://www.susvimo.com/,PI/ISI present,nonblocked_followup_verified
Symvess,ACELLULAR TISSUE ENGINEERED VESSEL,"Humacyte Global, Inc.",https://symvess.com/,PI/ISI present,nonblocked_followup_verified
Syprine,trientine hydrochloride,Bausch Health US LLC,https://www.syprine.com/,PI/ISI present,nonblocked_followup_verified
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,https://www.tissueblue.com/,PI/ISI present,nonblocked_followup_verified
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,https://www.treximet.com/,FOR PATIENTS; PI/ISI present,nonblocked_followup_verified
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",https://www.trodelvy.com/,PI/ISI present,nonblocked_followup_verified
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,https://www.tryvio.com/,PATIENT SUPPORT; ASK YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
VENTOLIN,albuterol sulfate,"A-S Medication Solutions; GlaxoSmithKline LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP; REMEDYREPACK INC.",https://www.ventolin.com/,PI/ISI present,nonblocked_followup_verified
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,https://www.vimizim.com/en-us/,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR; PI/ISI present,nonblocked_followup_verified
VIZZ,Aceclidine,"LENZ Therapeutics, Inc.",https://www.vizz.com/,PI/ISI present,nonblocked_followup_verified
WYOST,denosumab,Sandoz Inc,https://www.wyost.com/,standalone branded domain,nonblocked_followup_verified
XIAFLEX,collagenase clostridium histolyticum,"Endo USA, Inc.",https://www.xiaflex.com/,PI/ISI present,nonblocked_followup_verified
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",https://yutrepia.com/,FOR PATIENTS,nonblocked_followup_verified
ZERVIATE,cetirizine,"Harrow Eye, LLC",https://zerviate.com/,PI/ISI present,nonblocked_followup_verified
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,https://zevaskyn.com/,PATIENTS AND CAREGIVERS; PI/ISI present,nonblocked_followup_verified
ZIOPTAN,Tafluprost,Thea Pharma Inc.,https://zioptan.com/,PI/ISI present,nonblocked_followup_verified
ZOLYMBUS,bimatoprost,Thea Pharma Inc.,https://zolymbus.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; COPAY; PI/ISI present,nonblocked_followup_verified
ZYMFENTRA,infliximab-dyyb,CELLTRION USA Inc.,https://zymfentra.com/,PATIENT SUPPORT; CO-PAY; PI/ISI present,nonblocked_followup_verified
