record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,Ohio,https://medicaid.ohio.gov/stakeholders-and-partners/phm/drug-util,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__drug-util__de96406db8.html,text/ohio/ohio__drug-util__de96406db8.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/drug-utilization-review-board,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__drug-utilization-review-board__63833e1f3b.html,text/ohio/ohio__drug-utilization-review-board__63833e1f3b.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/PreferredDrugSearch/NDCSearch,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,200,text/html; charset=utf-8,,raw/ohio/ohio__ndcsearch__c3b300f600.html,text/ohio/ohio__ndcsearch__c3b300f600.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/pharmacy-billing-information,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__pharmacy-billing-information__c82b93bb0c.html,text/ohio/ohio__pharmacy-billing-information__c82b93bb0c.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/pharmacy-claims-review,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__pharmacy-claims-review__cdd2b6d402.html,text/ohio/ohio__pharmacy-claims-review__cdd2b6d402.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/pharmacy-therapeutics-committee,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__pharmacy-therapeutics-committee__31870060d2.html,text/ohio/ohio__pharmacy-therapeutics-committee__31870060d2.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/prior-authorization,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__prior-authorization__97e7e58338.html,text/ohio/ohio__prior-authorization__97e7e58338.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/ProvDirectory/ProvDirectory,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,200,text/html; charset=utf-8,,raw/ohio/ohio__provdirectory__b2c5c08be3.html,text/ohio/ohio__provdirectory__b2c5c08be3.txt
collected_or_attempted,Ohio,https://medicaid.ohio.gov/stakeholders-and-partners/phm/pt-committee/pt-committee,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__pt-committee__3181cf352a.html,text/ohio/ohio__pt-committee__3181cf352a.txt
collected_or_attempted,Ohio,https://codes.ohio.gov/ohio-revised-code/section-5164.7510,seed,200,text/html;charset=UTF-8,,raw/ohio/ohio__section-5164-7510__d821addfc8.html,text/ohio/ohio__section-5164-7510__d821addfc8.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/Specialty Drug List,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,None,None,InvalidURL: URL can't contain control characters. '/SPContent/DocumentLibrary/Specialty Drug List' (found at least ' '),raw/ohio/ohio__specialty-drug-list__ea6341f9c6.error.txt,text/ohio/ohio__specialty-drug-list__ea6341f9c6.error.txt
collected_or_attempted,Ohio,https://pharmacy.medicaid.ohio.gov/unified-pdl,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,404,text/html,,raw/ohio/ohio__unified-pdl__dfc097a16b.html,text/ohio/ohio__unified-pdl__dfc097a16b.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,seed,200,text/html; charset=utf-8,,raw/ohio/ohio__updl__5ff79bbb3a.html,text/ohio/ohio__updl__5ff79bbb3a.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/january/01082025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__01082025-dur-agenda-pdf__a6ae66d940.pdf,text/oklahoma/oklahoma__01082025-dur-agenda-pdf__a6ae66d940.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/january/01082025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__01082025-dur-packet-pdf__61be99fe22.pdf,text/oklahoma/oklahoma__01082025-dur-packet-pdf__61be99fe22.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/january/01102024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__01102024-dur-packet-pdf__4ee30c2f4d.pdf,text/oklahoma/oklahoma__01102024-dur-packet-pdf__4ee30c2f4d.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/january/01142026%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__01142026-dur-agenda-pdf__c622896e46.pdf,text/oklahoma/oklahoma__01142026-dur-agenda-pdf__c622896e46.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/january/01142026%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__01142026-dur-packet-pdf__37f03dc0bb.pdf,text/oklahoma/oklahoma__01142026-dur-packet-pdf__37f03dc0bb.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/february/02112026%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__02112026-dur-agenda-pdf__cea0a811bd.pdf,text/oklahoma/oklahoma__02112026-dur-agenda-pdf__cea0a811bd.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/february/02112026%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.pdf,text/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/february/02142024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__02142024-dur-packet-pdf__059a7ea6fc.pdf,text/oklahoma/oklahoma__02142024-dur-packet-pdf__059a7ea6fc.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/march/03112026%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__03112026-dur-agenda-pdf__f4cebe4627.pdf,text/oklahoma/oklahoma__03112026-dur-agenda-pdf__f4cebe4627.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/march/03112026%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__03112026-dur-packet-pdf__6b110be662.pdf,text/oklahoma/oklahoma__03112026-dur-packet-pdf__6b110be662.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/march/03122025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__03122025-dur-agenda-pdf__51c3d1d24f.pdf,text/oklahoma/oklahoma__03122025-dur-agenda-pdf__51c3d1d24f.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/march/03122025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__03122025-dur-packet-pdf__cad4bfe4a7.pdf,text/oklahoma/oklahoma__03122025-dur-packet-pdf__cad4bfe4a7.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/march/03132024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__03132024-dur-packet-pdf__a5a6adcb34.pdf,text/oklahoma/oklahoma__03132024-dur-packet-pdf__a5a6adcb34.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/april/04082026%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__04082026-dur-agenda-pdf__cb24694a28.pdf,text/oklahoma/oklahoma__04082026-dur-agenda-pdf__cb24694a28.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/april/04082026%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,200,application/pdf,,raw/oklahoma/oklahoma__04082026-dur-packet-pdf__1b7cf43bc8.pdf,text/oklahoma/oklahoma__04082026-dur-packet-pdf__1b7cf43bc8.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/april/04092025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__04092025-dur-agenda-pdf__786e5e25d7.pdf,text/oklahoma/oklahoma__04092025-dur-agenda-pdf__786e5e25d7.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/april/04092025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__04092025-dur-packet-pdf__efc9c2ecc1.pdf,text/oklahoma/oklahoma__04092025-dur-packet-pdf__efc9c2ecc1.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/april/04102024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__04102024-dur-packet-pdf__4c4c179974.pdf,text/oklahoma/oklahoma__04102024-dur-packet-pdf__4c4c179974.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2023/april/04122023%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__04122023-dur-packet-pdf__00ac3ad6ac.pdf,text/oklahoma/oklahoma__04122023-dur-packet-pdf__00ac3ad6ac.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/may/05142025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__05142025-dur-agenda-pdf__128c45bccf.pdf,text/oklahoma/oklahoma__05142025-dur-agenda-pdf__128c45bccf.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/may/05142025%20DUR%20packet_UPDATED.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__05142025-dur-packet-updated-pdf__741002ff50.pdf,text/oklahoma/oklahoma__05142025-dur-packet-updated-pdf__741002ff50.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/june/06112025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__06112025-dur-agenda-pdf__74834d33c7.pdf,text/oklahoma/oklahoma__06112025-dur-agenda-pdf__74834d33c7.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/june/06112025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__06112025-dur-packet-pdf__34dd41779e.pdf,text/oklahoma/oklahoma__06112025-dur-packet-pdf__34dd41779e.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/june/06122024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__06122024-dur-packet-pdf__2ced333437.pdf,text/oklahoma/oklahoma__06122024-dur-packet-pdf__2ced333437.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/july/07092025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__07092025-dur-agenda-pdf__7af9702ec3.pdf,text/oklahoma/oklahoma__07092025-dur-agenda-pdf__7af9702ec3.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/july/07092025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__07092025-dur-packet-pdf__efd5aadeab.pdf,text/oklahoma/oklahoma__07092025-dur-packet-pdf__efd5aadeab.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/july/07102024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__07102024-dur-packet-pdf__0f6c2b8ee9.pdf,text/oklahoma/oklahoma__07102024-dur-packet-pdf__0f6c2b8ee9.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/august/08132025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__08132025-dur-agenda-pdf__b93b8257eb.pdf,text/oklahoma/oklahoma__08132025-dur-agenda-pdf__b93b8257eb.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/august/08132025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__08132025-dur-packet-pdf__7a9939600b.pdf,text/oklahoma/oklahoma__08132025-dur-packet-pdf__7a9939600b.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/august/08142024%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__08142024-dur-agenda-pdf__399751d310.pdf,text/oklahoma/oklahoma__08142024-dur-agenda-pdf__399751d310.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/august/08142024%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__08142024-dur-packet-pdf__a6cf595d10.pdf,text/oklahoma/oklahoma__08142024-dur-packet-pdf__a6cf595d10.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/september/09102025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__09102025-dur-agenda-pdf__f285e5cdd4.pdf,text/oklahoma/oklahoma__09102025-dur-agenda-pdf__f285e5cdd4.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/september/09102025%20DUR%20Packet_final.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__09102025-dur-packet-final-pdf__46975cef9b.pdf,text/oklahoma/oklahoma__09102025-dur-packet-final-pdf__46975cef9b.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/septbember/092024%20DUR%20Packet_final.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__092024-dur-packet-final-pdf__78c1664e68.pdf,text/oklahoma/oklahoma__092024-dur-packet-final-pdf__78c1664e68.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/providers/types/pharmacy/dur-guides/1.2022%20-%20DUR%20Rep%20Guide.pdf,linked from https://oklahoma.gov/ohca/dur.html,200,application/pdf,,raw/oklahoma/oklahoma__1-2022-dur-rep-guide-pdf__d78818ddf2.pdf,text/oklahoma/oklahoma__1-2022-dur-rep-guide-pdf__d78818ddf2.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/october/10082025%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__10082025-dur-agenda-pdf__62f5d3233d.pdf,text/oklahoma/oklahoma__10082025-dur-agenda-pdf__62f5d3233d.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/october/10082025%20DUR%20Packet.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__10082025-dur-packet-pdf__c90bfa086c.pdf,text/oklahoma/oklahoma__10082025-dur-packet-pdf__c90bfa086c.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/october/10092024%20DUR%20Agenda.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__10092024-dur-agenda-pdf__e542d94dd9.pdf,text/oklahoma/oklahoma__10092024-dur-agenda-pdf__e542d94dd9.txt
