STATE,COUNTY_CODE,local_ma_pd_plans,COUNTY,STATENAME
WI,52220,33,Green,Wisconsin
WI,52230,34,Green Lake,Wisconsin
WI,52240,31,Iowa,Wisconsin
WI,52250,14,Iron,Wisconsin
WI,52260,16,Jackson,Wisconsin
WI,52270,32,Jefferson,Wisconsin
WI,52280,16,Juneau,Wisconsin
WI,52290,38,Kenosha,Wisconsin
WI,52300,39,Kewaunee,Wisconsin
WI,52310,23,La Crosse,Wisconsin
WI,52320,21,Lafayette,Wisconsin
WI,52330,24,Langlade,Wisconsin
WI,52340,16,Lincoln,Wisconsin
WI,52350,40,Manitowoc,Wisconsin
WI,52360,20,Marathon,Wisconsin
WI,52370,35,Marinette,Wisconsin
WI,52380,40,Marquette,Wisconsin
WI,52381,32,Menominee,Wisconsin
WI,52390,42,Milwaukee,Wisconsin
WI,52400,22,Monroe,Wisconsin
WI,52410,40,Oconto,Wisconsin
WI,52420,15,Oneida,Wisconsin
WI,52430,45,Outagamie,Wisconsin
WI,52440,42,Ozaukee,Wisconsin
WI,52450,20,Pepin,Wisconsin
WI,52460,13,Pierce,Wisconsin
WI,52470,14,Polk,Wisconsin
WI,52480,28,Portage,Wisconsin
WI,52490,13,Price,Wisconsin
WI,52500,42,Racine,Wisconsin
WI,52510,16,Richland,Wisconsin
WI,52520,30,Rock,Wisconsin
WI,52530,14,Rusk,Wisconsin
WI,52540,9,St. Croix,Wisconsin
WI,52550,29,Sauk,Wisconsin
WI,52560,13,Sawyer,Wisconsin
WI,52570,41,Shawano,Wisconsin
WI,52580,42,Sheboygan,Wisconsin
WI,52590,16,Taylor,Wisconsin
WI,52600,23,Trempealeau,Wisconsin
WI,52610,17,Vernon,Wisconsin
WI,52620,15,Vilas,Wisconsin
WI,52630,27,Walworth,Wisconsin
WI,52640,13,Washburn,Wisconsin
WI,52650,42,Washington,Wisconsin
WI,52660,45,Waukesha,Wisconsin
WI,52670,43,Waupaca,Wisconsin
WI,52680,41,Waushara,Wisconsin
WI,52690,44,Winnebago,Wisconsin
WI,52700,19,Wood,Wisconsin
WV,51000,30,Barbour,West Virginia
WV,51010,38,Berkeley,West Virginia
WV,51020,34,Boone,West Virginia
WV,51030,41,Braxton,West Virginia
WV,51040,37,Brooke,West Virginia
WV,51050,43,Cabell,West Virginia
WV,51060,37,Calhoun,West Virginia
WV,51070,42,Clay,West Virginia
WV,51080,40,Doddridge,West Virginia
WV,51090,42,Fayette,West Virginia
WV,51100,34,Gilmer,West Virginia
WV,51110,34,Grant,West Virginia
WV,51120,42,Greenbrier,West Virginia
WV,51130,32,Hampshire,West Virginia
WV,51140,36,Hancock,West Virginia
WV,51150,40,Hardy,West Virginia
WV,51160,38,Harrison,West Virginia
WV,51170,34,Jackson,West Virginia
WV,51180,38,Jefferson,West Virginia
WV,51190,43,Kanawha,West Virginia
WV,51200,37,Lewis,West Virginia
WV,51210,42,Lincoln,West Virginia
WV,51220,32,Logan,West Virginia
WV,51230,38,McDowell,West Virginia
WV,51240,38,Marion,West Virginia
WV,51250,37,Marshall,West Virginia
WV,51260,42,Mason,West Virginia
WV,51270,33,Mercer,West Virginia
WV,51280,24,Mineral,West Virginia
WV,51290,41,Mingo,West Virginia
WV,51300,33,Monongalia,West Virginia
WV,51310,31,Monroe,West Virginia
WV,51320,32,Morgan,West Virginia
WV,51330,42,Nicholas,West Virginia
WV,51340,38,Ohio,West Virginia
WV,51350,37,Pendleton,West Virginia
WV,51360,38,Pleasants,West Virginia
WV,51370,36,Pocahontas,West Virginia
WV,51380,36,Preston,West Virginia
WV,51390,43,Putnam,West Virginia
WV,51400,34,Raleigh,West Virginia
WV,51410,34,Randolph,West Virginia
WV,51420,37,Ritchie,West Virginia
WV,51430,28,Roane,West Virginia
WV,51440,31,Summers,West Virginia
WV,51450,38,Taylor,West Virginia
WV,51460,39,Tucker,West Virginia
WV,51470,40,Tyler,West Virginia
WV,51480,29,Upshur,West Virginia
WV,51490,43,Wayne,West Virginia
WV,51500,42,Webster,West Virginia
WV,51510,37,Wetzel,West Virginia
WV,51520,41,Wirt,West Virginia
WV,51530,42,Wood,West Virginia
WV,51540,31,Wyoming,West Virginia
WY,53000,4,Albany,Wyoming
WY,53010,2,Big Horn,Wyoming
WY,53020,2,Campbell,Wyoming
WY,53030,2,Carbon,Wyoming
WY,53040,2,Converse,Wyoming
WY,53050,4,Crook,Wyoming
WY,53060,2,Fremont,Wyoming
WY,53070,4,Goshen,Wyoming
WY,53080,2,Hot Springs,Wyoming
WY,53090,2,Johnson,Wyoming
WY,53100,7,Laramie,Wyoming
WY,53110,4,Lincoln,Wyoming
WY,53120,5,Natrona,Wyoming
WY,53130,2,Niobrara,Wyoming
WY,53140,4,Park,Wyoming
WY,53150,2,Platte,Wyoming
WY,53160,1,Sheridan,Wyoming
WY,53170,2,Sublette,Wyoming
WY,53180,2,Sweetwater,Wyoming
WY,53190,4,Teton,Wyoming
WY,53200,4,Uinta,Wyoming
WY,53210,2,Washakie,Wyoming
WY,53220,4,Weston,Wyoming
